table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_hierarchy_depth,field_rank,field_doctorate_recipients
1735,r001,Hispanic or Latino (377 institutions),Hispanic or Latino (377 institutions),,,1,-,12305
1735,r002,Hispanic or Latino (377 institutions) -> From top 20 institutions,Hispanic or Latino (377 institutions),From top 20 institutions,,2,-,3710
1735,r003,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Berkeley",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Berkeley",3,1,278
1735,r004,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Los Angeles",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Los Angeles",3,2,269
1735,r005,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Texas, Austin",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Texas, Austin",3,3,255
1735,r006,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> Texas A&M U., College Station and Health Science Center",Hispanic or Latino (377 institutions),From top 20 institutions,"Texas A&M U., College Station and Health Science Center",3,4,213
1735,r007,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Florida,Hispanic or Latino (377 institutions),From top 20 institutions,U. Florida,3,5,212
1735,r008,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> CUNY, Graduate Center",Hispanic or Latino (377 institutions),From top 20 institutions,"CUNY, Graduate Center",3,6,189
1735,r009,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",3,6,189
1735,r010,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Davis",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Davis",3,8,185
1735,r011,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Arizona,Hispanic or Latino (377 institutions),From top 20 institutions,U. Arizona,3,9,184
1735,r012,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Hispanic or Latino (377 institutions),From top 20 institutions,U. Wisconsin-Madison,3,10,183
1735,r013,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Irvine",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Irvine",3,11,175
1735,r014,Hispanic or Latino (377 institutions) -> From top 20 institutions -> Walden U.,Hispanic or Latino (377 institutions),From top 20 institutions,Walden U.,3,12,170
1735,r015,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Texas, El Paso",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Texas, El Paso",3,13,168
1735,r016,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Santa Barbara",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Santa Barbara",3,14,157
1735,r017,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, San Diego",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, San Diego",3,15,156
1735,r018,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",3,16,147
1735,r019,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Washington, Seattle",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Washington, Seattle",3,16,147
