table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5748,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    15,043 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    1.4 ', 'r']","['    43.9 ', '&nbsp;']","['    26.2 ', '&nbsp;']"
5748,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    2,968 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    46.0 ', '&nbsp;']","['    1.9 ', 'r']","['    52.1 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['D', '&nbsp;']","['    43.1 ', '&nbsp;']","['    10.6 ', '&nbsp;']"
5748,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    50 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    82.0 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    86.0 ', '&nbsp;']","['    12.0 ', 'r']","['    0.0 ', '&nbsp;']","['    54.0 ', 'r']","['D', '&nbsp;']"
5748,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    17 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5748,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    72 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    30.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    95.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.6 ', 'r']","['D', '&nbsp;']"
5748,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    11 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    81.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    56 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    76.8 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['D', '&nbsp;']","['    44.6 ', '&nbsp;']","['    21.8 ', 'r']","['    0.0 ', '&nbsp;']","['    38.2 ', 'r']","['    40.0 ', 'r']"
5748,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    49 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    67.3 ', 'r']","['    17.0 ', 'r']","['    0.0 ', '&nbsp;']","['    83.0 ', '&nbsp;']","['    20.4 ', 'r']","['    0.0 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['D', '&nbsp;']"
