table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3262,r001,All S&E,All S&E,,,,,,1,20186,20560,20570,21600,22258,23218,24393,24671,24544,24697,24682
3262,r002,All S&E -> Female,All S&E,Female,,,,,2,9477,9651,9468,9982,10315,10794,11462,11494,11220,11383,11519
3262,r003,All S&E -> Male,All S&E,Male,,,,,2,10709,10909,11102,11618,11943,12424,12931,13177,13324,13314,13163
3262,r004,All S&E -> Hispanic or Latino<sup>a</sup>,All S&E,Hispanic or Latino<sup>a</sup>,,,,,2,1162,1098,1169,1259,1327,1490,1620,1739,1944,1876,1897
3262,r005,All S&E -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Hispanic or Latino<sup>a</sup>,Female,,,,3,639,564,620,654,701,844,879,918,1046,994,1012
3262,r006,All S&E -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Hispanic or Latino<sup>a</sup>,Male,,,,3,523,534,549,605,626,646,741,821,898,882,885
3262,r007,All S&E -> Not Hispanic or Latino,All S&E,Not Hispanic or Latino,,,,,2,19024,19462,19401,20341,20931,21728,22773,22932,22600,22821,22785
3262,r008,All S&E -> Not Hispanic or Latino -> Female,All S&E,Not Hispanic or Latino,Female,,,,3,8838,9087,8848,9328,9614,9950,10583,10576,10174,10389,10507
3262,r009,All S&E -> Not Hispanic or Latino -> Male,All S&E,Not Hispanic or Latino,Male,,,,3,10186,10375,10553,11013,11317,11778,12190,12356,12426,12432,12278
3262,r010,All S&E -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Not Hispanic or Latino,American Indian or Alaska Native,,,,3,102,120,103,108,99,107,110,117,104,89,87
3262,r011,All S&E -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Not Hispanic or Latino,American Indian or Alaska Native,Female,,,4,56,61,49,58,49,59,63,70,56,41,51
3262,r012,All S&E -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Not Hispanic or Latino,American Indian or Alaska Native,Male,,,4,46,59,54,50,50,48,47,47,48,48,36
3262,r013,All S&E -> Not Hispanic or Latino -> Asian,All S&E,Not Hispanic or Latino,Asian,,,,3,na,na,na,2073,2166,2173,2218,2315,2244,2407,2390
