table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
10175,r001,United States,United States,,,,1,"['161,529', '']","['7,149', '']","['9,705', '']","['57,774', '']","['3,220', '']","['21,582', '']","['3,811', '']","['12,526', '']","['4,800', '']","['7,614', '']","['33,348', '']"
10175,r002,United States -> Public,United States,Public,,,2,"['66,287', '']","['4,151', '']","['4,389', '']","['26,731', '']","['1,251', '']","['8,553', '']","['935', '']","['5,168', '']","['2,005', '']","['2,779', '']","['10,325', '']"
10175,r003,United States -> Private,United States,Private,,,2,"['95,242', '']","['2,998', '']","['5,316', '']","['31,043', '']","['1,969', '']","['13,029', '']","['2,876', '']","['7,358', '']","['2,795', '']","['4,835', '']","['23,023', '']"
10175,r004,United States -> Alabama,United States,Alabama,,,2,"['2,725', '']","['40', '']","['109', '']","['1,014', '']","['261', '']","['304', '']","['25', '']","['30', '']","['160', '']","['232', '']","['550', '']"
10175,r005,United States -> Alabama -> Public,United States,Alabama,Public,,3,"['2,149', '']","['40', '']","['109', '']","['757', '']","['261', '']","['304', '']","['25', '']","['30', '']","['69', '']","['15', '']","['539', '']"
10175,r006,"United States -> Alabama -> Public -> Auburn U., Montgomery",United States,Alabama,Public,"Auburn U., Montgomery",4,"['698', '']","['40', '']","['0', '']","['126', '']","['107', '']","['155', '']","['5', '']","['3', '']","['5', '']","['0', '']","['257', '']"
10175,r007,United States -> Alabama -> Public -> Jacksonville State U.,United States,Alabama,Public,Jacksonville State U.,4,"['197', '']","['0', '']","['71', '']","['111', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']","['9', '']"
10175,r008,United States -> Alabama -> Public -> U. North Alabama,United States,Alabama,Public,U. North Alabama,4,"['650', '']","['0', '']","['38', '']","['0', '']","['154', '']","['149', '']","['20', '']","['7', '']","['0', '']","['9', '']","['273', '']"
10175,r009,United States -> Alabama -> Public -> U. West Alabama,United States,Alabama,Public,U. West Alabama,4,"['604', '']","['0', '']","['0', '']","['520', '']","['0', '']","['0', '']","['0', '']","['20', '']","['64', '']","['0', '']","['0', '']"
10175,r010,United States -> Alabama -> Private,United States,Alabama,Private,,3,"['576', '']","['0', '']","['0', '']","['257', '']","['0', '']","['0', '']","['0', '']","['0', '']","['91', '']","['217', '']","['11', '']"
10175,r011,"United States -> Alabama -> Private -> Alabama C., Osteopathic Medicine",United States,Alabama,Private,"Alabama C., Osteopathic Medicine",4,"['236', '']","['0', '']","['0', '']","['236', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r012,United States -> Alabama -> Private -> Oakwood U.,United States,Alabama,Private,Oakwood U.,4,"['340', '']","['0', '']","['0', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']","['91', '']","['217', '']","['11', '']"
10175,r013,United States -> Arkansas,United States,Arkansas,,,2,"['2,521', '']","['20', '']","['0', '']","['883', '']","['52', '']","['654', '']","['0', '']","['353', '']","['24', '']","['287', '']","['248', '']"
10175,r014,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['1,202', '']","['20', '']","['0', '']","['252', '']","['52', '']","['259', '']","['0', '']","['353', '']","['24', '']","['48', '']","['194', '']"
10175,r015,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['921', '']","['12', '']","['0', '']","['225', '']","['52', '']","['171', '']","['0', '']","['353', '']","['24', '']","['12', '']","['72', '']"
10175,r016,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['281', '']","['8', '']","['0', '']","['27', '']","['0', '']","['88', '']","['0', '']","['0', '']","['0', '']","['36', '']","['122', '']"
10175,r017,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['1,319', '']","['0', '']","['0', '']","['631', '']","['0', '']","['395', '']","['0', '']","['0', '']","['0', '']","['239', '']","['54', '']"
10175,r018,United States -> Arkansas -> Private -> Arkansas C. of Health Education,United States,Arkansas,Private,Arkansas C. of Health Education,4,"['301', '']","['0', '']","['0', '']","['301', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r019,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['709', '']","['0', '']","['0', '']","['330', '']","['0', '']","['215', '']","['0', '']","['0', '']","['0', '']","['110', '']","['54', '']"
