table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_sensing_number_yes,field_advanced_sensing_number_no,field_advanced_sensing_percent_yes,field_advanced_sensing_percent_no
11515,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['38,542', '&nbsp;']","['4,836,386', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
11515,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['4,417', '&nbsp;']","['204,865', '&nbsp;']","['2.1', '&nbsp;']","['97.9', '&nbsp;']"
11515,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['143', '&nbsp;']","['19,183', '&nbsp;']","['0.7', 'r']","['99.3', '&nbsp;']"
11515,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['43', '&nbsp;']","['9,311', '&nbsp;']","['0.5', 'r']","['99.5', '&nbsp;']"
11515,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['74', '&nbsp;']","['9,369', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
11515,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['170', '&nbsp;']","['9,376', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
11515,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['23', 'r']","['1,477', '&nbsp;']","['1.6', 'r']","['98.4', '&nbsp;']"
11515,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['108', '&nbsp;']","['20,104', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
11515,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['10', '&nbsp;']","['536', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
11515,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['182', '&nbsp;']","['7,779', '&nbsp;']","['2.3', '&nbsp;']","['97.7', '&nbsp;']"
11515,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['580', '&nbsp;']","['3', 'r']","['577', '&nbsp;']","['0.5', 'r']","['99.5', '&nbsp;']"
11515,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,536', '&nbsp;']","['20', '&nbsp;']","['1,516', '&nbsp;']","['1.3', 'r']","['98.7', '&nbsp;']"
11515,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,652', '&nbsp;']","['29', 'r']","['1,623', '&nbsp;']","['1.8', 'r']","['98.2', '&nbsp;']"
11515,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,194', '&nbsp;']","['132', '&nbsp;']","['4,062', '&nbsp;']","['3.1', 'r']","['96.9', '&nbsp;']"
