table_id,row_id,time_period,value
4015,r001,1951,1851571.0
4015,r002,1951,1521527.0
4015,r003,1951,NA
4015,r004,1951,NA
4015,r005,1951,NA
4015,r006,1951,NA
4015,r007,1951,330044.0
4015,r008,1952,2216848.0
4015,r009,1952,1909665.0
4015,r010,1952,NA
4015,r011,1952,120945.0
4015,r012,1952,NA
4015,r013,1952,NA
4015,r014,1952,307183.0
4015,r015,1953,2167456.0
4015,r016,1953,1919543.0
4015,r017,1953,NA
4015,r018,1953,115997.0
4015,r019,1953,NA
4015,r020,1953,NA
4015,r021,1953,247913.0
4015,r022,1954,1918046.0
4015,r023,1954,1761840.0
4015,r024,1954,NA
4015,r025,1954,116033.0
4015,r026,1954,NA
4015,r027,1954,NA
4015,r028,1954,156206.0
4015,r029,1955,2251894.0
4015,r030,1955,2044593.0
4015,r031,1955,NA
4015,r032,1955,130068.0
4015,r033,1955,NA
4015,r034,1955,NA
4015,r035,1955,207301.0
4015,r036,1956,3266903.0
4015,r037,1956,2988203.0
4015,r038,1956,851947.0
4015,r039,1956,206441.0
4015,r040,1956,645506.0
4015,r041,1956,2136256.0
4015,r042,1956,278700.0
4015,r043,1957,4389237.0
4015,r044,1957,3932001.0
4015,r045,1957,924547.0
4015,r046,1957,262348.0
4015,r047,1957,662199.0
4015,r048,1957,3007454.0
4015,r049,1957,457236.0
4015,r050,1958,4906015.0
4015,r051,1958,4569722.0
4015,r052,1958,1078807.0
4015,r053,1958,334543.0
4015,r054,1958,744264.0
4015,r055,1958,3490915.0
4015,r056,1958,336293.0
4015,r057,1959,7122610.0
4015,r058,1959,6693510.0
4015,r059,1959,1340253.0
4015,r060,1959,465981.0
4015,r061,1959,874272.0
4015,r062,1959,5353257.0
4015,r063,1959,429100.0
4015,r064,1960,8080015.0
4015,r065,1960,7551746.0
4015,r066,1960,1872509.0
4015,r067,1960,590374.0
4015,r068,1960,1282135.0
4015,r069,1960,5679237.0
4015,r070,1960,528269.0
4015,r071,1961,9607023.0
4015,r072,1961,9058623.0
4015,r073,1961,2477944.0
4015,r074,1961,814513.0
4015,r075,1961,1663431.0
4015,r076,1961,6580679.0
4015,r077,1961,548400.0
4015,r078,1962,11069059.0
4015,r079,1962,10289947.0
4015,r080,1962,3004795.0
4015,r081,1962,986314.0
4015,r082,1962,2018481.0
4015,r083,1962,7285152.0
4015,r084,1962,779112.0
4015,r085,1963,13662879.0
4015,r086,1963,12494611.0
4015,r087,1963,3507903.0
4015,r088,1963,1151753.0
4015,r089,1963,2356150.0
4015,r090,1963,8986708.0
4015,r091,1963,1168268.0
4015,r092,1964,15323870.0
4015,r093,1964,14225354.0
4015,r094,1964,3874452.0
4015,r095,1964,1303000.0
4015,r096,1964,2571452.0
4015,r097,1964,10350902.0
4015,r098,1964,1098516.0
4015,r099,1965,15745852.0
4015,r100,1965,14614249.0
4015,r101,1965,4247230.0
4015,r102,1965,1435469.0
4015,r103,1965,2811761.0
4015,r104,1965,10367019.0
4015,r105,1965,1131603.0
4015,r106,1966,16178640.0
4015,r107,1966,15320334.0
4015,r108,1966,4660247.0
4015,r109,1966,1579181.0
4015,r110,1966,3081066.0
4015,r111,1966,10660087.0
4015,r112,1966,858306.0
4015,r113,1967,17149186.0
4015,r114,1967,16529099.0
4015,r115,1967,4631390.0
4015,r116,1967,1845847.0
4015,r117,1967,2785543.0
4015,r118,1967,11897709.0
4015,r119,1967,620087.0
