table_id,row_id,student_grade_and_characteristic_full_path,student_grade_and_characteristic_level_1,student_grade_and_characteristic_level_2,student_grade_and_characteristic_level_3,student_grade_and_characteristic_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017,field_2019,field_2022
9441,r001,All students in grade 4,All students in grade 4,,,1,213,220,224,226,235,238,240,240,241,242,240,240,241,236
9441,r002,All students in grade 4 -> Sex,All students in grade 4,Sex,,2,,,,,,,,,,,,,,
9441,r003,All students in grade 4 -> Sex -> Female,All students in grade 4,Sex,Female,3,213,219,223,224,233,237,239,239,240,241,239,239,239,233
9441,r004,All students in grade 4 -> Sex -> Male,All students in grade 4,Sex,Male,3,214,221,224,227,236,239,241,241,241,242,241,241,242,239
9441,r005,All students in grade 4 -> Race or ethnicity<sup>a</sup>,All students in grade 4,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,,,
9441,r006,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 4,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,s,s,217,208,223,226,228,225,225,227,227,227,227,221
9441,r007,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 4,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,225,231,229,s,246,251,253,255,256,258,257,258,260,257
9441,r008,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Black,All students in grade 4,Race or ethnicity<sup>a</sup>,Black,3,188,193,198,203,216,220,222,222,224,224,224,223,224,217
9441,r009,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Hispanic<sup>b</sup>,All students in grade 4,Race or ethnicity<sup>a</sup>,Hispanic<sup>b</sup>,3,200,202,207,208,222,226,227,227,229,231,230,229,231,224
9441,r010,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Two or more races<sup>c</sup>,All students in grade 4,Race or ethnicity<sup>a</sup>,Two or more races<sup>c</sup>,3,s,s,s,224,237,241,241,243,245,245,245,245,244,239
9441,r011,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 4,Race or ethnicity<sup>a</sup>,White,3,220,227,232,234,243,246,248,248,249,250,248,248,249,246
9441,r012,All students in grade 4 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,All students in grade 4,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,,2,,,,,,,,,,,,,,
9441,r013,All students in grade 4 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Eligible for free or reduced-price lunch,All students in grade 4,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Eligible for free or reduced-price lunch,3,NA,NA,207,208,222,225,227,227,229,230,229,228,229,223
9441,r014,All students in grade 4 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Not eligible for free or reduced-price lunch,All students in grade 4,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Not eligible for free or reduced-price lunch,3,NA,NA,232,235,244,248,249,250,252,254,253,252,253,248
9441,r015,All students in grade 4 -> Student disability status<sup>e</sup>,All students in grade 4,Student disability status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r016,All students in grade 4 -> Student disability status<sup>e</sup> -> Identified as student with a disability,All students in grade 4,Student disability status<sup>e</sup>,Identified as student with a disability,3,NA,NA,204,198,214,219,220,221,218,218,218,214,214,212
9441,r017,All students in grade 4 -> Student disability status<sup>e</sup> -> Not identified as student with a disability,All students in grade 4,Student disability status<sup>e</sup>,Not identified as student with a disability,3,NA,NA,225,228,237,240,242,242,244,245,244,243,245,240
