table_id,row_id,race_or_ethnicity_and_academic_institution_full_path,race_or_ethnicity_and_academic_institution_level_1,race_or_ethnicity_and_academic_institution_level_2,race_or_ethnicity_and_academic_institution_level_3,race_or_ethnicity_and_academic_institution_level_4,race_or_ethnicity_and_academic_institution_hierarchy_depth,field_doctorate_recipients
1172,r001,American Indian or Alaska Native,American Indian or Alaska Native,,,,1,
1172,r002,American Indian or Alaska Native -> All institutions,American Indian or Alaska Native,All institutions,,,2,537
1172,r003,American Indian or Alaska Native -> All institutions -> Top 29 institutions,American Indian or Alaska Native,All institutions,Top 29 institutions,,3,260
1172,r004,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Arizona,American Indian or Alaska Native,All institutions,Top 29 institutions,U. Arizona,4,23
1172,r005,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. California, Berkeley",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. California, Berkeley",4,21
1172,r006,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. California, Davis",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. California, Davis",4,17
1172,r007,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Colorado Boulder,American Indian or Alaska Native,All institutions,Top 29 institutions,U. Colorado Boulder,4,17
1172,r008,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Washington, Seattle",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. Washington, Seattle",4,17
1172,r009,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. California, San Diego",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. California, San Diego",4,14
1172,r010,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Oklahoma, Norman",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. Oklahoma, Norman",4,12
1172,r011,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Minnesota, Twin Cities",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. Minnesota, Twin Cities",4,10
1172,r012,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. North Dakota,American Indian or Alaska Native,All institutions,Top 29 institutions,U. North Dakota,4,10
1172,r013,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Walden U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Walden U.,4,9
1172,r014,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Arizona State U., Tempe",American Indian or Alaska Native,All institutions,Top 29 institutions,"Arizona State U., Tempe",4,7
1172,r015,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Capella U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Capella U.,4,7
1172,r016,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Massachusetts Institute of Technology,American Indian or Alaska Native,All institutions,Top 29 institutions,Massachusetts Institute of Technology,4,7
1172,r017,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Oklahoma State U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Oklahoma State U.,4,7
1172,r018,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Oregon State U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Oregon State U.,4,7
1172,r019,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Iowa,American Indian or Alaska Native,All institutions,Top 29 institutions,U. Iowa,4,7
1172,r020,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Colorado State U., Fort Collins",American Indian or Alaska Native,All institutions,Top 29 institutions,"Colorado State U., Fort Collins",4,6
1172,r021,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Alaska, Fairbanks",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. Alaska, Fairbanks",4,6
1172,r022,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Chicago,American Indian or Alaska Native,All institutions,Top 29 institutions,U. Chicago,4,6
1172,r023,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Alliant International U., San Diego",American Indian or Alaska Native,All institutions,Top 29 institutions,"Alliant International U., San Diego",4,5
1172,r024,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Argosy U., Online",American Indian or Alaska Native,All institutions,Top 29 institutions,"Argosy U., Online",4,5
1172,r025,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> George Mason U.,American Indian or Alaska Native,All institutions,Top 29 institutions,George Mason U.,4,5
1172,r026,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Michigan State U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Michigan State U.,4,5
