table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_worldwide_r_d_performance_total,field_worldwide_r_d_performance_paid_for_by_the_company,field_worldwide_r_d_performance_paid_for_by_others,field_domestic_r_d_performance_total,field_domestic_r_d_performance_paid_for_by_the_company,field_domestic_r_d_performance_paid_for_by_others,field_foreign_r_d_performance_total,field_foreign_r_d_performance_paid_for_by_the_company,field_foreign_r_d_performance_paid_for_by_others
6627,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['597,420', '']","['522,912', '']","['74,508', '']","['492,956', '']","['428,968', '']","['63,989', '']","['104,464', '']","['93,944', '']","['10,519', 'i']"
6627,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['350,024', '']","['311,115', '']","['38,909', '']","['285,674', '']","['248,109', '']","['37,564', '']","['64,351', '']","['63,006', '']","['1,345', '']"
6627,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['5,015', '']","['4,770', '']","['245', '']","['4,180', '']","['3,937', '']","['243', '']","['835', '']","['833', '']","['2', '']"
6627,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['1,755', '']","['1,644', '']","['111', 'i']","['1,082', '']","['971', '']","['111', 'i']","['674', '']","['674', '']","['0', '']"
6627,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['1,061', '']","['1,030', '']","['31', '']","['904', '']","['873', '']","['31', '']","['157', '']","['157', '']","['0', '']"
6627,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['193', '']","['187', '']","['6', '']","['186', '']","['180', '']","['6', '']","['7', '']","['7', '']","['0', '']"
6627,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['1,165', '']","['1,165', '']","['*', '']","['1,064', '']","['1,064', '']","['*', '']","['101', '']","['101', '']","['*', 'i']"
6627,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['429', 'i']","['429', 'i']","['0', '']","['420', 'i']","['420', 'i']","['0', '']","['9', 'i']","['9', 'i']","['0', '']"
6627,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['1,477 - 1,481', '']","['1,375', '']","['102 - 106', '']","['1,306', '']","['1,203', '']","['103', '']","['171 - 176', '']","['172', '']","['0 - 3', 'i']"
6627,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['115,631', '']","['105,612', '']","['10,020', '']","['97,063', '']","['87,288', '']","['9,775', '']","['18,568', '']","['18,323', '']","['245', '']"
6627,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['3,102', '']","['2,938', '']","['164', '']","['2,360', '']","['2,198', '']","['162', '']","['742', '']","['740', '']","['2', '']"
6627,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['1,695', '']","['1,609', '']","['85', '']","['1,172', '']","['1,092', '']","['80', '']","['523', '']","['518', '']","['5', '']"
6627,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['2,272 - 2,297', '']","['1,932', '']","['340 - 365', '']","['1,822 - 1,846', '']","['1,501', '']","['320 - 345', '']","['450', '']","['431', '']","['20', '']"
6627,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['103,487', '']","['94,306', '']","['9,181', '']","['87,619', '']","['78,652', '']","['8,966', '']","['15,868', '']","['15,654', '']","['214', '']"
6627,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['3,517', '']","['3,354', '']","['164', '']","['2,760', '']","['2,596', '']","['164', '']","['757', '']","['757', '']","['0', '']"
6627,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['1,532 - 1,560', '']","['1,473', '']","['59 - 87', '']","['1,305 - 1,333', '']","['1,249', '']","['56 - 84', '']","['227', '']","['224', '']","['4', '']"
6627,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['3,359', '']","['3,265', '']","['94', '']","['2,856', '']","['2,770', '']","['85', '']","['503', '']","['494', '']","['9', '']"
6627,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['1,701', 'i']","['1,665', 'i']","['35', '']","['1,508', 'i']","['1,473', 'i']","['35', '']","['192', 'i']","['192', 'i']","['0', '']"
6627,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['740', '']","['722', '']","['19', '']","['665', '']","['649', '']","['16', '']","['76', '']","['73', '']","['2', '']"
6627,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['3,163', '']","['2,899', '']","['264', '']","['2,885', '']","['2,632', '']","['254', '']","['278', '']","['267', '']","['11', '']"
6627,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['19,435', '']","['18,147', '']","['1,288', '']","['15,184', '']","['13,930', '']","['1,254', '']","['4,251', '']","['4,218', '']","['34', '']"
6627,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['2,778', '']","['2,768', '']","['11', '']","['1,921', '']","['1,913', '']","['9', '']","['857', '']","['855', '']","['2', 'i']"
6627,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['5,374', '']","['4,750', '']","['623', '']","['4,459', '']","['3,854', '']","['604', '']","['915', '']","['896', '']","['19', '']"
6627,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['1,931', '']","['1,715', '']","['216', '']","['1,301', '']","['1,096', '']","['205', '']","['630', '']","['619', '']","['11', '']"
6627,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['9,353', '']","['8,915', '']","['438', '']","['7,503', '']","['7,067', '']","['436', '']","['1,850', '']","['1,848', '']","['1', 'i']"
6627,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['112,180', '']","['100,510', '']","['11,671', '']","['86,729', '']","['75,570', '']","['11,159', '']","['25,452', 'i']","['24,940', 'i']","['512', '']"
6627,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['15,907 - 15,912', '']","['14,804', '']","['1,103 - 1,107', 'i']","['12,595', '']","['11,495', '']","['1,100', 'i']","['3,312 - 3,316', '']","['3,309', '']","['3 - 7', 'i']"
6627,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['48,189', 'i']","['44,784', 'i']","['3,405', '']","['35,183', 'i']","['31,975', 'i']","['3,208', '']","['13,007', 'i']","['12,809', 'i']","['198', '']"
6627,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['21,512', '']","['14,573', '']","['6,939', '']","['17,562', '']","['10,912', '']","['6,650', '']","['3,950', '']","['3,661', '']","['288', '']"
6627,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['4,621', 'i']","['4,393', 'i']","['229', '']","['3,342', '']","['3,117', '']","['225', '']","['1,280', 'i']","['1,276', 'i']","['3', '']"
6627,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",5,334511,"['10,541', '']","['4,021', '']","['6,520', '']","['9,662', '']","['3,400', '']","['6,262', '']","['878', '']","['621', '']","['258', '']"
6627,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling device",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling device,5,other 3345,"['6,350', '']","['6,160', '']","['191', '']","['4,558', '']","['4,395', '']","['163', '']","['1,792', '']","['1,764', '']","['28', '']"
6627,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['26,567 - 26,571', '']","['26,348', '']","['220 - 223', '']","['21,388', '']","['21,188', '']","['201', '']","['5,179 - 5,183', 'i']","['5,160', 'i']","['19 - 22', '']"
