table_id,row_id,business_activity_sup_a_sup_full_path,business_activity_sup_a_sup_level_1,business_activity_sup_a_sup_level_2,business_activity_sup_a_sup_hierarchy_depth,field_business_codeb,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
8854,r001,All business activities,All business activities,,1,21100–81000,"['328,040', '&nbsp;']","['311,170', '&nbsp;']","['316,262', '&nbsp;']","['336,629', '&nbsp;']","['352,951', '&nbsp;']","['376,974', '&nbsp;']","['399,656', '&nbsp;']","['412,590', '  ']","['440,429', '  ']","['471,440', '  ']","['523,512', '&nbsp;']","['570,184', '&nbsp;']","['612,326', '&nbsp;']"
8854,r002,All business activities -> Oil and gas extraction,All business activities,Oil and gas extraction,2,21100,"['1,215', '&nbsp;']","['1,223', '&nbsp;']","['1,268', '&nbsp;']","['1,379', '&nbsp;']","['D', '&nbsp;']","['1,487', '&nbsp;']","['1,308', '&nbsp;']","['1,486', '  ']","['1,089', '  ']","['986', '  ']","['0 - 23,467', '&nbsp;']","['902', '&nbsp;']","['790', '&nbsp;']"
8854,r003,All business activities -> Mining,All business activities,Mining,2,21200,"['NA', '&nbsp;']","['D', '&nbsp;']","['75', '&nbsp;']","['128', '&nbsp;']","['92', '&nbsp;']","['114', '&nbsp;']","['56', '&nbsp;']","['71', '  ']","['63', '  ']","['170', '  ']","['114', '&nbsp;']","['0 - 25,025', '&nbsp;']","['114', '&nbsp;']"
8854,r004,"All business activities -> Support activities for mining, including oil and gas",All business activities,"Support activities for mining, including oil and gas",2,21300,"['NA', '&nbsp;']","['993', '&nbsp;']","['1,638', '&nbsp;']","['1,386', '&nbsp;']","['1,814', '&nbsp;']","['1,749', '&nbsp;']","['1,995', '&nbsp;']","['1,831', '  ']","['1,380', '  ']","['1,577', '  ']","['951', 'i']","['1,650', 'i']","['929', '&nbsp;']"
8854,r005,All business activities -> Utilities,All business activities,Utilities,2,22100,"['NA', '&nbsp;']","['1,607', '&nbsp;']","['903', '&nbsp;']","['639', '&nbsp;']","['686', '&nbsp;']","['615', '&nbsp;']","['549', '&nbsp;']","['726', '  ']","['515', '  ']","['501', '  ']","['0 - 23,467', '&nbsp;']","['415', '&nbsp;']","['424', '&nbsp;']"
8854,r006,All business activities -> Construction,All business activities,Construction,2,23000,"['NA', '&nbsp;']","['198', '&nbsp;']","['918', '&nbsp;']","['269', '&nbsp;']","['393', 'i']","['307', '&nbsp;']","['297', '&nbsp;']","['700', '  ']","['276', '  ']","['501', '  ']","['691', '&nbsp;']","['880', '&nbsp;']","['1,068', '&nbsp;']"
8854,r007,All business activities -> Food manufacturing,All business activities,Food manufacturing,2,31100,"['2,983', '&nbsp;']","['4,039', '&nbsp;']","['4,478', '&nbsp;']","['4,970', '&nbsp;']","['4,635', '&nbsp;']","['7,028', '&nbsp;']","['6,842', '&nbsp;']","['5,892', '  ']","['6,073', '  ']","['5,827', '  ']","['5,806', '&nbsp;']","['5,905', '&nbsp;']","['6,353', '&nbsp;']"
8854,r008,All business activities -> Beverage manufacturing,All business activities,Beverage manufacturing,2,31210,"['605', '&nbsp;']","['564', '&nbsp;']","['926', '&nbsp;']","['668', '&nbsp;']","['641', '&nbsp;']","['772', '&nbsp;']","['753', '&nbsp;']","['728', '  ']","['787', 'i ']","['851', '  ']","['762', '&nbsp;']","['723', '&nbsp;']","['803', '&nbsp;']"
8854,r009,All business activities -> Tobacco manufacturing,All business activities,Tobacco manufacturing,2,31220,"['D', '&nbsp;']","['792', '&nbsp;']","['800', '&nbsp;']","['717', '&nbsp;']","['662', '&nbsp;']","['668', '&nbsp;']","['672', '&nbsp;']","['681', '  ']","['731', '  ']","['853', '  ']","['722', '&nbsp;']","['807', '&nbsp;']","['856', '&nbsp;']"
8854,r010,"All business activities -> Textile, apparel, and leather products manufacturing",All business activities,"Textile, apparel, and leather products manufacturing",2,31990,"['NA', '&nbsp;']","['673', '&nbsp;']","['658', '&nbsp;']","['712', '&nbsp;']","['759', '&nbsp;']","['787', '&nbsp;']","['780', '&nbsp;']","['847', '  ']","['1,333', '  ']","['1,093', '  ']","['1,155', '&nbsp;']","['965', '&nbsp;']","['918', '&nbsp;']"
