table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2018,field_total_2019,field_total_2020,field_total_2021,field_federally_financed_2018,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021
7992,r001,All institutions,All institutions,,1,-,"['2,206,620', '']","['2,327,034', '']","['2,434,432', '']","['2,463,331', '']","['1,570,701', '']","['1,657,750', '']","['1,735,972', '']","['1,767,740', '']"
7992,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['150,439', 'i']","['183,818', 'i']","['232,583', 'i']","['223,991', 'i']","['143,918', '']","['176,299', '']","['222,997', '']","['215,073', '']"
7992,r003,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,2,"['158,507', '']","['140,832', '']","['142,473', '']","['154,887', '']","['105,035', '']","['89,321', '']","['92,899', '']","['113,913', '']"
7992,r004,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,3,"['83,649', '']","['84,599', '']","['106,237', '']","['100,714', 'i']","['71,571', '']","['72,782', '']","['92,720', '']","['78,185', '']"
7992,r005,All institutions -> U. Rochester,All institutions,U. Rochester,2,4,"['88,866', '']","['106,277', '']","['95,695', '']","['93,851', '']","['84,512', '']","['102,405', '']","['90,436', '']","['88,161', '']"
7992,r006,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,5,"['54,531', '']","['66,848', '']","['69,967', '']","['70,498', '']","['49,962', '']","['62,321', '']","['64,624', '']","['64,351', '']"
7992,r007,All institutions -> Harvard U.,All institutions,Harvard U.,2,6,"['36,953', '']","['43,696', '']","['49,146', '']","['59,910', '']","['23,294', '']","['25,671', '']","['29,457', '']","['31,258', '']"
7992,r008,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,7,"['44,041', '']","['43,880', '']","['48,695', '']","['57,207', '']","['34,614', '']","['33,496', '']","['38,758', '']","['45,000', '']"
7992,r009,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,8,"['44,584', '']","['52,798', '']","['66,169', '']","['56,983', '']","['24,028', '']","['25,547', '']","['32,298', '']","['32,711', '']"
7992,r010,All institutions -> Cornell U.,All institutions,Cornell U.,2,9,"['47,530', '']","['50,551', '']","['48,658', '']","['53,686', '']","['37,320', '']","['39,904', '']","['37,180', '']","['43,263', '']"
7992,r011,All institutions -> Stanford U.,All institutions,Stanford U.,2,10,"['35,411', '']","['49,051', '']","['48,826', '']","['47,667', '']","['23,263', '']","['35,992', '']","['32,816', '']","['32,299', '']"
7992,r012,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,11,"['na', '']","['47,394', '']","['46,013', '']","['42,274', '']","['na', '']","['34,664', '']","['29,752', '']","['31,173', '']"
7992,r013,All institutions -> Florida State U.,All institutions,Florida State U.,2,12,"['43,927', '']","['39,877', '']","['41,870', '']","['38,309', '']","['26,286', '']","['23,281', '']","['26,260', '']","['22,154', '']"
7992,r014,All institutions -> Princeton U.,All institutions,Princeton U.,2,13,"['34,551', '']","['38,060', '']","['40,161', '']","['35,249', '']","['25,073', '']","['25,639', '']","['28,224', '']","['23,204', '']"
7992,r015,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,14,"['25,760', '']","['24,104', '']","['27,506', '']","['33,961', '']","['18,780', '']","['19,128', '']","['20,032', '']","['22,415', '']"
7992,r016,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,15,"['24,630', '']","['29,261', '']","['32,085', '']","['33,755', '']","['16,384', '']","['17,665', '']","['17,480', '']","['18,480', '']"
7992,r017,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,16,"['23,077', '']","['26,198', '']","['29,759', '']","['33,116', '']","['16,823', '']","['16,665', '']","['16,961', '']","['19,270', '']"
7992,r018,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,17,"['35,056', '']","['34,460', '']","['33,263', '']","['30,227', '']","['23,630', '']","['23,350', '']","['22,591', '']","['20,068', '']"
7992,r019,All institutions -> Yale U.,All institutions,Yale U.,2,18,"['32,428', '']","['32,019', '']","['27,884', '']","['29,911', '']","['19,468', '']","['17,859', '']","['16,547', '']","['16,119', '']"
7992,r020,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,19,"['24,822', '']","['24,752', '']","['23,596', '']","['27,204', '']","['15,236', '']","['14,747', '']","['13,625', '']","['16,183', '']"
7992,r021,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,20,"['27,815', '']","['27,697', '']","['26,615', '']","['26,964', '']","['19,335', '']","['21,289', '']","['19,742', '']","['20,764', '']"
7992,r022,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,21,"['17,663', '']","['16,998', '']","['23,427', '']","['26,695', '']","['10,856', '']","['8,294', '']","['13,661', '']","['16,106', '']"
7992,r023,All institutions -> U. Iowa,All institutions,U. Iowa,2,22,"['19,055', '']","['18,463', '']","['17,099', '']","['26,404', '']","['17,902', '']","['16,600', '']","['14,623', '']","['24,381', '']"
7992,r024,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,23,"['24,980', '']","['27,643', '']","['24,984', '']","['26,135', '']","['19,691', '']","['19,614', '']","['17,822', '']","['18,846', '']"
7992,r025,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,24,"['26,391', '']","['23,553', '']","['26,463', '']","['23,011', '']","['14,929', '']","['13,519', '']","['18,638', '']","['14,953', '']"
7992,r026,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,25,"['23,102', '']","['23,806', '']","['21,371', '']","['20,728', '']","['16,380', '']","['15,939', '']","['14,450', '']","['14,568', '']"
7992,r027,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,26,"['26,179', '']","['26,674', '']","['26,281', '']","['20,314', '']","['17,984', '']","['18,349', '']","['16,969', '']","['17,473', '']"
