table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r001,1953,All funding sources,All performers,2,1289
2017,r002,1953,Federal,Total,2,756
2017,r003,1953,Federal,Federal intramural,2,347
2017,r004,1953,Federal,FFRDC,2,48
2017,r005,1953,Federal,Nonfederal government,2,NA
2017,r006,1953,Federal,Business,2,288
2017,r007,1953,Federal,Higher education,2,59
2017,r008,1953,Federal,ONP,2,14
2017,r009,1953,Nonfederal government,Total,2,30
2017,r010,1953,Nonfederal government,FFRDC,2,NA
2017,r011,1953,Nonfederal government,,1,NA
2017,r012,1953,Nonfederal government,Business,2,NA
2017,r013,1953,Nonfederal government,Higher education,2,30
2017,r014,1953,Business,Total,2,456
2017,r015,1953,Business,FFRDC,2,NA
2017,r016,1953,Business,,1,438
2017,r017,1953,Business,Higher education,2,7
2017,r018,1953,Business,ONP,2,11
2017,r019,1953,Higher education,,1,28
2017,r020,1953,Other nonprofit organizations,Total,2,20
2017,r021,1953,Other nonprofit organizations,FFRDC,2,NA
2017,r022,1953,Other nonprofit organizations,Business,2,NA
2017,r023,1953,Other nonprofit organizations,Higher education,2,10
2017,r024,1953,Other nonprofit organizations,ONP,2,10
2017,r025,1954,All funding sources,All performers,2,1378
2017,r026,1954,Federal,Total,2,785
2017,r027,1954,Federal,Federal intramural,2,330
2017,r028,1954,Federal,FFRDC,2,59
2017,r029,1954,Federal,Nonfederal government,2,NA
2017,r030,1954,Federal,Business,2,322
2017,r031,1954,Federal,Higher education,2,60
2017,r032,1954,Federal,ONP,2,16
2017,r033,1954,Nonfederal government,Total,2,32
2017,r034,1954,Nonfederal government,FFRDC,2,NA
2017,r035,1954,Nonfederal government,,1,NA
2017,r036,1954,Nonfederal government,Business,2,NA
2017,r037,1954,Nonfederal government,Higher education,2,32
2017,r038,1954,Business,Total,2,513
2017,r039,1954,Business,FFRDC,2,NA
2017,r040,1954,Business,,1,492
2017,r041,1954,Business,Higher education,2,8
2017,r042,1954,Business,ONP,2,13
2017,r043,1954,Higher education,,1,28
2017,r044,1954,Other nonprofit organizations,Total,2,21
2017,r045,1954,Other nonprofit organizations,FFRDC,2,NA
2017,r046,1954,Other nonprofit organizations,Business,2,NA
2017,r047,1954,Other nonprofit organizations,Higher education,2,10
2017,r048,1954,Other nonprofit organizations,ONP,2,11
2017,r049,1955,All funding sources,All performers,2,1502
2017,r050,1955,Federal,Total,2,838
2017,r051,1955,Federal,Federal intramural,2,333
2017,r052,1955,Federal,FFRDC,2,86
2017,r053,1955,Federal,Nonfederal government,2,NA
2017,r054,1955,Federal,Business,2,339
2017,r055,1955,Federal,Higher education,2,63
2017,r056,1955,Federal,ONP,2,18
2017,r057,1955,Nonfederal government,Total,2,32
2017,r058,1955,Nonfederal government,FFRDC,2,NA
2017,r059,1955,Nonfederal government,,1,NA
2017,r060,1955,Nonfederal government,Business,2,NA
2017,r061,1955,Nonfederal government,Higher education,2,32
2017,r062,1955,Business,Total,2,583
2017,r063,1955,Business,FFRDC,2,NA
2017,r064,1955,Business,,1,560
2017,r065,1955,Business,Higher education,2,9
2017,r066,1955,Business,ONP,2,14
2017,r067,1955,Higher education,,1,27
2017,r068,1955,Other nonprofit organizations,Total,2,22
