table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r001,1953,All funding sources,All performers,2,5160
8106,r002,1953,Federal,Total,2,2783
8106,r003,1953,Federal,Federal intramural,2,1015
8106,r004,1953,Federal,FFRDC,2,131
8106,r005,1953,Federal,Nonfederal government,2,NA
8106,r006,1953,Federal,Business,2,1430
8106,r007,1953,Federal,Higher education,2,149
8106,r008,1953,Federal,NPO,2,58
8106,r009,1953,Nonfederal government,Total,2,40
8106,r010,1953,Nonfederal government,FFRDC,2,NA
8106,r011,1953,Nonfederal government,,1,NA
8106,r012,1953,Nonfederal government,Business,2,NA
8106,r013,1953,Nonfederal government,Higher education,2,40
8106,r014,1953,Business,Total,2,2247
8106,r015,1953,Business,FFRDC,2,NA
8106,r016,1953,Business,,1,2200
8106,r017,1953,Business,Higher education,2,21
8106,r018,1953,Business,NPO,2,26
8106,r019,1953,Higher education,,1,37
8106,r020,1953,NPOs,Total,2,55
8106,r021,1953,NPOs,FFRDC,2,NA
8106,r022,1953,NPOs,Business,2,NA
8106,r023,1953,NPOs,Higher education,2,27
8106,r024,1953,NPOs,NPO,2,28
8106,r025,1954,All funding sources,All performers,2,5621
8106,r026,1954,Federal,Total,2,3102
8106,r027,1954,Federal,Federal intramural,2,963
8106,r028,1954,Federal,FFRDC,2,165
8106,r029,1954,Federal,Nonfederal government,2,NA
8106,r030,1954,Federal,Business,2,1750
8106,r031,1954,Federal,Higher education,2,165
8106,r032,1954,Federal,NPO,2,61
8106,r033,1954,Nonfederal government,Total,2,45
8106,r034,1954,Nonfederal government,FFRDC,2,NA
8106,r035,1954,Nonfederal government,,1,NA
8106,r036,1954,Nonfederal government,Business,2,NA
8106,r037,1954,Nonfederal government,Higher education,2,45
8106,r038,1954,Business,Total,2,2375
8106,r039,1954,Business,FFRDC,2,NA
8106,r040,1954,Business,,1,2320
8106,r041,1954,Business,Higher education,2,24
8106,r042,1954,Business,NPO,2,31
8106,r043,1954,Higher education,,1,40
8106,r044,1954,NPOs,Total,2,60
8106,r045,1954,NPOs,FFRDC,2,NA
8106,r046,1954,NPOs,Business,2,NA
8106,r047,1954,NPOs,Higher education,2,29
8106,r048,1954,NPOs,NPO,2,31
8106,r049,1955,All funding sources,All performers,2,6185
8106,r050,1955,Federal,Total,2,3507
8106,r051,1955,Federal,Federal intramural,2,973
