table_id,row_id,time_period,column_level_1,column_level_2,column_level_3,column_level_4,column_hierarchy_depth,value
3477,r001,2000,Total,,,,1,56651
3477,r002,2000,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,3018
3477,r003,2000,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,5.3
3477,r004,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,208
3477,r005,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r006,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,6909
3477,r007,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.2
3477,r008,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,2977
3477,r009,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r010,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,305
3477,r011,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.5
3477,r012,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,39083
3477,r013,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,69.0
3477,r014,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,40
3477,r015,2000,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r016,2000,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4111
3477,r017,2000,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,7.3
3477,r018,2001,Total,,,,1,56890
3477,r019,2001,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,3183
3477,r020,2001,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,5.6
3477,r021,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,227
3477,r022,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r023,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,7769
3477,r024,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.7
3477,r025,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,2915
3477,r026,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r027,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,157
3477,r028,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.3
3477,r029,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,38459
3477,r030,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,67.6
3477,r031,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,35
3477,r032,2001,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r033,2001,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4145
3477,r034,2001,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,7.3
3477,r035,2002,Total,,,,1,61277
3477,r036,2002,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,3461
3477,r037,2002,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,5.6
3477,r038,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,244
3477,r039,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r040,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9130
3477,r041,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.9
3477,r042,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3074
3477,r043,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.0
3477,r044,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,169
3477,r045,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.3
3477,r046,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,40559
3477,r047,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,66.2
3477,r048,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,54
3477,r049,2002,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r050,2002,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4586
3477,r051,2002,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,7.5
3477,r052,2003,Total,,,,1,67310
3477,r053,2003,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,3979
3477,r054,2003,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,5.9
3477,r055,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,304
3477,r056,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.5
3477,r057,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10466
3477,r058,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,15.5
3477,r059,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3212
3477,r060,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,4.8
3477,r061,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,221
3477,r062,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.3
3477,r063,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,43469
3477,r064,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.6
3477,r065,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,66
3477,r066,2003,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r067,2003,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5593
3477,r068,2003,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,8.3
3477,r069,2004,Total,,,,1,66379
3477,r070,2004,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4164
3477,r071,2004,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.3
3477,r072,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,273
3477,r073,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r074,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9563
3477,r075,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.4
3477,r076,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3399
3477,r077,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r078,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,149
3477,r079,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r080,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,43235
3477,r081,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,65.1
3477,r082,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,56
3477,r083,2004,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r084,2004,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5540
3477,r085,2004,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,8.3
3477,r086,2005,Total,,,,1,66551
3477,r087,2005,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4090
3477,r088,2005,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.1
3477,r089,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,273
3477,r090,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r091,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9595
3477,r092,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.4
3477,r093,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3470
3477,r094,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.2
3477,r095,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,135
3477,r096,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r097,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,42868
3477,r098,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.4
3477,r099,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,74
3477,r100,2005,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r101,2005,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,6046
3477,r102,2005,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,9.1
3477,r103,2006,Total,,,,1,67698
3477,r104,2006,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4381
3477,r105,2006,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.5
3477,r106,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,290
3477,r107,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r108,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9050
3477,r109,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.4
3477,r110,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3572
3477,r111,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r112,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,129
3477,r113,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r114,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,43293
3477,r115,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.0
3477,r116,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,53
3477,r117,2006,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r118,2006,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,6930
3477,r119,2006,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,10.2
3477,r120,2007old<sup>a</sup>,Total,,,,1,70357
3477,r121,2007old<sup>a</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4517
3477,r122,2007old<sup>a</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.4
3477,r123,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,286
3477,r124,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r125,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9316
3477,r126,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.2
3477,r127,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3684
3477,r128,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.2
3477,r129,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,199
3477,r130,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.3
3477,r131,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,44751
3477,r132,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.6
3477,r133,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,86
3477,r134,2007old<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r135,2007old<sup>a</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,7518
3477,r136,2007old<sup>a</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,10.7
3477,r137,2007new<sup>a</sup>,Total,,,,1,71299
3477,r138,2007new<sup>a</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4563
3477,r139,2007new<sup>a</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.4
3477,r140,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,290
3477,r141,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r142,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9436
3477,r143,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.2
3477,r144,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3775
3477,r145,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r146,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,202
3477,r147,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.3
3477,r148,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,45329
3477,r149,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.6
3477,r150,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,87
3477,r151,2007new<sup>a</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.1
3477,r152,2007new<sup>a</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,7617
3477,r153,2007new<sup>a</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,10.7
3477,r154,2008,Total,,,,1,74251
3477,r155,2008,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,4716
3477,r156,2008,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.4
3477,r157,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,346
3477,r158,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.5
3477,r159,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9548
3477,r160,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.9
3477,r161,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3986
3477,r162,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.4
