table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5747,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    15,043 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    23.4 ', '&nbsp;']"
5747,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    2,968 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    50.5 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    13.0 ', '&nbsp;']"
5747,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    50 ', '&nbsp;']","['    44.0 ', 'r']","['    8.0 ', '&nbsp;']","['    12.0 ', 'r']","['    30.0 ', 'r']","['    10.0 ', 'r']","['    38.0 ', 'r']"
5747,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    9 ', '&nbsp;']","['    44.4 ', 'r']","['    66.7 ', 'r']","['    0.0 ', '&nbsp;']","['    66.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    17 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.2 ', '&nbsp;']"
5747,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    72 ', 'r']","['    77.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    6.9 ', '&nbsp;']","['D', '&nbsp;']","['    22.2 ', 'r']"
5747,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    11 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    54.5 ', '&nbsp;']","['D', '&nbsp;']","['    27.3 ', '&nbsp;']"
5747,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    56 ', '&nbsp;']","['    78.6 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    49 ', '&nbsp;']","['    22.4 ', 'r']","['    14.3 ', 'r']","['    14.3 ', 'r']","['    42.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    44 ', '&nbsp;']","['    15.9 ', 'r']","['    15.9 ', 'r']","['    15.9 ', 'r']","['    47.7 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    217 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    42.9 ', 'r']","['    35.5 ', 'r']","['    67.3 ', '&nbsp;']","['    5.5 ', 'r']","['    5.5 ', '&nbsp;']"
5747,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    13 ', '&nbsp;']","['    61.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    56 ', 'r']","['    14.3 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    539 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    7.8 ', 'r']"
5747,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,047 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    48.6 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    55.4 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    13.4 ', '&nbsp;']"
5747,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    316 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    46.5 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    32.0 ', 'r']","['    5.4 ', 'r']","['    17.1 ', '&nbsp;']"
5747,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    8 ', 'r']","['D', '&nbsp;']","['    75.0 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    77 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    31.2 ', 'r']","['    45.5 ', 'r']","['    11.7 ', 'r']","['    19.5 ', 'r']"
5747,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    214 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    25.2 ', 'r']","['D', '&nbsp;']","['    13.6 ', 'r']"
5747,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    16 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    25.0 ', 'r']","['    25.0 ', 'r']","['    0.0 ', '&nbsp;']","['    37.5 ', 'r']"
