table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
3125,r001,"Total, S&E<sup>a</sup> -> 1953",Total,All R&D expenditures,,2,255
3125,r002,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Amount,3,110
3125,r003,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Percent,3,43.1
3125,r004,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Amount,3,145
3125,r005,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Percent,3,56.9
3125,r006,"Total, S&E<sup>a</sup> -> 1953",Federal,All federal R&D expenditures,,2,138
3125,r007,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Amount,3,na
3125,r008,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Percent,3,na
3125,r009,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Amount,3,na
3125,r010,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Percent,3,na
3125,r011,"Total, S&E<sup>a</sup> -> 1954",Total,All R&D expenditures,,2,290
3125,r012,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Amount,3,136
3125,r013,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Percent,3,46.9
3125,r014,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Amount,3,154
3125,r015,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Percent,3,53.1
3125,r016,"Total, S&E<sup>a</sup> -> 1954",Federal,All federal R&D expenditures,,2,160
3125,r017,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Amount,3,na
3125,r018,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Percent,3,na
3125,r019,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Amount,3,na
3125,r020,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Percent,3,na
3125,r021,"Total, S&E<sup>a</sup> -> 1955",Total,All R&D expenditures,,2,312
3125,r022,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Amount,3,159
3125,r023,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Percent,3,51.0
3125,r024,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Amount,3,153
3125,r025,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Percent,3,49.0
3125,r026,"Total, S&E<sup>a</sup> -> 1955",Federal,All federal R&D expenditures,,2,169
3125,r027,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Amount,3,na
3125,r028,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Percent,3,na
3125,r029,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Amount,3,na
3125,r030,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Percent,3,na
3125,r031,"Total, S&E<sup>a</sup> -> 1956",Total,All R&D expenditures,,2,372
3125,r032,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Amount,3,200
3125,r033,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Percent,3,53.8
3125,r034,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Amount,3,172
3125,r035,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Percent,3,46.2
3125,r036,"Total, S&E<sup>a</sup> -> 1956",Federal,All federal R&D expenditures,,2,213
3125,r037,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Amount,3,na
3125,r038,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Percent,3,na
3125,r039,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Amount,3,na
3125,r040,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Percent,3,na
3125,r041,"Total, S&E<sup>a</sup> -> 1957",Total,All R&D expenditures,,2,410
3125,r042,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Amount,3,240
3125,r043,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Percent,3,58.5
3125,r044,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Amount,3,170
3125,r045,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Percent,3,41.5
3125,r046,"Total, S&E<sup>a</sup> -> 1957",Federal,All federal R&D expenditures,,2,229
3125,r047,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Amount,3,na
3125,r048,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Percent,3,na
3125,r049,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Amount,3,na
3125,r050,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Percent,3,na
3125,r051,"Total, S&E<sup>a</sup> -> 1958",Total,All R&D expenditures,,2,456
3125,r052,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Amount,3,281
3125,r053,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Percent,3,61.6
3125,r054,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Amount,3,175
3125,r055,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Percent,3,38.4
3125,r056,"Total, S&E<sup>a</sup> -> 1958",Federal,All federal R&D expenditures,,2,254
3125,r057,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Amount,3,na
3125,r058,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Percent,3,na
3125,r059,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Amount,3,na
3125,r060,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Percent,3,na
3125,r061,"Total, S&E<sup>a</sup> -> 1959",Total,All R&D expenditures,,2,526
3125,r062,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Amount,3,343
3125,r063,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Percent,3,65.2
3125,r064,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Amount,3,183
3125,r065,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Percent,3,34.8
3125,r066,"Total, S&E<sup>a</sup> -> 1959",Federal,All federal R&D expenditures,,2,306
3125,r067,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Amount,3,na
3125,r068,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Percent,3,na
3125,r069,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Amount,3,na
3125,r070,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Percent,3,na
3125,r071,"Total, S&E<sup>a</sup> -> 1960",Total,All R&D expenditures,,2,646
3125,r072,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Amount,3,433
3125,r073,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Percent,3,67.0
3125,r074,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Amount,3,213
3125,r075,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Percent,3,33.0
3125,r076,"Total, S&E<sup>a</sup> -> 1960",Federal,All federal R&D expenditures,,2,405
3125,r077,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Amount,3,na
3125,r078,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Percent,3,na
3125,r079,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Amount,3,na
3125,r080,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Percent,3,na
3125,r081,"Total, S&E<sup>a</sup> -> 1961",Total,All R&D expenditures,,2,763
3125,r082,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Amount,3,536
3125,r083,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Percent,3,70.2
3125,r084,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Amount,3,227
3125,r085,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Percent,3,29.8
3125,r086,"Total, S&E<sup>a</sup> -> 1961",Federal,All federal R&D expenditures,,2,500
3125,r087,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Amount,3,na
3125,r088,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Percent,3,na
3125,r089,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Amount,3,na
3125,r090,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Percent,3,na
3125,r091,"Total, S&E<sup>a</sup> -> 1962",Total,All R&D expenditures,,2,904
3125,r092,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Amount,3,659
3125,r093,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Percent,3,72.9
3125,r094,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Amount,3,245
3125,r095,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Percent,3,27.1
3125,r096,"Total, S&E<sup>a</sup> -> 1962",Federal,All federal R&D expenditures,,2,613
3125,r097,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Amount,3,na
3125,r098,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Percent,3,na
3125,r099,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Amount,3,na
3125,r100,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Percent,3,na
3125,r101,"Total, S&E<sup>a</sup> -> 1963",Total,All R&D expenditures,,2,1081
3125,r102,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Amount,3,814
3125,r103,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Percent,3,75.3
3125,r104,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Amount,3,267
3125,r105,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Percent,3,24.7
3125,r106,"Total, S&E<sup>a</sup> -> 1963",Federal,All federal R&D expenditures,,2,760
3125,r107,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Amount,3,na
3125,r108,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Percent,3,na
3125,r109,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Amount,3,na
3125,r110,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Percent,3,na
3125,r111,"Total, S&E<sup>a</sup> -> 1964",Total,All R&D expenditures,,2,1275
3125,r112,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Amount,3,1003
3125,r113,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Percent,3,78.7
3125,r114,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Amount,3,272
3125,r115,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Percent,3,21.3
3125,r116,"Total, S&E<sup>a</sup> -> 1964",Federal,All federal R&D expenditures,,2,917
3125,r117,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Amount,3,na
3125,r118,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Percent,3,na
3125,r119,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Amount,3,na
3125,r120,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Percent,3,na
3125,r121,"Total, S&E<sup>a</sup> -> 1965",Total,All R&D expenditures,,2,1474
3125,r122,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Amount,3,1138
3125,r123,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Percent,3,77.2
3125,r124,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Amount,3,336
3125,r125,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Percent,3,22.8
3125,r126,"Total, S&E<sup>a</sup> -> 1965",Federal,All federal R&D expenditures,,2,1073
3125,r127,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Amount,3,na
3125,r128,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Percent,3,na
3125,r129,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Amount,3,na
3125,r130,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Percent,3,na
3125,r131,"Total, S&E<sup>a</sup> -> 1966",Total,All R&D expenditures,,2,1715
3125,r132,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Amount,3,1303
3125,r133,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Percent,3,76.0
3125,r134,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Amount,3,412
3125,r135,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Percent,3,24.0
3125,r136,"Total, S&E<sup>a</sup> -> 1966",Federal,All federal R&D expenditures,,2,1261
3125,r137,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Amount,3,na
3125,r138,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Percent,3,na
3125,r139,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Amount,3,na
3125,r140,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Percent,3,na
3125,r141,"Total, S&E<sup>a</sup> -> 1967",Total,All R&D expenditures,,2,1921
3125,r142,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Amount,3,1457
3125,r143,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Percent,3,75.8
3125,r144,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Amount,3,464
3125,r145,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Percent,3,24.2
3125,r146,"Total, S&E<sup>a</sup> -> 1967",Federal,All federal R&D expenditures,,2,1409
3125,r147,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Amount,3,na
3125,r148,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Percent,3,na
3125,r149,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Amount,3,na
3125,r150,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Percent,3,na
3125,r151,"Total, S&E<sup>a</sup> -> 1968",Total,All R&D expenditures,,2,2149
3125,r152,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Amount,3,1650
3125,r153,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Percent,3,76.8
3125,r154,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Amount,3,499
3125,r155,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Percent,3,23.2
3125,r156,"Total, S&E<sup>a</sup> -> 1968",Federal,All federal R&D expenditures,,2,1572
3125,r157,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Amount,3,na
3125,r158,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Percent,3,na
3125,r159,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Amount,3,na
3125,r160,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Percent,3,na
3125,r161,"Total, S&E<sup>a</sup> -> 1969",Total,All R&D expenditures,,2,2225
3125,r162,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Amount,3,1711
3125,r163,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Percent,3,76.9
3125,r164,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Amount,3,514
3125,r165,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Percent,3,23.1
3125,r166,"Total, S&E<sup>a</sup> -> 1969",Federal,All federal R&D expenditures,,2,1600
3125,r167,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Amount,3,na
3125,r168,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Percent,3,na
