table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1984,r001,World,World,,,,1,15976,18247,21237,23422,26844,31065,36668,32244,35729,40782,44102,47206,47647,43735,44694,47028,50090
1984,r002,World -> North America,World,North America,,,2,3908,4633,5238,5414,6174,6004,6237,6104,6839,7717,8704,9332,8542,8506,9177,10516,11483
1984,r003,World -> North America -> Canada,World,North America,Canada,,3,1380,1583,1733,1887,2039,2260,2271,1671,2106,2362,2640,2508,2451,2412,1901,1912,1993
1984,r004,World -> North America -> Mexico,World,North America,Mexico,,3,305,280,302,362,412,414,465,355,401,436,434,405,383,341,346,361,380
1984,r005,World -> North America -> United States,World,North America,United States,,3,2223,2770,3204,3166,3723,3331,3502,4077,4332,4919,5630,6419,5708,5752,6930,8244,9093
1984,r006,World -> Central and South America,World,Central and South America,,,2,651,603,635,751,942,1159,1449,1432,1785,1928,2185,2506,2100,2056,1705,1808,1876
1984,r007,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,34,50,62,71,79,91,109,97,117,124,119,112,77,85,65,68,58
1984,r008,World -> Central and South America -> Bolivia,World,Central and South America,Bolivia,,3,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,1,1,1,1
1984,r009,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,137,101,110,123,170,231,307,306,428,407,455,514,352,217,202,212,201
1984,r010,World -> Central and South America -> Chile,World,Central and South America,Chile,,3,5,7,6,3,3,3,3,3,4,3,4,4,4,4,3,4,4
1984,r011,World -> Central and South America -> Colombia,World,Central and South America,Colombia,,3,5,6,7,20,10,14,18,17,19,21,21,31,28,8,9,10,10
1984,r012,World -> Central and South America -> Costa Rica,World,Central and South America,Costa Rica,,3,6,7,8,7,8,9,10,8,10,11,12,12,12,12,13,13,14
1984,r013,World -> Central and South America -> Ecuador,World,Central and South America,Ecuador,,3,16,10,3,3,3,4,4,4,5,8,6,4,1,2,2,1,1
1984,r014,World -> Central and South America -> Honduras,World,Central and South America,Honduras,,3,153,155,153,196,280,308,337,253,371,440,500,519,506,503,530,556,577
1984,r015,World -> Central and South America -> Jamaica,World,Central and South America,Jamaica,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,r016,World -> Central and South America -> Panama,World,Central and South America,Panama,,3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1984,r017,World -> Central and South America -> Peru,World,Central and South America,Peru,,3,223,201,196,218,260,339,447,514,698,747,882,1135,974,946,835,853,899
1984,r018,World -> Central and South America -> Uruguay,World,Central and South America,Uruguay,,3,1,1,2,2,3,3,4,5,5,6,6,6,7,6,6,6,6
1984,r019,World -> Central and South America -> Venezuela,World,Central and South America,Venezuela,,3,71,65,87,107,127,157,210,224,127,159,179,169,139,273,40,84,105
1984,r020,World -> Europe,World,Europe,,,2,6998,7913,9333,10008,11221,14163,16894,13098,13570,14885,14774,15617,16171,13546,13900,14237,14481
1984,r021,World -> Europe -> EU,World,Europe,EU,,3,4629,5589,6620,6665,7377,9223,10297,9050,8770,9256,10181,10267,10586,9903,10239,10231,10521
1984,r022,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,58,72,84,93,105,122,129,161,141,113,168,228,190,202,211,215,236
1984,r023,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,143,151,160,166,173,201,207,208,158,180,170,169,168,157,163,167,179
1984,r024,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,22,26,34,52,58,84,88,92,107,127,95,94,161,192,248,311,317
1984,r025,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,42,50,61,76,93,111,141,117,116,138,126,144,180,183,201,217,247
1984,r026,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,420,486,543,546,589,696,797,665,523,472,486,608,616,534,583,558,556
1984,r027,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,30,39,45,48,45,63,92,63,56,68,64,60,72,69,72,71,79
1984,r028,World -> Europe -> EU -> France,World,Europe,EU,France,4,851,957,959,975,1200,1365,1223,1155,1143,1214,1146,1251,1240,1067,1164,1181,1250
1984,r029,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,620,803,826,879,1016,1127,1200,1317,1279,1310,1465,1523,1421,1219,1420,1370,1241
1984,r030,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,59,53,54,61,61,59,70,51,48,50,45,34,44,24,24,22,18
