table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r001,1953,All performers,All funding sources,2,5160
8139,r002,1953,All federal,Total,2,1146
8139,r003,1953,Federal intramurala,Federal,2,1015
8139,r004,1953,FFRDCsb,Total,2,131
8139,r005,1953,FFRDCsb,Federal,2,131
8139,r006,1953,Nonfederal governmentc,Total,2,NA
8139,r007,1953,Businessd,Total,2,3630
8139,r008,1953,Businessd,Own domestic,2,2200
8139,r009,1953,Businessd,Federal,2,1430
8139,r010,1953,Businessd,Nonfederal government,2,NA
8139,r011,1953,Businessd,Other domestic business,2,NA
8139,r012,1953,Businessd,Foreign business,2,NA
8139,r013,1953,Businessd,Other,2,NA
8139,r014,1953,Higher educatione,Total,2,273
8139,r015,1953,Higher educatione,Federal,2,149
8139,r016,1953,Higher educatione,Nonfederal government,2,40
8139,r017,1953,Higher educatione,Business,2,21
8139,r018,1953,Higher educatione,Higher education,2,37
8139,r019,1953,Higher educatione,NPO,2,27
8139,r020,1953,NPOsf,Total,2,112
8139,r021,1953,NPOsf,Federal,2,58
8139,r022,1953,NPOsf,Business,2,26
8139,r023,1953,NPOsf,NPO,2,28
8139,r024,1954,All performers,All funding sources,2,5621
8139,r025,1954,All federal,Total,2,1127
8139,r026,1954,Federal intramurala,Federal,2,963
8139,r027,1954,FFRDCsb,Total,2,165
8139,r028,1954,FFRDCsb,Federal,2,165
8139,r029,1954,Nonfederal governmentc,Total,2,NA
8139,r030,1954,Businessd,Total,2,4070
8139,r031,1954,Businessd,Own domestic,2,2320
8139,r032,1954,Businessd,Federal,2,1750
8139,r033,1954,Businessd,Nonfederal government,2,NA
8139,r034,1954,Businessd,Other domestic business,2,NA
8139,r035,1954,Businessd,Foreign business,2,NA
8139,r036,1954,Businessd,Other,2,NA
8139,r037,1954,Higher educatione,Total,2,301
8139,r038,1954,Higher educatione,Federal,2,165
8139,r039,1954,Higher educatione,Nonfederal government,2,45
8139,r040,1954,Higher educatione,Business,2,24
8139,r041,1954,Higher educatione,Higher education,2,40
8139,r042,1954,Higher educatione,NPO,2,29
8139,r043,1954,NPOsf,Total,2,123
8139,r044,1954,NPOsf,Federal,2,61
8139,r045,1954,NPOsf,Business,2,31
8139,r046,1954,NPOsf,NPO,2,31
8139,r047,1955,All performers,All funding sources,2,6185
8139,r048,1955,All federal,Total,2,1292
8139,r049,1955,Federal intramurala,Federal,2,973
8139,r050,1955,FFRDCsb,Total,2,319
8139,r051,1955,FFRDCsb,Federal,2,319
8139,r052,1955,Nonfederal governmentc,Total,2,NA
8139,r053,1955,Businessd,Total,2,4420
8139,r054,1955,Businessd,Own domestic,2,2460
8139,r055,1955,Businessd,Federal,2,1960
8139,r056,1955,Businessd,Nonfederal government,2,NA
8139,r057,1955,Businessd,Other domestic business,2,NA
8139,r058,1955,Businessd,Foreign business,2,NA
8139,r059,1955,Businessd,Other,2,NA
8139,r060,1955,Higher educatione,Total,2,342
8139,r061,1955,Higher educatione,Federal,2,191
8139,r062,1955,Higher educatione,Nonfederal government,2,50
8139,r063,1955,Higher educatione,Business,2,27
8139,r064,1955,Higher educatione,Higher education,2,42
8139,r065,1955,Higher educatione,NPO,2,32
8139,r066,1955,NPOsf,Total,2,132
8139,r067,1955,NPOsf,Federal,2,65
8139,r068,1955,NPOsf,Business,2,35
8139,r069,1955,NPOsf,NPO,2,32
8139,r070,1956,All performers,All funding sources,2,8501
8139,r071,1956,All federal,Total,2,1692
8139,r072,1956,Federal intramurala,Federal,2,1131
8139,r073,1956,FFRDCsb,Total,2,561
8139,r074,1956,FFRDCsb,Federal,2,561
8139,r075,1956,Nonfederal governmentc,Total,2,NA
8139,r076,1956,Businessd,Total,2,6272
8139,r077,1956,Businessd,Own domestic,2,3277
8139,r078,1956,Businessd,Federal,2,2995
8139,r079,1956,Businessd,Nonfederal government,2,NA
8139,r080,1956,Businessd,Other domestic business,2,NA
8139,r081,1956,Businessd,Foreign business,2,NA
8139,r082,1956,Businessd,Other,2,NA
8139,r083,1956,Higher educatione,Total,2,391
8139,r084,1956,Higher educatione,Federal,2,221
8139,r085,1956,Higher educatione,Nonfederal government,2,57
8139,r086,1956,Higher educatione,Business,2,32
8139,r087,1956,Higher educatione,Higher education,2,46
8139,r088,1956,Higher educatione,NPO,2,36
8139,r089,1956,NPOsf,Total,2,146
8139,r090,1956,NPOsf,Federal,2,71
8139,r091,1956,NPOsf,Business,2,37
8139,r092,1956,NPOsf,NPO,2,38
8139,r093,1957,All performers,All funding sources,2,9908
8139,r094,1957,All federal,Total,2,1985
8139,r095,1957,Federal intramurala,Federal,2,1297
8139,r096,1957,FFRDCsb,Total,2,688
8139,r097,1957,FFRDCsb,Federal,2,688
8139,r098,1957,Nonfederal governmentc,Total,2,NA
8139,r099,1957,Businessd,Total,2,7324
8139,r100,1957,Businessd,Own domestic,2,3396
8139,r101,1957,Businessd,Federal,2,3928
8139,r102,1957,Businessd,Nonfederal government,2,NA
8139,r103,1957,Businessd,Other domestic business,2,NA
8139,r104,1957,Businessd,Foreign business,2,NA
8139,r105,1957,Businessd,Other,2,NA
8139,r106,1957,Higher educatione,Total,2,433
8139,r107,1957,Higher educatione,Federal,2,242
8139,r108,1957,Higher educatione,Nonfederal government,2,64
8139,r109,1957,Higher educatione,Business,2,37
8139,r110,1957,Higher educatione,Higher education,2,51
8139,r111,1957,Higher educatione,NPO,2,40
8139,r112,1957,NPOsf,Total,2,167
8139,r113,1957,NPOsf,Federal,2,79
8139,r114,1957,NPOsf,Business,2,37
8139,r115,1957,NPOsf,NPO,2,51
8139,r116,1958,All performers,All funding sources,2,10915
8139,r117,1958,All federal,Total,2,2163
8139,r118,1958,Federal intramurala,Federal,2,1507
8139,r119,1958,FFRDCsb,Total,2,657
8139,r120,1958,FFRDCsb,Federal,2,657
8139,r121,1958,Nonfederal governmentc,Total,2,NA
8139,r122,1958,Businessd,Total,2,8066
8139,r123,1958,Businessd,Own domestic,2,3630
8139,r124,1958,Businessd,Federal,2,4436
8139,r125,1958,Businessd,Nonfederal government,2,NA
8139,r126,1958,Businessd,Other domestic business,2,NA
8139,r127,1958,Businessd,Foreign business,2,NA
8139,r128,1958,Businessd,Other,2,NA
8139,r129,1958,Higher educatione,Total,2,491
8139,r130,1958,Higher educatione,Federal,2,280
8139,r131,1958,Higher educatione,Nonfederal government,2,72
8139,r132,1958,Higher educatione,Business,2,39
8139,r133,1958,Higher educatione,Higher education,2,56
8139,r134,1958,Higher educatione,NPO,2,45
8139,r135,1958,NPOsf,Total,2,195
8139,r136,1958,NPOsf,Federal,2,95
8139,r137,1958,NPOsf,Business,2,38
8139,r138,1958,NPOsf,NPO,2,62
8139,r139,1959,All performers,All funding sources,2,12490
8139,r140,1959,All federal,Total,2,2470
8139,r141,1959,Federal intramurala,Federal,2,1681
8139,r142,1959,FFRDCsb,Total,2,789
8139,r143,1959,FFRDCsb,Federal,2,789
8139,r144,1959,Nonfederal governmentc,Total,2,NA
8139,r145,1959,Businessd,Total,2,9200
8139,r146,1959,Businessd,Own domestic,2,3983
8139,r147,1959,Businessd,Federal,2,5217
8139,r148,1959,Businessd,Nonfederal government,2,NA
8139,r149,1959,Businessd,Other domestic business,2,NA
8139,r150,1959,Businessd,Foreign business,2,NA
8139,r151,1959,Businessd,Other,2,NA
8139,r152,1959,Higher educatione,Total,2,586
8139,r153,1959,Higher educatione,Federal,2,356
8139,r154,1959,Higher educatione,Nonfederal government,2,81
8139,r155,1959,Higher educatione,Business,2,40
8139,r156,1959,Higher educatione,Higher education,2,61
8139,r157,1959,Higher educatione,NPO,2,50
8139,r158,1959,NPOsf,Total,2,234
8139,r159,1959,NPOsf,Federal,2,125
8139,r160,1959,NPOsf,Business,2,42
8139,r161,1959,NPOsf,NPO,2,67
8139,r162,1960,All performers,All funding sources,2,13711
8139,r163,1960,All federal,Total,2,2711
8139,r164,1960,Federal intramurala,Federal,2,1801
8139,r165,1960,FFRDCsb,Total,2,910
8139,r166,1960,FFRDCsb,Federal,2,910
8139,r167,1960,Nonfederal governmentc,Total,2,NA
8139,r168,1960,Businessd,Total,2,10032
8139,r169,1960,Businessd,Own domestic,2,4428
8139,r170,1960,Businessd,Federal,2,5604
8139,r171,1960,Businessd,Nonfederal government,2,NA
8139,r172,1960,Businessd,Other domestic business,2,NA
8139,r173,1960,Businessd,Foreign business,2,NA
8139,r174,1960,Businessd,Other,2,NA
8139,r175,1960,Higher educatione,Total,2,705
8139,r176,1960,Higher educatione,Federal,2,453
8139,r177,1960,Higher educatione,Nonfederal government,2,90
8139,r178,1960,Higher educatione,Business,2,40
8139,r179,1960,Higher educatione,Higher education,2,67
8139,r180,1960,Higher educatione,NPO,2,55
8139,r181,1960,NPOsf,Total,2,264
8139,r182,1960,NPOsf,Federal,2,148
8139,r183,1960,NPOsf,Business,2,48
8139,r184,1960,NPOsf,NPO,2,68
8139,r185,1961,All performers,All funding sources,2,14564
8139,r186,1961,All federal,Total,2,3074
8139,r187,1961,Federal intramurala,Federal,2,1987
8139,r188,1961,FFRDCsb,Total,2,1087
8139,r189,1961,FFRDCsb,Federal,2,1087
8139,r190,1961,Nonfederal governmentc,Total,2,NA
8139,r191,1961,Businessd,Total,2,10353
8139,r192,1961,Businessd,Own domestic,2,4668
8139,r193,1961,Businessd,Federal,2,5685
8139,r194,1961,Businessd,Nonfederal government,2,NA
8139,r195,1961,Businessd,Other domestic business,2,NA
8139,r196,1961,Businessd,Foreign business,2,NA
8139,r197,1961,Businessd,Other,2,NA
8139,r198,1961,Higher educatione,Total,2,834
