table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r001,1953,All performers,All funding sources,2,5160
1108,r002,1953,All federal,Total,2,1146
1108,r003,1953,Federal intramurala,Federal,2,1015
1108,r004,1953,FFRDCsb,Total,2,131
1108,r005,1953,FFRDCsb,Federal,2,131
1108,r006,1953,Nonfederal governmentc,Total,2,NA
1108,r007,1953,Businessd,Total,2,3630
1108,r008,1953,Businessd,Own domestic,2,2200
1108,r009,1953,Businessd,Federal,2,1430
1108,r010,1953,Businessd,Other domestic business,2,NA
1108,r011,1953,Businessd,Foreign business,2,NA
1108,r012,1953,Businessd,Other,2,NA
1108,r013,1953,Higher educatione,Total,2,273
1108,r014,1953,Higher educatione,Federal,2,149
1108,r015,1953,Higher educatione,Nonfederal government,2,40
1108,r016,1953,Higher educatione,Business,2,21
1108,r017,1953,Higher educatione,Higher education,2,37
1108,r018,1953,Higher educatione,ONP,2,27
1108,r019,1953,Other nonprofit organizationsf,Total,2,112
1108,r020,1953,Other nonprofit organizationsf,Federal,2,58
1108,r021,1953,Other nonprofit organizationsf,Business,2,26
1108,r022,1953,Other nonprofit organizationsf,ONP,2,28
1108,r023,1954,All performers,All funding sources,2,5621
1108,r024,1954,All federal,Total,2,1127
1108,r025,1954,Federal intramurala,Federal,2,963
1108,r026,1954,FFRDCsb,Total,2,165
1108,r027,1954,FFRDCsb,Federal,2,165
1108,r028,1954,Nonfederal governmentc,Total,2,NA
1108,r029,1954,Businessd,Total,2,4070
1108,r030,1954,Businessd,Own domestic,2,2320
1108,r031,1954,Businessd,Federal,2,1750
1108,r032,1954,Businessd,Other domestic business,2,NA
1108,r033,1954,Businessd,Foreign business,2,NA
1108,r034,1954,Businessd,Other,2,NA
1108,r035,1954,Higher educatione,Total,2,301
1108,r036,1954,Higher educatione,Federal,2,165
1108,r037,1954,Higher educatione,Nonfederal government,2,45
1108,r038,1954,Higher educatione,Business,2,24
1108,r039,1954,Higher educatione,Higher education,2,40
1108,r040,1954,Higher educatione,ONP,2,29
1108,r041,1954,Other nonprofit organizationsf,Total,2,123
1108,r042,1954,Other nonprofit organizationsf,Federal,2,61
1108,r043,1954,Other nonprofit organizationsf,Business,2,31
1108,r044,1954,Other nonprofit organizationsf,ONP,2,31
1108,r045,1955,All performers,All funding sources,2,6185
1108,r046,1955,All federal,Total,2,1292
1108,r047,1955,Federal intramurala,Federal,2,973
1108,r048,1955,FFRDCsb,Total,2,319
1108,r049,1955,FFRDCsb,Federal,2,319
1108,r050,1955,Nonfederal governmentc,Total,2,NA
1108,r051,1955,Businessd,Total,2,4420
1108,r052,1955,Businessd,Own domestic,2,2460
1108,r053,1955,Businessd,Federal,2,1960
1108,r054,1955,Businessd,Other domestic business,2,NA
1108,r055,1955,Businessd,Foreign business,2,NA
1108,r056,1955,Businessd,Other,2,NA
1108,r057,1955,Higher educatione,Total,2,342
1108,r058,1955,Higher educatione,Federal,2,191
1108,r059,1955,Higher educatione,Nonfederal government,2,50
1108,r060,1955,Higher educatione,Business,2,27
1108,r061,1955,Higher educatione,Higher education,2,42
1108,r062,1955,Higher educatione,ONP,2,32
1108,r063,1955,Other nonprofit organizationsf,Total,2,132
1108,r064,1955,Other nonprofit organizationsf,Federal,2,65
1108,r065,1955,Other nonprofit organizationsf,Business,2,35
1108,r066,1955,Other nonprofit organizationsf,ONP,2,32
1108,r067,1956,All performers,All funding sources,2,8501
1108,r068,1956,All federal,Total,2,1692
1108,r069,1956,Federal intramurala,Federal,2,1131
1108,r070,1956,FFRDCsb,Total,2,561
1108,r071,1956,FFRDCsb,Federal,2,561
1108,r072,1956,Nonfederal governmentc,Total,2,NA
1108,r073,1956,Businessd,Total,2,6272
1108,r074,1956,Businessd,Own domestic,2,3277
1108,r075,1956,Businessd,Federal,2,2995
1108,r076,1956,Businessd,Other domestic business,2,NA
