table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
7221,r001_1,"Agriculture, forestry, fishing and hunting",NAICS code,,1,11
7221,r001_2,"Agriculture, forestry, fishing and hunting",Digitalization,Percent,2,63.49
7221,r001_3,"Agriculture, forestry, fishing and hunting",Digitalization,Standard error of mean,2,2.46
7221,r001_4,"Agriculture, forestry, fishing and hunting",Cloud computing,Percent,2,30.26
7221,r001_5,"Agriculture, forestry, fishing and hunting",Cloud computing,Standard error of mean,2,3.83
7221,r002_1,Mining,NAICS code,,1,21
7221,r002_2,Mining,Digitalization,Percent,2,70.9
7221,r002_3,Mining,Digitalization,Standard error of mean,2,2.8
7221,r002_4,Mining,Cloud computing,Percent,2,37.05
7221,r002_5,Mining,Cloud computing,Standard error of mean,2,3.67
7221,r003_1,Utilities,NAICS code,,1,22
7221,r003_2,Utilities,Digitalization,Percent,2,71.61
7221,r003_3,Utilities,Digitalization,Standard error of mean,2,9.31
7221,r003_4,Utilities,Cloud computing,Percent,2,43.76
7221,r003_5,Utilities,Cloud computing,Standard error of mean,2,6.7
7221,r004_1,Construction,NAICS code,,1,23
7221,r004_2,Construction,Digitalization,Percent,2,66.88
7221,r004_3,Construction,Digitalization,Standard error of mean,2,1.24
7221,r004_4,Construction,Cloud computing,Percent,2,39.73
7221,r004_5,Construction,Cloud computing,Standard error of mean,2,1.6
7221,r005_1,Food and fiber manufacturing,NAICS code,,1,31
7221,r005_2,Food and fiber manufacturing,Digitalization,Percent,2,74.45
7221,r005_3,Food and fiber manufacturing,Digitalization,Standard error of mean,2,4.39
7221,r005_4,Food and fiber manufacturing,Cloud computing,Percent,2,47.32
7221,r005_5,Food and fiber manufacturing,Cloud computing,Standard error of mean,2,4.57
7221,r006_1,Nondurable manufacturing,NAICS code,,1,32
7221,r006_2,Nondurable manufacturing,Digitalization,Percent,2,79.48
7221,r006_3,Nondurable manufacturing,Digitalization,Standard error of mean,2,3.19
7221,r006_4,Nondurable manufacturing,Cloud computing,Percent,2,48.74
7221,r006_5,Nondurable manufacturing,Cloud computing,Standard error of mean,2,3.92
7221,r007_1,Durable manufacturing,NAICS code,,1,33
7221,r007_2,Durable manufacturing,Digitalization,Percent,2,79.15
7221,r007_3,Durable manufacturing,Digitalization,Standard error of mean,2,2.42
7221,r007_4,Durable manufacturing,Cloud computing,Percent,2,45.88
7221,r007_5,Durable manufacturing,Cloud computing,Standard error of mean,2,3.68
7221,r008_1,Wholesale trade,NAICS code,,1,42
7221,r008_2,Wholesale trade,Digitalization,Percent,2,73.62
7221,r008_3,Wholesale trade,Digitalization,Standard error of mean,2,1.22
7221,r008_4,Wholesale trade,Cloud computing,Percent,2,48.53
7221,r008_5,Wholesale trade,Cloud computing,Standard error of mean,2,1.44
7221,r009_1,Retail trade,NAICS code,,1,44
7221,r009_2,Retail trade,Digitalization,Percent,2,59.63
7221,r009_3,Retail trade,Digitalization,Standard error of mean,2,2.28
7221,r009_4,Retail trade,Cloud computing,Percent,2,34.55
7221,r009_5,Retail trade,Cloud computing,Standard error of mean,2,2.22
7221,r010_1,Retail trade,NAICS code,,1,45
7221,r010_2,Retail trade,Digitalization,Percent,2,68.79
7221,r010_3,Retail trade,Digitalization,Standard error of mean,2,1.37
7221,r010_4,Retail trade,Cloud computing,Percent,2,43.43
7221,r010_5,Retail trade,Cloud computing,Standard error of mean,2,1.67
7221,r011_1,Transportation and warehousing,NAICS code,,1,48
7221,r011_2,Transportation and warehousing,Digitalization,Percent,2,63.12
7221,r011_3,Transportation and warehousing,Digitalization,Standard error of mean,2,3.37
7221,r011_4,Transportation and warehousing,Cloud computing,Percent,2,36.82
7221,r011_5,Transportation and warehousing,Cloud computing,Standard error of mean,2,3.44
7221,r012_1,Transportation and warehousing,NAICS code,,1,49
7221,r012_2,Transportation and warehousing,Digitalization,Percent,2,68.26
7221,r012_3,Transportation and warehousing,Digitalization,Standard error of mean,2,6.16
7221,r012_4,Transportation and warehousing,Cloud computing,Percent,2,44.01
7221,r012_5,Transportation and warehousing,Cloud computing,Standard error of mean,2,5.69
7221,r013_1,Information,NAICS code,,1,51
7221,r013_2,Information,Digitalization,Percent,2,83.47
7221,r013_3,Information,Digitalization,Standard error of mean,2,1.1
7221,r013_4,Information,Cloud computing,Percent,2,65.68
7221,r013_5,Information,Cloud computing,Standard error of mean,2,1.67
7221,r014_1,Finance and insurance,NAICS code,,1,52
7221,r014_2,Finance and insurance,Digitalization,Percent,2,75.17
7221,r014_3,Finance and insurance,Digitalization,Standard error of mean,2,1.2
7221,r014_4,Finance and insurance,Cloud computing,Percent,2,52.04
7221,r014_5,Finance and insurance,Cloud computing,Standard error of mean,2,1.32
7221,r015_1,Real estate rental and leasing,NAICS code,,1,53
7221,r015_2,Real estate rental and leasing,Digitalization,Percent,2,71.29
7221,r015_3,Real estate rental and leasing,Digitalization,Standard error of mean,2,1.11
7221,r015_4,Real estate rental and leasing,Cloud computing,Percent,2,49.21
7221,r015_5,Real estate rental and leasing,Cloud computing,Standard error of mean,2,1.28
7221,r016_1,"Professional, scientific, and technical services",NAICS code,,1,54
7221,r016_2,"Professional, scientific, and technical services",Digitalization,Percent,2,80.62
7221,r016_3,"Professional, scientific, and technical services",Digitalization,Standard error of mean,2,1.14
7221,r016_4,"Professional, scientific, and technical services",Cloud computing,Percent,2,60.79
7221,r016_5,"Professional, scientific, and technical services",Cloud computing,Standard error of mean,2,1.18
7221,r017_1,Management of companies and enterprises,NAICS code,,1,55
7221,r017_2,Management of companies and enterprises,Digitalization,Percent,2,76.36
7221,r017_3,Management of companies and enterprises,Digitalization,Standard error of mean,2,1.88
7221,r017_4,Management of companies and enterprises,Cloud computing,Percent,2,45.72
7221,r017_5,Management of companies and enterprises,Cloud computing,Standard error of mean,2,3.0
7221,r018_1,Administration and support and waste management and remediation services,NAICS code,,1,56
7221,r018_2,Administration and support and waste management and remediation services,Digitalization,Percent,2,70.86
7221,r018_3,Administration and support and waste management and remediation services,Digitalization,Standard error of mean,2,1.34
7221,r018_4,Administration and support and waste management and remediation services,Cloud computing,Percent,2,46.16
7221,r018_5,Administration and support and waste management and remediation services,Cloud computing,Standard error of mean,2,1.56
7221,r019_1,Educational services,NAICS code,,1,61
7221,r019_2,Educational services,Digitalization,Percent,2,78.73
7221,r019_3,Educational services,Digitalization,Standard error of mean,2,1.39
7221,r019_4,Educational services,Cloud computing,Percent,2,58.77
7221,r019_5,Educational services,Cloud computing,Standard error of mean,2,1.5
7221,r020_1,Health care and social assistance,NAICS code,,1,62
7221,r020_2,Health care and social assistance,Digitalization,Percent,2,72.64
7221,r020_3,Health care and social assistance,Digitalization,Standard error of mean,2,0.73
7221,r020_4,Health care and social assistance,Cloud computing,Percent,2,52.77
7221,r020_5,Health care and social assistance,Cloud computing,Standard error of mean,2,0.59
7221,r021_1,"Arts, entertainment, and recreation",NAICS code,,1,71
7221,r021_2,"Arts, entertainment, and recreation",Digitalization,Percent,2,74.99
7221,r021_3,"Arts, entertainment, and recreation",Digitalization,Standard error of mean,2,1.56
7221,r021_4,"Arts, entertainment, and recreation",Cloud computing,Percent,2,48.9
7221,r021_5,"Arts, entertainment, and recreation",Cloud computing,Standard error of mean,2,1.58
7221,r022_1,Accommodation and food services,NAICS code,,1,72
7221,r022_2,Accommodation and food services,Digitalization,Percent,2,59.73
7221,r022_3,Accommodation and food services,Digitalization,Standard error of mean,2,0.98
7221,r022_4,Accommodation and food services,Cloud computing,Percent,2,32.41
7221,r022_5,Accommodation and food services,Cloud computing,Standard error of mean,2,1.14
