table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1149,r001,All fields,All fields,,,,,,,1,,,,,,,,,,,
1149,r002,All fields -> Hispanic or Latino<sup>a</sup>,All fields,Hispanic or Latino<sup>a</sup>,,,,,,2,8.1,8.3,8.6,8.8,9.1,9.5,10.1,10.9,11.6,12.3,13.2
1149,r003,All fields -> Non-Hispanic or Latino,All fields,Non-Hispanic or Latino,,,,,,2,91.9,91.7,91.4,91.2,90.9,90.5,89.9,89.2,88.4,87.7,86.8
1149,r004,All fields -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,3,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5
1149,r005,All fields -> Non-Hispanic or Latino -> Asian,All fields,Non-Hispanic or Latino,Asian,,,,,3,na,na,na,na,na,6.5,6.5,6.6,6.6,6.7,6.9
1149,r006,All fields -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,3,6.6,6.6,6.7,6.7,6.7,na,na,na,na,na,na
1149,r007,All fields -> Non-Hispanic or Latino -> Black or African American,All fields,Non-Hispanic or Latino,Black or African American,,,,,3,9.2,9.2,9.3,9.3,9.4,9.6,9.9,10.0,9.9,9.9,10.0
1149,r008,All fields -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,3,na,na,na,na,na,0.3,0.3,0.3,0.3,0.3,0.3
1149,r009,All fields -> Non-Hispanic or Latino -> White,All fields,Non-Hispanic or Latino,White,,,,,3,69.5,69.1,68.4,68.0,66.8,65.6,64.7,64.0,63.4,62.5,61.6
1149,r010,All fields -> Non-Hispanic or Latino -> White -> More than one racec,All fields,Non-Hispanic or Latino,White,More than one racec,,,,4,na,na,na,na,na,1.2,1.5,1.8,2.4,2.8,3.2
1149,r011,All fields -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,3,6.0,6.1,6.3,6.6,7.3,6.8,6.5,5.9,5.3,5.0,4.3
1149,r012,All fields -> S&E,All fields,S&E,,,,,,2,,,,,,,,,,,
