table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_yes,field_no,field_don_t_know
5736,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    91.2 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5736,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5736,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    8.3 ', '&nbsp;']"
5736,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    92.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5736,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    88.2 ', '&nbsp;']","['    9.2 ', '&nbsp;']"
5736,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    91.3 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5736,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    93.1 ', '&nbsp;']","['    3.7 ', '&nbsp;']"
5736,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    90.7 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5736,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    2.7 ', 'r']","['    92.5 ', '&nbsp;']","['    4.5 ', '&nbsp;']"
5736,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    8.2 ', '&nbsp;']"
5736,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    7.9 ', 'r']","['    88.2 ', '&nbsp;']","['    4.0 ', '&nbsp;']"
5736,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    87.7 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5736,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    90.2 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5736,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    84.7 ', '&nbsp;']","['    10.1 ', '&nbsp;']"
5736,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5736,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    93.2 ', '&nbsp;']","['    4.5 ', '&nbsp;']"
5736,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    4.5 ', 'r']","['    87.5 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5736,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    87.1 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5736,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    74.9 ', '&nbsp;']","['    8.4 ', '&nbsp;']"
5736,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    70.3 ', '&nbsp;']","['    9.6 ', '&nbsp;']"
5736,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    66.2 ', '&nbsp;']","['    10.6 ', '&nbsp;']"
5736,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    9.6 ', '&nbsp;']"
5736,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    8.5 ', '&nbsp;']"
5736,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    76.2 ', '&nbsp;']","['    12.2 ', '&nbsp;']"
5736,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5736,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    7.1 ', '&nbsp;']"
5736,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    86.2 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
5736,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5736,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    88.1 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5736,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    91.8 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5736,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    86.9 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5736,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    8.7 ', '&nbsp;']"
5736,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5736,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    91.4 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5736,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    0.6 ', 'r']","['    95.8 ', '&nbsp;']","['    3.6 ', '&nbsp;']"
5736,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    94.1 ', '&nbsp;']","['    3.6 ', '&nbsp;']"
5736,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    92.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5736,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    92.8 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5736,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    87.9 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5736,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5736,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['    7.8 ', '&nbsp;']"
5736,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    89.4 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5736,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    92.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']"
