table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5702,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    54.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5702,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
5702,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5702,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5702,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    59.9 ', '&nbsp;']","['D', '&nbsp;']","['    7.9 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    9.0 ', '&nbsp;']"
5702,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5702,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    1.6 ', 'r']","['    15.1 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    4.9 ', '&nbsp;']"
5702,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    7.0 ', '&nbsp;']"
5702,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    60.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.7 ', 'r']","['    6.9 ', 'r']","['    21.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']"
5702,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    52.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5702,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    60.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5702,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    49.3 ', '&nbsp;']","['    2.3 ', 'r']","['    9.9 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5702,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    58.1 ', '&nbsp;']","['    0.9 ', 'r']","['    8.5 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5702,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    50.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5702,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    46.4 ', '&nbsp;']","['    0.8 ', 'r']","['    10.6 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5702,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    63.2 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5702,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    2.8 ', 'r']","['    10.8 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    5.1 ', '&nbsp;']"
5702,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    51.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
