table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r001,Both sexes,Both sexes,,,,,,,,,,,1,,,,,,,,,
5774,r002,"Both sexes -> All citizenships, races, and ethnicity",Both sexes,"All citizenships, races, and ethnicity",,,,,,,,,,2,,,,,,,,,
5774,r003,"Both sexes -> All citizenships, races, and ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",All fields,,,,,,,,,3,949963,1026536,1015211,1012523,1024187,1017860,1014574,1020278,1045129
5774,r004,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,,,,,,,,4,76021,84785,85798,87976,90589,88832,92650,98513,104435
5774,r005,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,,,,,,,5,2994,3537,3871,4409,5004,5414,6048,6526,6492
5774,r006,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Aerospace,,,,,,6,0,3,1,0,3,0,0,3,13
5774,r007,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Chemical,,,,,,6,31,13,22,21,50,38,42,41,47
5774,r008,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Civil,,,,,,6,71,93,121,110,103,126,147,127,122
5774,r009,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Electrical,,,,,,6,199,209,202,319,346,364,389,420,423
5774,r010,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Industrial,,,,,,6,69,67,64,66,99,72,68,80,70
