table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r001,1953,All performers,All funding sources,2,1289
2013,r002,1953,All federal,Total,2,395
2013,r003,1953,Federal intramurala,Federal,2,347
2013,r004,1953,FFRDCsb,Total,2,48
2013,r005,1953,FFRDCsb,Federal,2,48
2013,r006,1953,Nonfederal governmentc,Total,2,NA
2013,r007,1953,Businessd,Total,2,726
2013,r008,1953,Businessd,Own domestic,2,438
2013,r009,1953,Businessd,Federal,2,288
2013,r010,1953,Businessd,Other domestic business,2,NA
2013,r011,1953,Businessd,Foreign business,2,NA
2013,r012,1953,Businessd,Other,2,NA
2013,r013,1953,Higher educatione,Total,2,134
2013,r014,1953,Higher educatione,Federal,2,59
2013,r015,1953,Higher educatione,Nonfederal government,2,30
2013,r016,1953,Higher educatione,Business,2,7
2013,r017,1953,Higher educatione,Higher education,2,28
2013,r018,1953,Higher educatione,ONP,2,10
2013,r019,1953,Other nonprofit organizationsf,Total,2,35
2013,r020,1953,Other nonprofit organizationsf,Federal,2,14
2013,r021,1953,Other nonprofit organizationsf,Business,2,11
2013,r022,1953,Other nonprofit organizationsf,ONP,2,10
2013,r023,1954,All performers,All funding sources,2,1378
2013,r024,1954,All federal,Total,2,388
2013,r025,1954,Federal intramurala,Federal,2,330
2013,r026,1954,FFRDCsb,Total,2,59
2013,r027,1954,FFRDCsb,Federal,2,59
2013,r028,1954,Nonfederal governmentc,Total,2,NA
2013,r029,1954,Businessd,Total,2,814
2013,r030,1954,Businessd,Own domestic,2,492
2013,r031,1954,Businessd,Federal,2,322
2013,r032,1954,Businessd,Other domestic business,2,NA
2013,r033,1954,Businessd,Foreign business,2,NA
2013,r034,1954,Businessd,Other,2,NA
2013,r035,1954,Higher educatione,Total,2,137
2013,r036,1954,Higher educatione,Federal,2,60
2013,r037,1954,Higher educatione,Nonfederal government,2,32
2013,r038,1954,Higher educatione,Business,2,8
2013,r039,1954,Higher educatione,Higher education,2,28
2013,r040,1954,Higher educatione,ONP,2,10
2013,r041,1954,Other nonprofit organizationsf,Total,2,40
2013,r042,1954,Other nonprofit organizationsf,Federal,2,16
2013,r043,1954,Other nonprofit organizationsf,Business,2,13
2013,r044,1954,Other nonprofit organizationsf,ONP,2,11
2013,r045,1955,All performers,All funding sources,2,1502
2013,r046,1955,All federal,Total,2,419
2013,r047,1955,Federal intramurala,Federal,2,333
2013,r048,1955,FFRDCsb,Total,2,86
2013,r049,1955,FFRDCsb,Federal,2,86
2013,r050,1955,Nonfederal governmentc,Total,2,NA
2013,r051,1955,Businessd,Total,2,899
2013,r052,1955,Businessd,Own domestic,2,560
2013,r053,1955,Businessd,Federal,2,339
2013,r054,1955,Businessd,Other domestic business,2,NA
2013,r055,1955,Businessd,Foreign business,2,NA
2013,r056,1955,Businessd,Other,2,NA
2013,r057,1955,Higher educatione,Total,2,142
2013,r058,1955,Higher educatione,Federal,2,63
2013,r059,1955,Higher educatione,Nonfederal government,2,32
2013,r060,1955,Higher educatione,Business,2,9
2013,r061,1955,Higher educatione,Higher education,2,27
2013,r062,1955,Higher educatione,ONP,2,11
2013,r063,1955,Other nonprofit organizationsf,Total,2,43
2013,r064,1955,Other nonprofit organizationsf,Federal,2,18
2013,r065,1955,Other nonprofit organizationsf,Business,2,14
2013,r066,1955,Other nonprofit organizationsf,ONP,2,11
2013,r067,1956,All performers,All funding sources,2,1929
2013,r068,1956,All federal,Total,2,511
2013,r069,1956,Federal intramurala,Federal,2,387
2013,r070,1956,FFRDCsb,Total,2,125
2013,r071,1956,FFRDCsb,Federal,2,125
2013,r072,1956,Nonfederal governmentc,Total,2,NA
2013,r073,1956,Businessd,Total,2,1224
2013,r074,1956,Businessd,Own domestic,2,794
2013,r075,1956,Businessd,Federal,2,430
2013,r076,1956,Businessd,Other domestic business,2,NA
2013,r077,1956,Businessd,Foreign business,2,NA
2013,r078,1956,Businessd,Other,2,NA
2013,r079,1956,Higher educatione,Total,2,146
2013,r080,1956,Higher educatione,Federal,2,65
2013,r081,1956,Higher educatione,Nonfederal government,2,33
2013,r082,1956,Higher educatione,Business,2,10
2013,r083,1956,Higher educatione,Higher education,2,27
2013,r084,1956,Higher educatione,ONP,2,11
2013,r085,1956,Other nonprofit organizationsf,Total,2,48
2013,r086,1956,Other nonprofit organizationsf,Federal,2,20
2013,r087,1956,Other nonprofit organizationsf,Business,2,14
2013,r088,1956,Other nonprofit organizationsf,ONP,2,14
2013,r089,1957,All performers,All funding sources,2,2413
2013,r090,1957,All federal,Total,2,595
2013,r091,1957,Federal intramurala,Federal,2,446
2013,r092,1957,FFRDCsb,Total,2,149
2013,r093,1957,FFRDCsb,Federal,2,149
2013,r094,1957,Nonfederal governmentc,Total,2,NA
2013,r095,1957,Businessd,Total,2,1616
2013,r096,1957,Businessd,Own domestic,2,992
2013,r097,1957,Businessd,Federal,2,624
2013,r098,1957,Businessd,Other domestic business,2,NA
2013,r099,1957,Businessd,Foreign business,2,NA
2013,r100,1957,Businessd,Other,2,NA
2013,r101,1957,Higher educatione,Total,2,147
2013,r102,1957,Higher educatione,Federal,2,63
2013,r103,1957,Higher educatione,Nonfederal government,2,34
2013,r104,1957,Higher educatione,Business,2,12
2013,r105,1957,Higher educatione,Higher education,2,27
2013,r106,1957,Higher educatione,ONP,2,11
2013,r107,1957,Other nonprofit organizationsf,Total,2,57
2013,r108,1957,Other nonprofit organizationsf,Federal,2,23
2013,r109,1957,Other nonprofit organizationsf,Business,2,14
2013,r110,1957,Other nonprofit organizationsf,ONP,2,20
2013,r111,1958,All performers,All funding sources,2,2759
2013,r112,1958,All federal,Total,2,672
2013,r113,1958,Federal intramurala,Federal,2,516
2013,r114,1958,FFRDCsb,Total,2,156
2013,r115,1958,FFRDCsb,Federal,2,156
2013,r116,1958,Nonfederal governmentc,Total,2,NA
2013,r117,1958,Businessd,Total,2,1868
2013,r118,1958,Businessd,Own domestic,2,1137
2013,r119,1958,Businessd,Federal,2,731
2013,r120,1958,Businessd,Other domestic business,2,NA
2013,r121,1958,Businessd,Foreign business,2,NA
2013,r122,1958,Businessd,Other,2,NA
2013,r123,1958,Higher educatione,Total,2,152
2013,r124,1958,Higher educatione,Federal,2,66
2013,r125,1958,Higher educatione,Nonfederal government,2,35
2013,r126,1958,Higher educatione,Business,2,12
2013,r127,1958,Higher educatione,Higher education,2,27
2013,r128,1958,Higher educatione,ONP,2,12
2013,r129,1958,Other nonprofit organizationsf,Total,2,68
2013,r130,1958,Other nonprofit organizationsf,Federal,2,29
2013,r131,1958,Other nonprofit organizationsf,Business,2,14
2013,r132,1958,Other nonprofit organizationsf,ONP,2,25
2013,r133,1959,All performers,All funding sources,2,2940
2013,r134,1959,All federal,Total,2,756
2013,r135,1959,Federal intramurala,Federal,2,577
2013,r136,1959,FFRDCsb,Total,2,179
2013,r137,1959,FFRDCsb,Federal,2,179
2013,r138,1959,Nonfederal governmentc,Total,2,NA
2013,r139,1959,Businessd,Total,2,1935
2013,r140,1959,Businessd,Own domestic,2,1178
2013,r141,1959,Businessd,Federal,2,757
2013,r142,1959,Businessd,Other domestic business,2,NA
2013,r143,1959,Businessd,Foreign business,2,NA
2013,r144,1959,Businessd,Other,2,NA
2013,r145,1959,Higher educatione,Total,2,167
2013,r146,1959,Higher educatione,Federal,2,78
2013,r147,1959,Higher educatione,Nonfederal government,2,37
2013,r148,1959,Higher educatione,Business,2,13
2013,r149,1959,Higher educatione,Higher education,2,28
2013,r150,1959,Higher educatione,ONP,2,12
2013,r151,1959,Other nonprofit organizationsf,Total,2,82
2013,r152,1959,Other nonprofit organizationsf,Federal,2,40
2013,r153,1959,Other nonprofit organizationsf,Business,2,15
2013,r154,1959,Other nonprofit organizationsf,ONP,2,27
2013,r155,1960,All performers,All funding sources,2,3065
2013,r156,1960,All federal,Total,2,816
2013,r157,1960,Federal intramurala,Federal,2,615
2013,r158,1960,FFRDCsb,Total,2,201
2013,r159,1960,FFRDCsb,Federal,2,201
2013,r160,1960,Nonfederal governmentc,Total,2,NA
2013,r161,1960,Businessd,Total,2,1965
2013,r162,1960,Businessd,Own domestic,2,1196
2013,r163,1960,Businessd,Federal,2,769
2013,r164,1960,Businessd,Other domestic business,2,NA
2013,r165,1960,Businessd,Foreign business,2,NA
2013,r166,1960,Businessd,Other,2,NA
2013,r167,1960,Higher educatione,Total,2,186
2013,r168,1960,Higher educatione,Federal,2,93
2013,r169,1960,Higher educatione,Nonfederal government,2,39
2013,r170,1960,Higher educatione,Business,2,13
2013,r171,1960,Higher educatione,Higher education,2,29
2013,r172,1960,Higher educatione,ONP,2,12
2013,r173,1960,Other nonprofit organizationsf,Total,2,99
2013,r174,1960,Other nonprofit organizationsf,Federal,2,54
2013,r175,1960,Other nonprofit organizationsf,Business,2,17
2013,r176,1960,Other nonprofit organizationsf,ONP,2,28
2013,r177,1961,All performers,All funding sources,2,3123
2013,r178,1961,All federal,Total,2,908
2013,r179,1961,Federal intramurala,Federal,2,668
2013,r180,1961,FFRDCsb,Total,2,240
2013,r181,1961,FFRDCsb,Federal,2,240
2013,r182,1961,Nonfederal governmentc,Total,2,NA
2013,r183,1961,Businessd,Total,2,1903
2013,r184,1961,Businessd,Own domestic,2,1165
2013,r185,1961,Businessd,Federal,2,738
2013,r186,1961,Businessd,Other domestic business,2,NA
2013,r187,1961,Businessd,Foreign business,2,NA
2013,r188,1961,Businessd,Other,2,NA
2013,r189,1961,Higher educatione,Total,2,199
2013,r190,1961,Higher educatione,Federal,2,104
2013,r191,1961,Higher educatione,Nonfederal government,2,40
2013,r192,1961,Higher educatione,Business,2,13
2013,r193,1961,Higher educatione,Higher education,2,30
2013,r194,1961,Higher educatione,ONP,2,13
2013,r195,1961,Other nonprofit organizationsf,Total,2,114
2013,r196,1961,Other nonprofit organizationsf,Federal,2,62
2013,r197,1961,Other nonprofit organizationsf,Business,2,17
2013,r198,1961,Other nonprofit organizationsf,ONP,2,35
2013,r199,1962,All performers,All funding sources,2,3698
2013,r200,1962,All federal,Total,2,958
2013,r201,1962,Federal intramurala,Federal,2,709
2013,r202,1962,FFRDCsb,Total,2,249
2013,r203,1962,FFRDCsb,Federal,2,249
2013,r204,1962,Nonfederal governmentc,Total,2,NA
2013,r205,1962,Businessd,Total,2,2392
2013,r206,1962,Businessd,Own domestic,2,1438
2013,r207,1962,Businessd,Federal,2,954
2013,r208,1962,Businessd,Other domestic business,2,NA
2013,r209,1962,Businessd,Foreign business,2,NA
2013,r210,1962,Businessd,Other,2,NA
2013,r211,1962,Higher educatione,Total,2,216
2013,r212,1962,Higher educatione,Federal,2,119
2013,r213,1962,Higher educatione,Nonfederal government,2,41
2013,r214,1962,Higher educatione,Business,2,14
2013,r215,1962,Higher educatione,Higher education,2,30
2013,r216,1962,Higher educatione,ONP,2,13
2013,r217,1962,Other nonprofit organizationsf,Total,2,132
2013,r218,1962,Other nonprofit organizationsf,Federal,2,68
2013,r219,1962,Other nonprofit organizationsf,Business,2,19
2013,r220,1962,Other nonprofit organizationsf,ONP,2,45
2013,r221,1963,All performers,All funding sources,2,3864
2013,r222,1963,All federal,Total,2,1084
2013,r223,1963,Federal intramurala,Federal,2,809
2013,r224,1963,FFRDCsb,Total,2,275
2013,r225,1963,FFRDCsb,Federal,2,275
2013,r226,1963,Nonfederal governmentc,Total,2,NA
2013,r227,1963,Businessd,Total,2,2402
2013,r228,1963,Businessd,Own domestic,2,1450
2013,r229,1963,Businessd,Federal,2,952
2013,r230,1963,Businessd,Other domestic business,2,NA
2013,r231,1963,Businessd,Foreign business,2,NA
2013,r232,1963,Businessd,Other,2,NA
2013,r233,1963,Higher educatione,Total,2,230
2013,r234,1963,Higher educatione,Federal,2,128
2013,r235,1963,Higher educatione,Nonfederal government,2,42
2013,r236,1963,Higher educatione,Business,2,14
2013,r237,1963,Higher educatione,Higher education,2,32
2013,r238,1963,Higher educatione,ONP,2,14
2013,r239,1963,Other nonprofit organizationsf,Total,2,150
