table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r001,1953,All performers,All funding sources,2,1289
1110,r002,1953,All federal,Total,2,395
1110,r003,1953,Federal intramurala,Federal,2,347
1110,r004,1953,FFRDCsb,Total,2,48
1110,r005,1953,FFRDCsb,Federal,2,48
1110,r006,1953,Nonfederal governmentc,Total,2,NA
1110,r007,1953,Businessd,Total,2,726
1110,r008,1953,Businessd,Own domestic,2,438
1110,r009,1953,Businessd,Federal,2,288
1110,r010,1953,Businessd,Other domestic business,2,NA
1110,r011,1953,Businessd,Foreign business,2,NA
1110,r012,1953,Businessd,Other,2,NA
1110,r013,1953,Higher educatione,Total,2,134
1110,r014,1953,Higher educatione,Federal,2,59
1110,r015,1953,Higher educatione,Nonfederal government,2,30
1110,r016,1953,Higher educatione,Business,2,7
1110,r017,1953,Higher educatione,Higher education,2,28
1110,r018,1953,Higher educatione,ONP,2,10
1110,r019,1953,Other nonprofit organizationsf,Total,2,35
1110,r020,1953,Other nonprofit organizationsf,Federal,2,14
1110,r021,1953,Other nonprofit organizationsf,Business,2,11
1110,r022,1953,Other nonprofit organizationsf,ONP,2,10
1110,r023,1954,All performers,All funding sources,2,1378
1110,r024,1954,All federal,Total,2,388
1110,r025,1954,Federal intramurala,Federal,2,330
1110,r026,1954,FFRDCsb,Total,2,59
1110,r027,1954,FFRDCsb,Federal,2,59
1110,r028,1954,Nonfederal governmentc,Total,2,NA
1110,r029,1954,Businessd,Total,2,814
1110,r030,1954,Businessd,Own domestic,2,492
1110,r031,1954,Businessd,Federal,2,322
1110,r032,1954,Businessd,Other domestic business,2,NA
1110,r033,1954,Businessd,Foreign business,2,NA
1110,r034,1954,Businessd,Other,2,NA
1110,r035,1954,Higher educatione,Total,2,137
1110,r036,1954,Higher educatione,Federal,2,60
1110,r037,1954,Higher educatione,Nonfederal government,2,32
1110,r038,1954,Higher educatione,Business,2,8
1110,r039,1954,Higher educatione,Higher education,2,28
1110,r040,1954,Higher educatione,ONP,2,10
1110,r041,1954,Other nonprofit organizationsf,Total,2,40
1110,r042,1954,Other nonprofit organizationsf,Federal,2,16
1110,r043,1954,Other nonprofit organizationsf,Business,2,13
1110,r044,1954,Other nonprofit organizationsf,ONP,2,11
1110,r045,1955,All performers,All funding sources,2,1502
1110,r046,1955,All federal,Total,2,419
1110,r047,1955,Federal intramurala,Federal,2,333
1110,r048,1955,FFRDCsb,Total,2,86
1110,r049,1955,FFRDCsb,Federal,2,86
1110,r050,1955,Nonfederal governmentc,Total,2,NA
1110,r051,1955,Businessd,Total,2,899
1110,r052,1955,Businessd,Own domestic,2,560
1110,r053,1955,Businessd,Federal,2,339
1110,r054,1955,Businessd,Other domestic business,2,NA
1110,r055,1955,Businessd,Foreign business,2,NA
1110,r056,1955,Businessd,Other,2,NA
1110,r057,1955,Higher educatione,Total,2,142
1110,r058,1955,Higher educatione,Federal,2,63
1110,r059,1955,Higher educatione,Nonfederal government,2,32
1110,r060,1955,Higher educatione,Business,2,9
1110,r061,1955,Higher educatione,Higher education,2,27
1110,r062,1955,Higher educatione,ONP,2,11
1110,r063,1955,Other nonprofit organizationsf,Total,2,43
1110,r064,1955,Other nonprofit organizationsf,Federal,2,18
1110,r065,1955,Other nonprofit organizationsf,Business,2,14
1110,r066,1955,Other nonprofit organizationsf,ONP,2,11
1110,r067,1956,All performers,All funding sources,2,1929
1110,r068,1956,All federal,Total,2,511
1110,r069,1956,Federal intramurala,Federal,2,387
1110,r070,1956,FFRDCsb,Total,2,125
1110,r071,1956,FFRDCsb,Federal,2,125
1110,r072,1956,Nonfederal governmentc,Total,2,NA
1110,r073,1956,Businessd,Total,2,1224
1110,r074,1956,Businessd,Own domestic,2,794
1110,r075,1956,Businessd,Federal,2,430
1110,r076,1956,Businessd,Other domestic business,2,NA
1110,r077,1956,Businessd,Foreign business,2,NA
1110,r078,1956,Businessd,Other,2,NA
1110,r079,1956,Higher educatione,Total,2,146
1110,r080,1956,Higher educatione,Federal,2,65
1110,r081,1956,Higher educatione,Nonfederal government,2,33
1110,r082,1956,Higher educatione,Business,2,10
1110,r083,1956,Higher educatione,Higher education,2,27
1110,r084,1956,Higher educatione,ONP,2,11
1110,r085,1956,Other nonprofit organizationsf,Total,2,48
1110,r086,1956,Other nonprofit organizationsf,Federal,2,20
1110,r087,1956,Other nonprofit organizationsf,Business,2,14
