table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_artificial_intelligence_number_yes,field_artificial_intelligence_number_no,field_artificial_intelligence_percent_yes,field_artificial_intelligence_percent_no
11517,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['50,367', '&nbsp;']","['4,824,561', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
11517,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['2,503', '&nbsp;']","['206,779', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11517,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['81', '&nbsp;']","['19,245', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11517,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['36', '&nbsp;']","['9,318', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11517,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['48', '&nbsp;']","['9,395', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
11517,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['38', 'r']","['9,508', '&nbsp;']","['0.4', 'r']","['99.6', '&nbsp;']"
11517,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['10', '&nbsp;']","['1,490', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['91', '&nbsp;']","['20,121', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11517,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['7', '&nbsp;']","['539', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11517,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['101', '&nbsp;']","['7,860', '&nbsp;']","['1.3', '&nbsp;']","['98.7', '&nbsp;']"
11517,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['580', '&nbsp;']","['9', '&nbsp;']","['571', '&nbsp;']","['1.6', '&nbsp;']","['98.4', '&nbsp;']"
11517,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,536', '&nbsp;']","['36', '&nbsp;']","['1,500', '&nbsp;']","['2.3', 'r']","['97.7', '&nbsp;']"
11517,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,652', '&nbsp;']","['27', 'r']","['1,625', '&nbsp;']","['1.6', 'r']","['98.4', '&nbsp;']"
11517,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,194', '&nbsp;']","['30', '&nbsp;']","['4,164', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11517,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,060', '&nbsp;']","['82', '&nbsp;']","['6,978', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11517,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,290', '&nbsp;']","['22', '&nbsp;']","['7,268', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
11517,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,079', '&nbsp;']","['32', 'r']","['2,047', '&nbsp;']","['1.5', 'r']","['98.5', '&nbsp;']"
11517,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,128', '&nbsp;']","['629', '&nbsp;']","['45,499', '&nbsp;']","['1.4', '&nbsp;']","['98.6', '&nbsp;']"
11517,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,440', '&nbsp;']","['364', '&nbsp;']","['16,076', '&nbsp;']","['2.2', '&nbsp;']","['97.8', '&nbsp;']"
11517,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,527', '&nbsp;']","['526', '&nbsp;']","['8,001', '&nbsp;']","['6.2', '&nbsp;']","['93.8', '&nbsp;']"
11517,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['850', '&nbsp;']","['45', '&nbsp;']","['805', '&nbsp;']","['5.3', '&nbsp;']","['94.7', '&nbsp;']"
11517,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,711', '&nbsp;']","['128', '&nbsp;']","['2,583', '&nbsp;']","['4.7', '&nbsp;']","['95.3', '&nbsp;']"
11517,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,737', '&nbsp;']","['264', '&nbsp;']","['3,473', '&nbsp;']","['7.1', '&nbsp;']","['92.9', '&nbsp;']"
11517,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,230', '&nbsp;']","['92', '&nbsp;']","['1,138', '&nbsp;']","['7.5', '&nbsp;']","['92.5', '&nbsp;']"
11517,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,925', '&nbsp;']","['90', '&nbsp;']","['3,835', '&nbsp;']","['2.3', '&nbsp;']","['97.7', '&nbsp;']"
11517,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,325', '&nbsp;']","['98', '&nbsp;']","['7,227', '&nbsp;']","['1.3', '&nbsp;']","['98.7', '&nbsp;']"
11517,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,494', '&nbsp;']","['65', '&nbsp;']","['4,429', '&nbsp;']","['1.4', '&nbsp;']","['98.6', '&nbsp;']"
11517,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,044', '&nbsp;']","['21', '&nbsp;']","['1,023', '&nbsp;']","['2.0', '&nbsp;']","['98.0', '&nbsp;']"
11517,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,787', '&nbsp;']","['12', '&nbsp;']","['1,775', '&nbsp;']","['0.7', 'r']","['99.3', '&nbsp;']"
11517,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,060', '&nbsp;']","['99', 'r']","['11,961', '&nbsp;']","['0.8', 'r']","['99.2', '&nbsp;']"
11517,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,536', '&nbsp;']","['141', '&nbsp;']","['20,395', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11517,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,602', '&nbsp;']","['50', '&nbsp;']","['7,552', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11517,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,933', '&nbsp;']","['89', '&nbsp;']","['12,844', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
