table_id,row_id,_b_sex_citizenship_ethnicity_and_race_b_full_path,_b_sex_citizenship_ethnicity_and_race_b_level_1,_b_sex_citizenship_ethnicity_and_race_b_level_2,_b_sex_citizenship_ethnicity_and_race_b_level_3,_b_sex_citizenship_ethnicity_and_race_b_level_4,_b_sex_citizenship_ethnicity_and_race_b_level_5,_b_sex_citizenship_ethnicity_and_race_b_hierarchy_depth,field_full_time_all_full_time_total_number,field_full_time_all_full_time_total_percent,field_full_time_all_full_time_master_s_number,field_full_time_all_full_time_master_s_percent,field_full_time_all_full_time_doctoral_number,field_full_time_all_full_time_doctoral_percent,field_full_time_first_time_full_time_all_first_time_full_time_number,field_full_time_first_time_full_time_all_first_time_full_time_percent,field_full_time_first_time_full_time_master_s_number,field_full_time_first_time_full_time_master_s_percent,field_full_time_first_time_full_time_doctoral_number,field_full_time_first_time_full_time_doctoral_percent,field_part_time_all_part_time_number,field_part_time_all_part_time_percent,field_part_time_master_s_number,field_part_time_master_s_percent,field_part_time_doctoral_number,field_part_time_doctoral_percent
8312,r001,All individuals,All individuals,,,,,1,543823,100.0,286954,100.0,256869,100.0,193936,100.0,147266,100.0,46670,100.0,216333,100.0,179659,100.0,36674,100.0
8312,r002,All individuals -> Male,All individuals,Male,,,,2,276714,50.9,135625,47.3,141089,54.9,97265,50.2,72867,49.5,24398,52.3,110563,51.1,91231,50.8,19332,52.7
8312,r003,All individuals -> Female,All individuals,Female,,,,2,267109,49.1,151329,52.7,115780,45.1,96671,49.8,74399,50.5,22272,47.7,105770,48.9,88428,49.2,17342,47.3
8312,r004,All individuals -> U.S. citizens and permanent residents<sup>a</sup>,All individuals,U.S. citizens and permanent residents<sup>a</sup>,,,,2,329351,60.6,178812,62.3,150539,58.6,109956,56.7,82441,56.0,27515,59.0,186246,86.1,158843,88.4,27403,74.7
8312,r005,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,,3,44699,8.2,26872,9.4,17827,6.9,15862,8.2,12193,8.3,3669,7.9,24475,11.3,21809,12.1,2666,7.3
8312,r006,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,,3,,,,,,,,,,,,,,,,,,
8312,r007,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,,4,1318,0.2,744,0.3,574,0.2,422,0.2,337,0.2,85,0.2,787,0.4,612,0.3,175,0.5
8312,r008,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,,4,39053,7.2,21675,7.6,17378,6.8,14516,7.5,11187,7.6,3329,7.1,21150,9.8,18932,10.5,2218,6.0
8312,r009,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,,4,26231,4.8,16916,5.9,9315,3.6,9644,5.0,7606,5.2,2038,4.4,19071,8.8,16213,9.0,2858,7.8
8312,r010,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,4,470,0.1,317,0.1,153,0.1,183,0.1,150,0.1,33,0.1,322,0.1,280,0.2,42,0.1
8312,r011,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,,4,190254,35.0,97735,34.1,92519,36.0,60506,31.2,44446,30.2,16060,34.4,103944,48.0,86873,48.4,17071,46.5
8312,r012,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,,4,13242,2.4,6985,2.4,6257,2.4,4488,2.3,3293,2.2,1195,2.6,6229,2.9,5316,3.0,913,2.5
8312,r013,All individuals -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race,All individuals,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,,3,14084,2.6,7568,2.6,6516,2.5,4335,2.2,3229,2.2,1106,2.4,10268,4.7,8808,4.9,1460,4.0
