table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_provided_designs_or_specifications_for_goods_manufactured_for_others,field_did_not_provide_designs_or_specifications_for_goods_manufactured_for_others,field_did_not_answer
7489,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['44,849', '&nbsp;']","['62.1', '&nbsp;']","['37.8', '&nbsp;']","['0.1', '&nbsp;']"
7489,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['15,564', '&nbsp;']","['61.1', '&nbsp;']","['38.8', '&nbsp;']","['0.1', 'r']"
7489,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['592', '&nbsp;']","['57.8', '&nbsp;']","['42.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['221', '&nbsp;']","['41.1', '&nbsp;']","['58.9', '&nbsp;']","['0.0', '&nbsp;']"
7489,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['626', '&nbsp;']","['74.4', '&nbsp;']","['25.7', '&nbsp;']","['0.0', '&nbsp;']"
7489,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['306', '&nbsp;']","['60.9', '&nbsp;']","['39.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['271', '&nbsp;']","['66.0', '&nbsp;']","['34.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['953', '&nbsp;']","['67.4', '&nbsp;']","['31.8', '&nbsp;']","['0.7', 'r']"
7489,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['141', 'r']","['90.0', '&nbsp;']","['10.0', 'r']","['0.0', '&nbsp;']"
7489,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['831', '&nbsp;']","['62.6', '&nbsp;']","['37.4', '&nbsp;']","['0.0', '&nbsp;']"
7489,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical ",,4,3253,"['52', 'r']","['11.7', 'r']","['88.3', 'r']","['0.0', '&nbsp;']"
7489,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['250', '&nbsp;']","['66.5', '&nbsp;']","['33.5', '&nbsp;']","['0.0', '&nbsp;']"
7489,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['173', '&nbsp;']","['59.4', '&nbsp;']","['40.6', '&nbsp;']","['0.0', '&nbsp;']"
7489,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['357', '&nbsp;']","['68.8', '&nbsp;']","['31.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['916', '&nbsp;']","['51.3', '&nbsp;']","['48.6', '&nbsp;']","['0.1', 'r']"
7489,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['410', '&nbsp;']","['48.2', '&nbsp;']","['49.4', '&nbsp;']","['2.4', 'r']"
7489,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['261', '&nbsp;']","['49.8', '&nbsp;']","['50.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['4,194', '&nbsp;']","['55.4', '&nbsp;']","['44.6', '&nbsp;']","['0.0', '&nbsp;']"
7489,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['2,194', '&nbsp;']","['66.5', '&nbsp;']","['33.5', '&nbsp;']","['0.0', '&nbsp;']"
7489,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['1,131', '&nbsp;']","['61.3', '&nbsp;']","['38.5', '&nbsp;']","['0.1', 'r']"
7489,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['78', '&nbsp;']","['57.7', '&nbsp;']","['42.3', 'r']","['0.0', '&nbsp;']"
7489,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['498', '&nbsp;']","['53.6', '&nbsp;']","['46.2', '&nbsp;']","['0.2', 'r']"
7489,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['447', '&nbsp;']","['72.6', '&nbsp;']","['27.4', '&nbsp;']","['0.0', '&nbsp;']"
7489,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['107', '&nbsp;']","['51.8', '&nbsp;']","['48.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['454', '&nbsp;']","['76.8', '&nbsp;']","['23.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['730', '&nbsp;']","['59.9', '&nbsp;']","['40.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['457', '&nbsp;']","['68.0', '&nbsp;']","['32.0', '&nbsp;']","['0.0', '&nbsp;']"
