table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_level_3,_b_institution_b_hierarchy_depth,field_rank,field_doctorate_recipients
11692,r001,Hispanic or Latino (409 institutions),Hispanic or Latino (409 institutions),,,1,-,15364
11692,r002,Hispanic or Latino (409 institutions) -> From top 20 institutions,Hispanic or Latino (409 institutions),From top 20 institutions,,2,-,4393
11692,r003,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. California, Berkeley",Hispanic or Latino (409 institutions),From top 20 institutions,"U. California, Berkeley",3,1,309
11692,r004,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. California, Los Angeles",Hispanic or Latino (409 institutions),From top 20 institutions,"U. California, Los Angeles",3,2,298
11692,r005,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Hispanic or Latino (409 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",3,3,269
11692,r006,Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Florida,Hispanic or Latino (409 institutions),From top 20 institutions,U. Florida,3,4,266
11692,r007,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> Texas A&M U., College Station",Hispanic or Latino (409 institutions),From top 20 institutions,"Texas A&M U., College Station",3,5,251
11692,r008,Hispanic or Latino (409 institutions) -> From top 20 institutions -> Walden U.,Hispanic or Latino (409 institutions),From top 20 institutions,Walden U.,3,6,241
11692,r009,Hispanic or Latino (409 institutions) -> From top 20 institutions -> Florida International U.,Hispanic or Latino (409 institutions),From top 20 institutions,Florida International U.,3,7,234
11692,r010,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Texas, Austin",Hispanic or Latino (409 institutions),From top 20 institutions,"U. Texas, Austin",3,8,225
11692,r011,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. California, Irvine",Hispanic or Latino (409 institutions),From top 20 institutions,"U. California, Irvine",3,9,220
11692,r012,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. California, San Diego",Hispanic or Latino (409 institutions),From top 20 institutions,"U. California, San Diego",3,10,210
11692,r013,Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Hispanic or Latino (409 institutions),From top 20 institutions,U. Wisconsin-Madison,3,11,209
11692,r014,Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Arizona,Hispanic or Latino (409 institutions),From top 20 institutions,U. Arizona,3,12,202
11692,r015,Hispanic or Latino (409 institutions) -> From top 20 institutions -> Harvard U.,Hispanic or Latino (409 institutions),From top 20 institutions,Harvard U.,3,13,193
11692,r016,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. California, Davis",Hispanic or Latino (409 institutions),From top 20 institutions,"U. California, Davis",3,14,188
11692,r017,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Texas, El Paso",Hispanic or Latino (409 institutions),From top 20 institutions,"U. Texas, El Paso",3,15,187
11692,r018,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Hispanic or Latino (409 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",3,16,180
11692,r019,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> U. Washington, Seattle",Hispanic or Latino (409 institutions),From top 20 institutions,"U. Washington, Seattle",3,16,180
11692,r020,Hispanic or Latino (409 institutions) -> From top 20 institutions -> Stanford U.,Hispanic or Latino (409 institutions),From top 20 institutions,Stanford U.,3,18,179
11692,r021,"Hispanic or Latino (409 institutions) -> From top 20 institutions -> Arizona State U., Tempe",Hispanic or Latino (409 institutions),From top 20 institutions,"Arizona State U., Tempe",3,19,176
11692,r022,Hispanic or Latino (409 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Hispanic or Latino (409 institutions),From top 20 institutions,Columbia U. in the City of New York,3,19,176
11692,r023,Not Hispanic or Latino,Not Hispanic or Latino,,,1,-,-
11692,r024,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions),Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),,2,-,529
11692,r025,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> From top 20 institutions,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),From top 20 institutions,3,-,254
11692,r026,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),U. Arizona,3,1,28
11692,r027,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Minnesota, Twin Cities",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Minnesota, Twin Cities",3,2,19
11692,r028,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. New Mexico, Albuquerque",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. New Mexico, Albuquerque",3,3,18
11692,r029,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Oklahoma State U., Stillwater",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"Oklahoma State U., Stillwater",3,4,15
11692,r030,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Arizona State U., Tempe",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"Arizona State U., Tempe",3,5,14
