table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r001,1953,All performers,All funding sources,2,460
8103,r002,1953,All federal,Total,2,138
8103,r003,1953,Federal intramurala,Federal,2,102
8103,r004,1953,FFRDCsb,Total,2,36
8103,r005,1953,FFRDCsb,Federal,2,36
8103,r006,1953,Nonfederal governmentc,Total,2,NA
8103,r007,1953,Businessd,Total,2,151
8103,r008,1953,Businessd,Own domestic,2,132
8103,r009,1953,Businessd,Federal,2,19
8103,r010,1953,Businessd,Nonfederal government,2,NA
8103,r011,1953,Businessd,Other domestic business,2,NA
8103,r012,1953,Businessd,Foreign business,2,NA
8103,r013,1953,Businessd,Other,2,NA
8103,r014,1953,Higher educatione,Total,2,123
8103,r015,1953,Higher educatione,Federal,2,82
8103,r016,1953,Higher educatione,Nonfederal government,2,7
8103,r017,1953,Higher educatione,Business,2,13
8103,r018,1953,Higher educatione,Higher education,2,6
8103,r019,1953,Higher educatione,NPO,2,16
8103,r020,1953,NPOsf,Total,2,48
8103,r021,1953,NPOsf,Federal,2,27
8103,r022,1953,NPOsf,Business,2,9
8103,r023,1953,NPOsf,NPO,2,12
8103,r024,1954,All performers,All funding sources,2,509
8103,r025,1954,All federal,Total,2,141
8103,r026,1954,Federal intramurala,Federal,2,96
8103,r027,1954,FFRDCsb,Total,2,45
8103,r028,1954,FFRDCsb,Federal,2,45
8103,r029,1954,Nonfederal governmentc,Total,2,NA
8103,r030,1954,Businessd,Total,2,166
8103,r031,1954,Businessd,Own domestic,2,143
8103,r032,1954,Businessd,Federal,2,23
8103,r033,1954,Businessd,Nonfederal government,2,NA
8103,r034,1954,Businessd,Other domestic business,2,NA
8103,r035,1954,Businessd,Foreign business,2,NA
8103,r036,1954,Businessd,Other,2,NA
8103,r037,1954,Higher educatione,Total,2,148
8103,r038,1954,Higher educatione,Federal,2,97
8103,r039,1954,Higher educatione,Nonfederal government,2,10
8103,r040,1954,Higher educatione,Business,2,15
8103,r041,1954,Higher educatione,Higher education,2,8
8103,r042,1954,Higher educatione,NPO,2,18
8103,r043,1954,NPOsf,Total,2,55
8103,r044,1954,NPOsf,Federal,2,31
8103,r045,1954,NPOsf,Business,2,11
8103,r046,1954,NPOsf,NPO,2,13
8103,r047,1955,All performers,All funding sources,2,570
8103,r048,1955,All federal,Total,2,160
8103,r049,1955,Federal intramurala,Federal,2,98
8103,r050,1955,FFRDCsb,Total,2,62
8103,r051,1955,FFRDCsb,Federal,2,62
8103,r052,1955,Nonfederal governmentc,Total,2,NA
8103,r053,1955,Businessd,Total,2,169
8103,r054,1955,Businessd,Own domestic,2,162
8103,r055,1955,Businessd,Federal,2,7
8103,r056,1955,Businessd,Nonfederal government,2,NA
8103,r057,1955,Businessd,Other domestic business,2,NA
8103,r058,1955,Businessd,Foreign business,2,NA
8103,r059,1955,Businessd,Other,2,NA
8103,r060,1955,Higher educatione,Total,2,180
8103,r061,1955,Higher educatione,Federal,2,117
8103,r062,1955,Higher educatione,Nonfederal government,2,14
8103,r063,1955,Higher educatione,Business,2,17
8103,r064,1955,Higher educatione,Higher education,2,12
8103,r065,1955,Higher educatione,NPO,2,21
8103,r066,1955,NPOsf,Total,2,62
8103,r067,1955,NPOsf,Federal,2,35
8103,r068,1955,NPOsf,Business,2,13
8103,r069,1955,NPOsf,NPO,2,14
8103,r070,1956,All performers,All funding sources,2,718
8103,r071,1956,All federal,Total,2,203
8103,r072,1956,Federal intramurala,Federal,2,114
8103,r073,1956,FFRDCsb,Total,2,89
8103,r074,1956,FFRDCsb,Federal,2,89
8103,r075,1956,Nonfederal governmentc,Total,2,NA
8103,r076,1956,Businessd,Total,2,223
8103,r077,1956,Businessd,Own domestic,2,216
8103,r078,1956,Businessd,Federal,2,7
8103,r079,1956,Businessd,Nonfederal government,2,NA
8103,r080,1956,Businessd,Other domestic business,2,NA
8103,r081,1956,Businessd,Foreign business,2,NA
8103,r082,1956,Businessd,Other,2,NA
8103,r083,1956,Higher educatione,Total,2,220
8103,r084,1956,Higher educatione,Federal,2,143
8103,r085,1956,Higher educatione,Nonfederal government,2,19
8103,r086,1956,Higher educatione,Business,2,20
8103,r087,1956,Higher educatione,Higher education,2,15
8103,r088,1956,Higher educatione,NPO,2,24
8103,r089,1956,NPOsf,Total,2,73
8103,r090,1956,NPOsf,Federal,2,41
8103,r091,1956,NPOsf,Business,2,15
8103,r092,1956,NPOsf,NPO,2,17
8103,r093,1957,All performers,All funding sources,2,813
8103,r094,1957,All federal,Total,2,234
8103,r095,1957,Federal intramurala,Federal,2,124
8103,r096,1957,FFRDCsb,Total,2,110
8103,r097,1957,FFRDCsb,Federal,2,110
8103,r098,1957,Nonfederal governmentc,Total,2,NA
8103,r099,1957,Businessd,Total,2,234
8103,r100,1957,Businessd,Own domestic,2,230
8103,r101,1957,Businessd,Federal,2,4
8103,r102,1957,Businessd,Nonfederal government,2,NA
8103,r103,1957,Businessd,Other domestic business,2,NA
8103,r104,1957,Businessd,Foreign business,2,NA
8103,r105,1957,Businessd,Other,2,NA
