table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_total_employment,field_total,field_researchersa_total,field_researchersa_with_phd,field_r_d_technicians_and_equivalent_staff,field_other_r_d_supporting_staff
2084,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['19,893', '  ']","['1,609', '  ']","['1,103', '  ']","['119', '  ']","['347', '  ']","['160', '  ']"
2084,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['9,919', '  ']","['916', '  ']","['642', '  ']","['76', '  ']","['173', '  ']","['101', '  ']"
2084,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['1,273', '  ']","['23', '  ']","['13', '  ']","['2', 'i ']","['6', '  ']","['4', '  ']"
2084,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['453', '  ']","['4', '  ']","['3', '  ']","['1', '  ']","['1', '  ']","['1', '  ']"
2084,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['273', '  ']","['7', '  ']","['3', '  ']","['*', '  ']","['2', '  ']","['2', '  ']"
2084,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['78', '  ']","['3', '  ']","['1', '  ']","['*', '  ']","['2', '  ']","['1', '  ']"
2084,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['244', '  ']","['8', '  ']","['5', '  ']","['*', '  ']","['2', '  ']","['1', '  ']"
2084,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['171', '  ']","['3', '  ']","['1', '  ']","['*', '  ']","['1', '  ']","['1', '  ']"
2084,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['66', '  ']","['2', '  ']","['1', '  ']","['*', '  ']","['1', '  ']","['*', '  ']"
2084,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['1,234', '  ']","['174', '  ']","['119', '  ']","['30', '  ']","['31', '  ']","['25', '  ']"
2084,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['184', '  ']","['16', '  ']","['9', '  ']","['3', '  ']","['4', '  ']","['2', '  ']"
2084,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['66', '  ']","['4', '  ']","['2', '  ']","['*', '  ']","['1', '  ']","['*', '  ']"
2084,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['54', '  ']","['5', '  ']","['4', '  ']","['1', 'i ']","['1', '  ']","['*', '  ']"
2084,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['518', '  ']","['127', '  ']","['87', '  ']","['22', '  ']","['20', '  ']","['20', '  ']"
2084,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['238', '  ']","['12', '  ']","['9', '  ']","['1', '  ']","['1', '  ']","['1', '  ']"
2084,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['174', '  ']","['11', '  ']","['6', '  ']","['1', '  ']","['3', '  ']","['1', '  ']"
2084,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['494', '  ']","['28', '  ']","['15', '  ']","['3', '  ']","['10', '  ']","['4', '  ']"
2084,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['122', '  ']","['7', '  ']","['4', '  ']","['*', 'i ']","['2', '  ']","['1', '  ']"
2084,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['198', '  ']","['8', '  ']","['3', '  ']","['*', '  ']","['2', '  ']","['3', '  ']"
