table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_other_non_science_and_engineering
11698,r001,United States<sup>a</sup>,United States<sup>a</sup>,,1,57862,45973,1278,9724,2297,10724,1216,2746,2056,1704,5443,3793,4992,11889,1510,3988,3358,824,2209
11698,r002,United States<sup>a</sup> -> Alabama,United States<sup>a</sup>,Alabama,2,762,609,16,131,28,169,13,48,21,24,69,68,22,153,33,69,12,2,37
11698,r003,United States<sup>a</sup> -> Alaska,United States<sup>a</sup>,Alaska,2,35,32,3,4,0,1,9,0,2,0,4,4,5,3,0,2,1,0,0
11698,r004,United States<sup>a</sup> -> Arizona,United States<sup>a</sup>,Arizona,2,1044,826,21,132,40,203,40,44,33,27,119,49,118,218,29,71,45,38,35
11698,r005,United States<sup>a</sup> -> Arkansas,United States<sup>a</sup>,Arkansas,2,219,176,19,42,11,34,5,6,7,5,25,10,12,43,13,12,5,0,13
11698,r006,United States<sup>a</sup> -> California,United States<sup>a</sup>,California,2,6775,5703,92,1218,309,1217,188,170,248,249,760,511,741,1072,110,261,361,134,206
11698,r007,United States<sup>a</sup> -> Colorado,United States<sup>a</sup>,Colorado,2,1149,938,26,194,36,221,61,38,42,28,141,86,65,211,21,92,25,26,47
11698,r008,United States<sup>a</sup> -> Connecticut,United States<sup>a</sup>,Connecticut,2,799,659,11,193,13,107,12,32,37,17,101,42,94,140,22,15,64,17,22
11698,r009,United States<sup>a</sup> -> Delaware,United States<sup>a</sup>,Delaware,2,261,237,8,33,9,97,5,7,12,8,21,9,28,24,1,0,12,4,7
11698,r010,United States<sup>a</sup> -> District of Columbia,United States<sup>a</sup>,District of Columbia,2,521,374,0,90,12,46,0,32,8,8,35,48,95,147,10,33,72,1,31
