table_id,row_id,time_period,value
3486,r001,1979,1915
3486,r002,1979,58
3486,r003,1979,932
3486,r004,1979,ne
3486,r005,1979,44
3486,r006,1979,ne
3486,r007,1979,104
3486,r008,1979,69
3486,r009,1979,ne
3486,r010,1979,NA
3486,r011,1979,NA
3486,r012,1979,464
3486,r013,1979,63
3486,r014,1979,181
3486,r015,1980,2184
3486,r016,1980,74
3486,r017,1980,1100
3486,r018,1980,ne
3486,r019,1980,51
3486,r020,1980,ne
3486,r021,1980,154
3486,r022,1980,84
3486,r023,1980,ne
3486,r024,1980,NA
3486,r025,1980,NA
3486,r026,1980,475
3486,r027,1980,103
3486,r028,1980,143
3486,r029,1981,2445
3486,r030,1981,68
3486,r031,1981,1055
3486,r032,1981,ne
3486,r033,1981,57
3486,r034,1981,ne
3486,r035,1981,143
3486,r036,1981,112
3486,r037,1981,ne
3486,r038,1981,NA
3486,r039,1981,NA
3486,r040,1981,632
3486,r041,1981,156
3486,r042,1981,222
3486,r043,1982,2809
3486,r044,1982,79
3486,r045,1982,1267
3486,r046,1982,ne
3486,r047,1982,47
3486,r048,1982,ne
3486,r049,1982,239
3486,r050,1982,82
3486,r051,1982,ne
3486,r052,1982,NA
3486,r053,1982,NA
3486,r054,1982,809
3486,r055,1982,150
3486,r056,1982,136
3486,r057,1983,3348
3486,r058,1983,179
3486,r059,1983,1566
3486,r060,1983,ne
3486,r061,1983,61
3486,r062,1983,ne
3486,r063,1983,309
3486,r064,1983,125
3486,r065,1983,ne
3486,r066,1983,NA
3486,r067,1983,NA
3486,r068,1983,759
3486,r069,1983,158
3486,r070,1983,191
3486,r071,1984,3442
3486,r072,1984,142
3486,r073,1984,1611
3486,r074,1984,ne
3486,r075,1984,58
3486,r076,1984,ne
3486,r077,1984,245
3486,r078,1984,125
3486,r079,1984,ne
3486,r080,1984,NA
3486,r081,1984,NA
3486,r082,1984,856
3486,r083,1984,221
3486,r084,1984,184
3486,r085,1985,3529
3486,r086,1985,125
3486,r087,1985,1638
3486,r088,1985,ne
3486,r089,1985,78
3486,r090,1985,ne
3486,r091,1985,186
3486,r092,1985,176
3486,r093,1985,ne
3486,r094,1985,NA
3486,r095,1985,NA
3486,r096,1985,967
3486,r097,1985,210
3486,r098,1985,149
3486,r099,1986,3356
3486,r100,1986,155
3486,r101,1986,1582
3486,r102,1986,ne
3486,r103,1986,97
3486,r104,1986,ne
3486,r105,1986,193
3486,r106,1986,54
3486,r107,1986,ne
3486,r108,1986,NA
3486,r109,1986,NA
3486,r110,1986,924
3486,r111,1986,216
3486,r112,1986,135
3486,r113,1987,3250
3486,r114,1987,118
3486,r115,1987,1545
3486,r116,1987,ne
3486,r117,1987,123
3486,r118,1987,ne
3486,r119,1987,202
3486,r120,1987,70
3486,r121,1987,ne
3486,r122,1987,NA
3486,r123,1987,NA
3486,r124,1987,848
3486,r125,1987,256
3486,r126,1987,88
3486,r127,1988,3348
3486,r128,1988,118
3486,r129,1988,1608
3486,r130,1988,ne
3486,r131,1988,98
3486,r132,1988,ne
3486,r133,1988,200
3486,r134,1988,89
3486,r135,1988,ne
3486,r136,1988,NA
3486,r137,1988,NA
3486,r138,1988,960
3486,r139,1988,174
3486,r140,1988,101
3486,r141,1989,3470
3486,r142,1989,150
3486,r143,1989,1709
3486,r144,1989,ne
3486,r145,1989,68
3486,r146,1989,ne
3486,r147,1989,228
3486,r148,1989,65
3486,r149,1989,ne
3486,r150,1989,NA
3486,r151,1989,NA
3486,r152,1989,991
3486,r153,1989,180
3486,r154,1989,79
3486,r155,1990,3745
3486,r156,1990,192
3486,r157,1990,1743
3486,r158,1990,ne
3486,r159,1990,61
3486,r160,1990,ne
3486,r161,1990,315
3486,r162,1990,92
3486,r163,1990,ne
3486,r164,1990,NA
3486,r165,1990,NA
3486,r166,1990,1006
3486,r167,1990,198
3486,r168,1990,138
3486,r169,1991,3872
3486,r170,1991,210
3486,r171,1991,1846
3486,r172,1991,ne
3486,r173,1991,50
3486,r174,1991,ne
3486,r175,1991,298
3486,r176,1991,86
3486,r177,1991,ne
3486,r178,1991,NA
3486,r179,1991,NA
3486,r180,1991,1007
3486,r181,1991,192
3486,r182,1991,183
3486,r183,1992,3660
3486,r184,1992,200
3486,r185,1992,1688
3486,r186,1992,ne
3486,r187,1992,42
3486,r188,1992,ne
3486,r189,1992,304
3486,r190,1992,71
3486,r191,1992,ne
3486,r192,1992,NA
3486,r193,1992,NA
3486,r194,1992,1071
3486,r195,1992,152
3486,r196,1992,132
3486,r197,1993,4003
3486,r198,1993,174
3486,r199,1993,1838
3486,r200,1993,ne
3486,r201,1993,67
3486,r202,1993,ne
3486,r203,1993,340
3486,r204,1993,53
3486,r205,1993,ne
3486,r206,1993,NA
3486,r207,1993,NA
3486,r208,1993,1225
3486,r209,1993,171
3486,r210,1993,135
3486,r211,1994,4156
3486,r212,1994,256
3486,r213,1994,1841
3486,r214,1994,ne
3486,r215,1994,49
3486,r216,1994,ne
3486,r217,1994,363
3486,r218,1994,72
3486,r219,1994,ne
3486,r220,1994,NA
3486,r221,1994,NA
3486,r222,1994,1244
3486,r223,1994,203
3486,r224,1994,128
3486,r225,1995,4395
3486,r226,1995,234
3486,r227,1995,1950
3486,r228,1995,ne
3486,r229,1995,66
3486,r230,1995,ne
3486,r231,1995,421
3486,r232,1995,93
3486,r233,1995,ne
3486,r234,1995,NA
3486,r235,1995,NA
3486,r236,1995,1381
3486,r237,1995,146
3486,r238,1995,104
3486,r239,1996,4426
3486,r240,1996,210
3486,r241,1996,1905
3486,r242,1996,ne
3486,r243,1996,107
3486,r244,1996,ne
3486,r245,1996,431
3486,r246,1996,88
3486,r247,1996,ne
3486,r248,1996,NA
3486,r249,1996,NA
3486,r250,1996,1291
3486,r251,1996,232
3486,r252,1996,162
3486,r253,1997,4408
3486,r254,1997,203
3486,r255,1997,1984
3486,r256,1997,ne
3486,r257,1997,87
3486,r258,1997,ne
3486,r259,1997,431
3486,r260,1997,92
3486,r261,1997,ne
3486,r262,1997,NA
3486,r263,1997,NA
3486,r264,1997,1208
3486,r265,1997,225
3486,r266,1997,178
3486,r267,1998,4497
3486,r268,1998,159
3486,r269,1998,2238
3486,r270,1998,ne
3486,r271,1998,125
3486,r272,1998,ne
3486,r273,1998,415
3486,r274,1998,88
3486,r275,1998,ne
3486,r276,1998,NA
3486,r277,1998,NA
3486,r278,1998,1083
3486,r279,1998,252
3486,r280,1998,137
3486,r281,1999,4761
3486,r282,1999,168
3486,r283,1999,2331
3486,r284,1999,ne
3486,r285,1999,133
3486,r286,1999,ne
3486,r287,1999,436
3486,r288,1999,122
3486,r289,1999,ne
3486,r290,1999,NA
3486,r291,1999,NA
3486,r292,1999,1157
3486,r293,1999,250
3486,r294,1999,164
3486,r295,2000,4931
3486,r296,2000,219
3486,r297,2000,2245
3486,r298,2000,ne
3486,r299,2000,153
3486,r300,2000,ne
3486,r301,2000,486
3486,r302,2000,80
3486,r303,2000,ne
3486,r304,2000,NA
3486,r305,2000,NA
3486,r306,2000,1271
3486,r307,2000,326
3486,r308,2000,151
3486,r309,2001,4707
3486,r310,2001,229
3486,r311,2001,2323
3486,r312,2001,ne
3486,r313,2001,150
3486,r314,2001,ne
3486,r315,2001,477
3486,r316,2001,54
3486,r317,2001,ne
3486,r318,2001,NA
3486,r319,2001,NA
3486,r320,2001,1081
3486,r321,2001,254
3486,r322,2001,139
3486,r323,2002,5019
3486,r324,2002,275
3486,r325,2002,2551
3486,r326,2002,ne
3486,r327,2002,123
3486,r328,2002,ne
3486,r329,2002,606
3486,r330,2002,36
3486,r331,2002,ne
3486,r332,2002,NA
3486,r333,2002,NA
3486,r334,2002,1089
3486,r335,2002,210
3486,r336,2002,129
3486,r337,2003,5493
3486,r338,2003,254
3486,r339,2003,2859
3486,r340,2003,ne
3486,r341,2003,127
3486,r342,2003,ne
3486,r343,2003,603
3486,r344,2003,47
3486,r345,2003,ne
3486,r346,2003,NA
3486,r347,2003,NA
3486,r348,2003,1245
3486,r349,2003,240
3486,r350,2003,118
3486,r351,2004,5880
3486,r352,2004,301
3486,r353,2004,2976
3486,r354,2004,ne
3486,r355,2004,170
3486,r356,2004,ne
3486,r357,2004,587
3486,r358,2004,69
3486,r359,2004,ne
3486,r360,2004,NA
3486,r361,2004,NA
3486,r362,2004,1374
3486,r363,2004,249
3486,r364,2004,154
3486,r365,2005,6069
3486,r366,2005,287
3486,r367,2005,2992
3486,r368,2005,ne
3486,r369,2005,152
3486,r370,2005,ne
3486,r371,2005,584
3486,r372,2005,64
3486,r373,2005,ne
3486,r374,2005,NA
3486,r375,2005,NA
3486,r376,2005,1576
3486,r377,2005,257
3486,r378,2005,157
3486,r379,2006,6658
3486,r380,2006,305
3486,r381,2006,3353
3486,r382,2006,ne
3486,r383,2006,184
3486,r384,2006,ne
3486,r385,2006,639
3486,r386,2006,89
3486,r387,2006,ne
3486,r388,2006,NA
3486,r389,2006,NA
3486,r390,2006,1615
3486,r391,2006,261
3486,r392,2006,212
3486,r393,2007old<sup>c</sup>,6517
3486,r394,2007old<sup>c</sup>,256
3486,r395,2007old<sup>c</sup>,3257
3486,r396,2007old<sup>c</sup>,ne
3486,r397,2007old<sup>c</sup>,195
3486,r398,2007old<sup>c</sup>,ne
3486,r399,2007old<sup>c</sup>,613
3486,r400,2007old<sup>c</sup>,108
3486,r401,2007old<sup>c</sup>,ne
3486,r402,2007old<sup>c</sup>,NA
3486,r403,2007old<sup>c</sup>,NA
3486,r404,2007old<sup>c</sup>,1643
3486,r405,2007old<sup>c</sup>,277
3486,r406,2007old<sup>c</sup>,168
3486,r407,2007new<sup>c</sup>,6526
3486,r408,2007new<sup>c</sup>,264
3486,r409,2007new<sup>c</sup>,3205
3486,r410,2007new<sup>c</sup>,4
3486,r411,2007new<sup>c</sup>,179
3486,r412,2007new<sup>c</sup>,8
3486,r413,2007new<sup>c</sup>,610
3486,r414,2007new<sup>c</sup>,108
3486,r415,2007new<sup>c</sup>,28
3486,r416,2007new<sup>c</sup>,NA
3486,r417,2007new<sup>c</sup>,14
3486,r418,2007new<sup>c</sup>,1670
3486,r419,2007new<sup>c</sup>,268
3486,r420,2007new<sup>c</sup>,168
3486,r421,2008,8669
3486,r422,2008,458
3486,r423,2008,4514
3486,r424,2008,6
3486,r425,2008,228
3486,r426,2008,8
3486,r427,2008,751
3486,r428,2008,91
3486,r429,2008,219
3486,r430,2008,NA
3486,r431,2008,23
3486,r432,2008,1826
3486,r433,2008,297
3486,r434,2008,248
3486,r435,2009,8698
3486,r436,2009,431
3486,r437,2009,4213
3486,r438,2009,9
3486,r439,2009,331
3486,r440,2009,31
3486,r441,2009,774
3486,r442,2009,160
3486,r443,2009,231
3486,r444,2009,NA
3486,r445,2009,77
3486,r446,2009,1773
3486,r447,2009,291
3486,r448,2009,377
3486,r449,"2010<sup>e,f</sup>",12751
3486,r450,"2010<sup>e,f</sup>",572
3486,r451,"2010<sup>e,f</sup>",6271
3486,r452,"2010<sup>e,f</sup>",24
3486,r453,"2010<sup>e,f</sup>",318
3486,r454,"2010<sup>e,f</sup>",38
3486,r455,"2010<sup>e,f</sup>",1362
3486,r456,"2010<sup>e,f</sup>",173
3486,r457,"2010<sup>e,f</sup>",467
3486,r458,"2010<sup>e,f</sup>",NA
3486,r459,"2010<sup>e,f</sup>",191
3486,r460,"2010<sup>e,f</sup>",2251
3486,r461,"2010<sup>e,f</sup>",467
3486,r462,"2010<sup>e,f</sup>",617
3486,r463,2011<sup>f</sup>,13363
3486,r464,2011<sup>f</sup>,581
3486,r465,2011<sup>f</sup>,6224
3486,r466,2011<sup>f</sup>,17
3486,r467,2011<sup>f</sup>,326
3486,r468,2011<sup>f</sup>,101
3486,r469,2011<sup>f</sup>,1625
3486,r470,2011<sup>f</sup>,174
3486,r471,2011<sup>f</sup>,509
3486,r472,2011<sup>f</sup>,NA
3486,r473,2011<sup>f</sup>,378
3486,r474,2011<sup>f</sup>,2322
3486,r475,2011<sup>f</sup>,434
3486,r476,2011<sup>f</sup>,672
3486,r477,2012,13264
3486,r478,2012,567
3486,r479,2012,6249
3486,r480,2012,14
3486,r481,2012,349
3486,r482,2012,43
3486,r483,2012,1513
3486,r484,2012,209
3486,r485,2012,497
3486,r486,2012,NA
3486,r487,2012,356
3486,r488,2012,2296
3486,r489,2012,431
3486,r490,2012,740
3486,r491,2013,13932
3486,r492,2013,550
3486,r493,2013,6527
3486,r494,2013,34
3486,r495,2013,459
3486,r496,2013,43
3486,r497,2013,1518
3486,r498,2013,224
3486,r499,2013,538
3486,r500,2013,NA
3486,r501,2013,417
3486,r502,2013,2312
3486,r503,2013,457
3486,r504,2013,853
3486,r505,2014old<sup>g</sup>,14283
3486,r506,2014old<sup>g</sup>,609
3486,r507,2014old<sup>g</sup>,6492
3486,r508,2014old<sup>g</sup>,34
3486,r509,2014old<sup>g</sup>,450
