table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
5694,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    80.6 ', '&nbsp;']"
5694,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    63.1 ', '&nbsp;']"
5694,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    56.1 ', '&nbsp;']"
5694,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    54.9 ', '&nbsp;']"
5694,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    71.2 ', '&nbsp;']"
5694,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    80.8 ', '&nbsp;']"
5694,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    61.9 ', '&nbsp;']"
5694,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    77.8 ', '&nbsp;']"
5694,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    39.0 ', '&nbsp;']","['    19.2 ', 'r']","['    41.8 ', '&nbsp;']"
5694,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    36.1 ', '&nbsp;']"
5694,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    58.9 ', '&nbsp;']"
5694,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    28.3 ', '&nbsp;']"
5694,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    53.2 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    27.2 ', '&nbsp;']"
5694,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    39.1 ', '&nbsp;']"
5694,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    48.2 ', '&nbsp;']"
5694,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    70.4 ', '&nbsp;']"
5694,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    52.3 ', '&nbsp;']"
5694,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    66.7 ', '&nbsp;']"
5694,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    54.1 ', '&nbsp;']"
5694,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    38.7 ', '&nbsp;']"
5694,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    46.0 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    34.4 ', '&nbsp;']"
5694,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    44.1 ', '&nbsp;']"
5694,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    32.3 ', '&nbsp;']"
5694,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    49.3 ', '&nbsp;']"
5694,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    48.3 ', '&nbsp;']"
5694,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    55.2 ', '&nbsp;']"
5694,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    55.0 ', '&nbsp;']"
5694,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5694,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    60.2 ', '&nbsp;']"
5694,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    78.6 ', '&nbsp;']"
5694,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    65.1 ', '&nbsp;']"
