table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5158,r001,Canada,5.21,0.15,1.07,0.09,0.22,0.23,0.74,0.85,0.56,0.91,0.69,0.47,0.68,0.5,1.06,0.49,1.2,0.47,0.54,0.38,0.87,0.98,0.8,0.12,0.78,0.25,0.22,0.75,0.4,0.23,0.28,0.51,0.32,0.38,0.42,0.2,0.8,0.47,0.51,0.19,1.05,0.82
5158,r002,Mexico,0.87,25.04,0.89,1.98,0.82,1.8,0.56,0.91,2.5,0.82,1.11,0.65,0.69,1.43,0.83,1.05,0.99,0.5,1.43,2.3,0.97,0.68,1.04,0.18,0.57,0.58,0.78,0.65,1.26,0.32,0.48,0.79,1.94,0.61,2.75,2.06,0.74,0.49,0.3,2.11,0.79,0.57
5158,r003,United States,0.88,0.22,1.96,0.14,0.16,0.19,0.51,0.59,0.27,0.67,0.48,0.28,0.52,0.31,0.57,0.38,0.99,0.31,0.29,0.29,0.64,0.77,0.58,0.11,0.74,0.23,0.24,0.63,0.33,0.12,0.28,0.48,0.28,0.23,0.35,0.15,1.04,0.39,0.38,0.34,0.74,0.61
5158,r004,Argentina,0.81,1.69,0.8,39.32,1.49,3.97,1.58,1.2,0.38,0.35,0.54,0.38,0.47,0.6,0.79,1.31,1.0,0.55,0.97,1.49,0.93,1.04,1.64,0.15,1.16,0.01,0.48,0.4,0.04,0.0,0.32,0.59,0.78,0.33,1.02,0.0,0.16,0.37,0.33,1.71,0.93,0.71
5158,r005,Brazil,1.07,1.84,0.79,0.87,9.91,0.89,1.01,1.21,1.14,1.18,0.59,0.54,0.72,0.51,1.26,0.84,1.07,0.66,1.74,0.95,0.85,0.91,1.02,0.28,0.9,0.61,1.49,0.62,1.14,2.41,0.45,0.63,1.92,0.4,1.18,0.51,0.78,0.64,0.33,0.78,0.97,0.87
5158,r006,Chile,0.86,1.11,0.83,2.88,0.64,28.58,0.27,0.92,0.55,0.52,1.29,0.27,0.66,0.51,1.56,1.01,1.17,0.8,1.09,3.03,1.27,0.92,0.81,0.29,0.82,0.57,1.54,0.58,0.26,0.1,0.51,0.97,0.84,0.13,1.92,0.07,1.19,0.62,0.35,0.07,0.8,1.46
5158,r007,United Kingdom,0.85,0.2,0.83,0.18,0.21,0.24,0.79,1.11,0.54,1.25,1.0,0.46,0.8,0.67,1.54,0.62,1.54,0.54,0.41,0.41,1.16,3.98,0.95,0.13,1.06,0.25,0.22,0.66,0.49,0.45,0.45,0.4,0.37,0.31,1.02,0.25,1.1,0.27,0.44,0.55,1.27,0.95
5158,r008,Austria,0.93,0.21,0.75,0.22,0.21,0.19,30.91,0.96,0.82,1.26,0.64,0.54,1.86,0.42,0.66,0.78,1.32,0.66,0.29,0.42,1.67,1.13,1.06,0.15,1.43,0.18,0.26,0.6,0.28,1.6,0.42,0.51,0.52,0.38,0.74,0.01,1.13,0.55,0.84,1.66,0.81,1.02
5158,r009,Belgium,0.82,0.11,0.76,0.17,0.21,0.27,1.02,18.74,0.23,0.78,1.2,0.91,1.01,0.45,1.01,0.79,2.76,0.5,0.59,0.59,0.99,1.1,0.72,0.29,1.06,0.35,0.31,0.63,0.04,0.07,0.41,0.54,0.29,0.28,0.64,0.0,0.43,0.33,0.17,0.77,0.79,0.81
5158,r010,Czechia,0.61,0.5,0.75,0.39,0.44,0.53,0.92,0.55,59.11,0.76,1.34,0.47,1.05,1.09,0.44,0.98,1.05,1.22,0.71,0.58,1.02,0.96,1.29,0.43,1.41,0.57,1.51,0.74,0.0,0.0,0.65,0.93,1.48,0.54,0.93,0.66,0.83,0.58,0.62,0.99,1.05,1.39
