table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
7949,r001,"Total, S&E<sup>a</sup> -> 1953",Total,All R&D expenditures,,2,255
7949,r002,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Amount,3,110
7949,r003,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Percent,3,43.1
7949,r004,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Amount,3,145
7949,r005,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Percent,3,56.9
7949,r006,"Total, S&E<sup>a</sup> -> 1953",Federal,All federal R&D expenditures,,2,138
7949,r007,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Amount,3,na
7949,r008,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Percent,3,na
7949,r009,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Amount,3,na
7949,r010,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Percent,3,na
7949,r011,"Total, S&E<sup>a</sup> -> 1954",Total,All R&D expenditures,,2,290
7949,r012,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Amount,3,136
7949,r013,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Percent,3,46.9
7949,r014,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Amount,3,154
7949,r015,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Percent,3,53.1
7949,r016,"Total, S&E<sup>a</sup> -> 1954",Federal,All federal R&D expenditures,,2,160
7949,r017,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Amount,3,na
7949,r018,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Percent,3,na
7949,r019,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Amount,3,na
7949,r020,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Percent,3,na
7949,r021,"Total, S&E<sup>a</sup> -> 1955",Total,All R&D expenditures,,2,312
