table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5710,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    141,159 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    66.5 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    22.3 ', '&nbsp;']"
5710,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    6,327 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    79.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    9.5 ', '&nbsp;']"
5710,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    323 ', '&nbsp;']","['    14.7 ', 'r']","['    18.4 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    4.0 ', 'r']","['    28.3 ', 'r']","['    1.5 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    6.6 ', 'r']","['    9.6 ', 'r']","['D', '&nbsp;']","['    84.8 ', '&nbsp;']","['    4.0 ', 'r']","['    9.0 ', 'r']","['    10.5 ', 'r']","['    73.0 ', '&nbsp;']","['    7.4 ', 'r']"
5710,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    120 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    53.7 ', '&nbsp;']","['    11.6 ', 'r']","['    25.0 ', '&nbsp;']","['    10.0 ', 'r']","['    60.0 ', '&nbsp;']","['D', '&nbsp;']","['    16.4 ', 'r']","['    0.0 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    9.8 ', 'r']","['    11.7 ', 'r']","['    15.8 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['D', '&nbsp;']"
5710,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    156 ', '&nbsp;']","['    9.0 ', 'r']","['D', '&nbsp;']","['    84.6 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    31.9 ', 'r']","['    4.5 ', 'r']","['    63.6 ', '&nbsp;']","['D', '&nbsp;']","['    7.7 ', '&nbsp;']","['D', '&nbsp;']","['    89.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    4.5 ', 'r']","['    90.4 ', '&nbsp;']","['D', '&nbsp;']"
5710,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    191 ', '&nbsp;']","['    8.4 ', 'r']","['    3.1 ', '&nbsp;']","['    88.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    95.3 ', '&nbsp;']","['    2.6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    97.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    3.1 ', '&nbsp;']","['    94.8 ', '&nbsp;']","['D', '&nbsp;']"
5710,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    18 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    72.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    77.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    385 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    84.2 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    5.5 ', 'r']","['    71.4 ', '&nbsp;']","['    18.3 ', 'r']","['    3.4 ', '&nbsp;']","['D', '&nbsp;']","['    88.6 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['D', '&nbsp;']","['    88.8 ', '&nbsp;']","['    5.7 ', '&nbsp;']"
5710,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    4 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    262 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    8.4 ', 'r']","['    58.8 ', '&nbsp;']","['    13.7 ', 'r']","['    13.8 ', '&nbsp;']","['    13.8 ', 'r']","['    64.0 ', '&nbsp;']","['    8.4 ', 'r']","['    23.8 ', 'r']","['    2.7 ', 'r']","['    65.1 ', '&nbsp;']","['    8.4 ', 'r']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['    71.0 ', '&nbsp;']","['    8.4 ', 'r']"
5710,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    40 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.5 ', '&nbsp;']","['    12.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    77.5 ', '&nbsp;']","['    10.0 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    77.5 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    10.0 ', 'r']"
5710,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    48 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    45.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['D', '&nbsp;']","['    18.8 ', 'r']","['    0.0 ', '&nbsp;']","['    54.2 ', 'r']","['D', '&nbsp;']","['    10.4 ', 'r']","['    0.0 ', '&nbsp;']","['    60.4 ', '&nbsp;']","['D', '&nbsp;']"
5710,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    174 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    8.6 ', 'r']","['    57.5 ', '&nbsp;']","['D', '&nbsp;']","['    16.7 ', 'r']","['    19.5 ', 'r']","['    60.3 ', '&nbsp;']","['D', '&nbsp;']","['    30.5 ', 'r']","['D', '&nbsp;']","['    64.4 ', '&nbsp;']","['D', '&nbsp;']","['    23.6 ', '&nbsp;']","['D', '&nbsp;']","['    71.8 ', '&nbsp;']","['D', '&nbsp;']"
5710,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    236 ', '&nbsp;']","['    20.2 ', 'r']","['    5.9 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    4.2 ', 'r']","['    23.8 ', 'r']","['    5.4 ', '&nbsp;']","['    67.5 ', '&nbsp;']","['    3.3 ', 'r']","['    15.8 ', 'r']","['    2.1 ', 'r']","['    77.9 ', '&nbsp;']","['    4.2 ', 'r']","['    23.5 ', 'r']","['    4.7 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    5.5 ', 'r']"
5710,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    131 ', '&nbsp;']","['    5.3 ', 'r']","['D', '&nbsp;']","['    87.8 ', '&nbsp;']","['D', '&nbsp;']","['    6.9 ', 'r']","['    3.8 ', '&nbsp;']","['    84.7 ', '&nbsp;']","['D', '&nbsp;']","['    8.4 ', 'r']","['D', '&nbsp;']","['    87.0 ', '&nbsp;']","['D', '&nbsp;']","['    8.4 ', 'r']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['D', '&nbsp;']"
5710,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    50 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['D', '&nbsp;']","['    16.0 ', 'r']","['D', '&nbsp;']","['    76.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    86.0 ', '&nbsp;']","['D', '&nbsp;']","['    10.0 ', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['D', '&nbsp;']"
5710,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,517 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    10.3 ', 'r']","['    62.6 ', '&nbsp;']","['    9.0 ', 'r']","['    5.3 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    85.2 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    6.5 ', 'r']","['    2.4 ', 'r']","['    85.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    5.8 ', 'r']","['    6.4 ', 'r']","['    77.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5710,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    887 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    76.3 ', '&nbsp;']","['    13.3 ', 'r']","['    9.4 ', 'r']","['    1.4 ', 'r']","['    81.7 ', '&nbsp;']","['    7.6 ', 'r']","['    4.4 ', 'r']","['    1.2 ', 'r']","['    80.2 ', '&nbsp;']","['    14.2 ', 'r']","['    11.0 ', '&nbsp;']","['    1.6 ', 'r']","['    68.2 ', '&nbsp;']","['    19.2 ', 'r']"
5710,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    442 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    6.1 ', 'r']","['    62.7 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    5.9 ', 'r']","['    64.8 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    2.3 ', 'r']","['    74.7 ', '&nbsp;']","['    10.0 ', 'r']","['    17.1 ', '&nbsp;']","['    3.8 ', 'r']","['    68.9 ', '&nbsp;']","['    10.2 ', 'r']"
5710,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    55 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    14.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    56.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['D', '&nbsp;']"
5710,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    111 ', '&nbsp;']","['    7.3 ', 'r']","['    10.9 ', 'r']","['    62.8 ', '&nbsp;']","['    19.1 ', 'r']","['    11.7 ', '&nbsp;']","['D', '&nbsp;']","['    77.5 ', '&nbsp;']","['    3.6 ', 'r']","['    11.6 ', 'r']","['    0.0 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    18.7 ', 'r']","['    8.1 ', 'r']","['D', '&nbsp;']","['    72.1 ', '&nbsp;']","['D', '&nbsp;']"
5710,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    194 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    7.2 ', 'r']","['    53.1 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    25.5 ', 'r']","['    4.1 ', 'r']","['    60.2 ', '&nbsp;']","['    10.2 ', 'r']","['    21.6 ', 'r']","['    4.6 ', 'r']","['    67.5 ', '&nbsp;']","['D', '&nbsp;']","['    31.4 ', '&nbsp;']","['    5.2 ', 'r']","['    57.7 ', '&nbsp;']","['D', '&nbsp;']"
5710,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    83 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    24.1 ', 'r']","['    15.9 ', 'r']","['    0.0 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['    20.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    18.1 ', 'r']"
