table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r001,1953,All funding sources,All performers,2,3412
10481,r002,1953,Federal,Total,2,1762
10481,r003,1953,Federal,Federal intramural,2,567
10481,r004,1953,Federal,FFRDC,2,48
10481,r005,1953,Federal,Nonfederal government,2,NA
10481,r006,1953,Federal,Business,2,1123
10481,r007,1953,Federal,Higher education,2,9
10481,r008,1953,Federal,NPO,2,17
10481,r009,1953,Nonfederal government,Total,2,3
10481,r010,1953,Nonfederal government,FFRDC,2,NA
10481,r011,1953,Nonfederal government,,1,NA
10481,r012,1953,Nonfederal government,Business,2,NA
10481,r013,1953,Nonfederal government,Higher education,2,3
10481,r014,1953,Business,Total,2,1637
10481,r015,1953,Business,FFRDC,2,NA
10481,r016,1953,Business,,1,1630
10481,r017,1953,Business,Higher education,2,1
10481,r018,1953,Business,NPO,2,6
10481,r019,1953,Higher education,Total,2,3
10481,r020,1953,Higher education,,1,3
10481,r021,1953,NPOs,Total,2,7
10481,r022,1953,NPOs,FFRDC,2,NA
10481,r023,1953,NPOs,Business,2,NA
10481,r024,1953,NPOs,Higher education,2,1
10481,r025,1953,NPOs,NPO,2,6
10481,r026,1954,All funding sources,All performers,2,3734
10481,r027,1954,Federal,Total,2,2027
10481,r028,1954,Federal,Federal intramural,2,537
10481,r029,1954,Federal,FFRDC,2,62
10481,r030,1954,Federal,Nonfederal government,2,NA
10481,r031,1954,Federal,Business,2,1405
10481,r032,1954,Federal,Higher education,2,9
10481,r033,1954,Federal,NPO,2,15
10481,r034,1954,Nonfederal government,Total,2,3
10481,r035,1954,Nonfederal government,FFRDC,2,NA
10481,r036,1954,Nonfederal government,,1,NA
10481,r037,1954,Nonfederal government,Business,2,NA
10481,r038,1954,Nonfederal government,Higher education,2,3
10481,r039,1954,Business,Total,2,1693
10481,r040,1954,Business,FFRDC,2,NA
10481,r041,1954,Business,,1,1685
10481,r042,1954,Business,Higher education,2,1
10481,r043,1954,Business,NPO,2,7
10481,r044,1954,Higher education,Total,2,3
