table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_employed_total_number,field_all_employed_total_se,field_all_employed_male_number,field_all_employed_male_se,field_all_employed_female_number,field_all_employed_female_se,field_hispanic_or_latinoa_total_number,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_number,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_number,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_number,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_number,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_number,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_number,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_number,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_number,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_number,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_number,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_number,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_number,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_number,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_number,field_not_hispanic_or_latinob_other_racec_female_se
8181,r001,All fields,All fields,,,,1,872100,2425,543550,2350,328500,1250,40100,475,22600,425,17500,325,1400,125,650,100,700,100,219800,1600,148600,1550,71200,1125,31800,475,15700,375,16100,400,562950,2075,347250,1925,215700,1325,16000,575,8750,500,7250,375
8181,r002,All fields -> Science,All fields,Science,,,2,647300,2000,378200,2000,269100,1300,31500,475,16650,400,14850,300,1050,100,450,100,600,100,133500,1475,80200,1200,53250,1050,23950,450,11400,325,12550,400,444750,2100,263000,1750,181750,1275,12500,525,6450,425,6100,350
8181,r003,"All fields -> Science -> Biological, agricultural, and environmental life sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",,3,226850,1275,125000,1225,101850,900,11300,325,5850,275,5400,200,250,50,150,50,100,50,53200,1025,28000,800,25150,775,7300,300,3400,200,3900,250,150150,1350,85250,1150,64900,800,4700,325,2300,250,2350,200
8181,r004,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,4,16600,350,11250,350,5350,225,1050,100,600,100,450,50,50,25,,,,,4000,225,2250,175,1750,175,800,100,600,75,200,50,10500,350,7600,325,2900,125,250,100,200,100,50,25
8181,r005,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Biochemistry and biophysics",All fields,Science,"Biological, agricultural, and environmental life sciences",Biochemistry and biophysics,4,29550,600,18050,550,11450,425,1200,150,650,75,550,125,,,,,,,8300,400,4550,375,3750,300,650,75,350,75,300,50,18750,550,12100,475,6650,350,650,150,400,125,250,75
8181,r006,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Cell, cellular biology, and molecular biology",All fields,Science,"Biological, agricultural, and environmental life sciences","Cell, cellular biology, and molecular biology",4,32300,450,16300,475,16000,450,1350,150,600,125,750,100,,,,,,,8350,450,3950,300,4400,325,850,150,300,75,550,150,20950,525,11050,450,9900,400,800,125,400,100,400,75
8181,r007,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Microbiological sciences and immunology",All fields,Science,"Biological, agricultural, and environmental life sciences",Microbiological sciences and immunology,4,24750,425,12350,425,12450,375,1600,150,750,100,850,100,,,,,,,5250,350,2900,325,2400,225,850,100,400,100,500,75,16500,450,8000,375,8450,375,600,125,300,100,300,75
8181,r008,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Natural resources and conservation",All fields,Science,"Biological, agricultural, and environmental life sciences",Natural resources and conservation,4,9000,225,5800,200,3200,150,450,50,250,50,200,25,50,25,0.05,0.05,0.05,0.05,1400,125,750,75,650,100,350,50,250,50,100,25,6650,200,4450,200,2200,125,150,50,50,25,50,25
8181,r009,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Zoology",All fields,Science,"Biological, agricultural, and environmental life sciences",Zoology,4,6850,250,4650,250,2250,125,350,50,250,50,100,25,,,,,,,900,125,550,125,350,75,100,25,100,25,,,5400,250,3700,225,1700,125,100,50,50,25,50,25
8181,r010,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Other biological sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Other biological sciences,4,107800,850,56600,825,51150,675,5350,250,2800,175,2550,150,100,50,,,100,50,25050,650,13100,550,11950,475,3700,250,1450,125,2250,225,71400,975,38350,850,33050,575,2200,200,900,125,1300,175
