table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_the_business_yes,field_product_innovation_new_to_the_business_no,field_product_innovation_new_to_market_yes,field_product_innovation_new_to_market_no
4448,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81",4603606,16.6,83.4,8.9,91.1
4448,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,220930,23.6,76.4,17.6,82.4
4448,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,18180,27.9,72.1,21.4,78.6
4448,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,6724,43.2,56.8,26.1,73.9
4448,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,10569,22.1,77.9,16.5,83.5
4448,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,10850,16.0,84.0,10.1,89.9
4448,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,2276,21.2,78.8,16.4,83.6
4448,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,21903,21.3,78.7,9.3,90.7
4448,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,624,22.5,77.5,17.1,82.9
4448,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,7910,32.3,67.7,27.8,72.2
4448,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical ",,4,3253,542,27.4,72.6,21.8,78.2
4448,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,1412,32.4,67.6,33.5,66.5
