table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5715,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,818,697 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    87.3 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5715,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    88,457 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    84.2 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    53.8 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5715,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    4,753 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    84.4 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    2.3 ', 'r']","['    74.9 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.1 ', 'r']","['    49.7 ', '&nbsp;']","['    37.8 ', '&nbsp;']"
5715,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,363 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    0.8 ', 'r']","['    71.8 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    0.4 ', 'r']","['    48.5 ', '&nbsp;']","['    34.0 ', '&nbsp;']"
5715,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,283 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    89.1 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    1.0 ', 'r']","['    78.0 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5715,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,209 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    3.8 ', 'r']","['    73.5 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['D', '&nbsp;']","['    54.6 ', '&nbsp;']","['    30.7 ', '&nbsp;']"
5715,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    1,033 ', '&nbsp;']","['    12.5 ', 'r']","['    2.3 ', 'r']","['    85.2 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    34.4 ', '&nbsp;']"
5715,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    10,799 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    87.4 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    0.6 ', 'r']","['    45.4 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5715,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    201 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['D', '&nbsp;']","['    93.0 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.0 ', '&nbsp;']","['    11.5 ', 'r']","['    0.0 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    19.6 ', 'r']"
5715,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,942 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    83.0 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    0.2 ', 'r']","['    67.5 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['D', '&nbsp;']","['    57.2 ', '&nbsp;']","['    18.7 ', '&nbsp;']"
