table_id,row_id,time_period,value
10035,r001,World,1.0
10035,r002,World,1.0
10035,r003,World,1.0
10035,r004,World,1.0
10035,r005,World,1.0
10035,r006,World,1.0
10035,r007,World,1.0
10035,r008,World,1.0
10035,r009,World,1.0
10035,r010,World,1.0
10035,r011,World,1.0
10035,r012,World,1.0
10035,r013,World,1.0
10035,r014,World,1.0
10035,r015,World,1.0
10035,r016,World,1.0
10035,r017,World,1.0
10035,r018,World,1.0
10035,r019,World -> Not United States,0.6
10035,r020,World -> Not United States,0.73
10035,r021,World -> Not United States,0.67
10035,r022,World -> Not United States,0.58
10035,r023,World -> Not United States,0.61
10035,r024,World -> Not United States,0.67
10035,r025,World -> Not United States,0.66
10035,r026,World -> Not United States,0.73
10035,r027,World -> Not United States,0.69
10035,r028,World -> Not United States,0.72
10035,r029,World -> Not United States,0.81
10035,r030,World -> Not United States,0.79
10035,r031,World -> Not United States,0.7
10035,r032,World -> Not United States,0.76
10035,r033,World -> Not United States,0.75
10035,r034,World -> Not United States,0.78
10035,r035,World -> Not United States,0.86
10035,r036,World -> Not United States,0.99
10035,r037,World -> North America,1.41
10035,r038,World -> North America,1.26
10035,r039,World -> North America,1.34
10035,r040,World -> North America,1.43
10035,r041,World -> North America,1.48
10035,r042,World -> North America,1.36
10035,r043,World -> North America,1.4
10035,r044,World -> North America,1.36
10035,r045,World -> North America,1.42
10035,r046,World -> North America,1.38
10035,r047,World -> North America,1.3
10035,r048,World -> North America,1.32
10035,r049,World -> North America,1.46
10035,r050,World -> North America,1.4
10035,r051,World -> North America,1.39
10035,r052,World -> North America,1.33
10035,r053,World -> North America,1.22
10035,r054,World -> North America,1.03
10035,r055,World -> North America -> Canada,0.88
10035,r056,World -> North America -> Canada,0.63
10035,r057,World -> North America -> Canada,0.86
10035,r058,World -> North America -> Canada,0.67
10035,r059,World -> North America -> Canada,1.2
10035,r060,World -> North America -> Canada,0.77
10035,r061,World -> North America -> Canada,0.85
10035,r062,World -> North America -> Canada,1.19
10035,r063,World -> North America -> Canada,1.2
10035,r064,World -> North America -> Canada,0.9
10035,r065,World -> North America -> Canada,1.15
10035,r066,World -> North America -> Canada,1.19
10035,r067,World -> North America -> Canada,1.07
10035,r068,World -> North America -> Canada,1.13
10035,r069,World -> North America -> Canada,0.88
10035,r070,World -> North America -> Canada,0.68
10035,r071,World -> North America -> Canada,0.93
10035,r072,World -> North America -> Canada,1.15
10035,r073,World -> North America -> Greenland,ne
10035,r074,World -> North America -> Greenland,na
10035,r075,World -> North America -> Greenland,na
10035,r076,World -> North America -> Greenland,ne
10035,r077,World -> North America -> Greenland,ne
10035,r078,World -> North America -> Greenland,na
10035,r079,World -> North America -> Greenland,na
10035,r080,World -> North America -> Greenland,na
10035,r081,World -> North America -> Greenland,na
10035,r082,World -> North America -> Greenland,na
10035,r083,World -> North America -> Greenland,na
10035,r084,World -> North America -> Greenland,na
10035,r085,World -> North America -> Greenland,ne
10035,r086,World -> North America -> Greenland,na
10035,r087,World -> North America -> Greenland,na
10035,r088,World -> North America -> Greenland,ne
10035,r089,World -> North America -> Greenland,na
10035,r090,World -> North America -> Greenland,ne
10035,r091,World -> North America -> Mexico,0.0
10035,r092,World -> North America -> Mexico,1.17
10035,r093,World -> North America -> Mexico,0.02
10035,r094,World -> North America -> Mexico,0.0
10035,r095,World -> North America -> Mexico,0.07
10035,r096,World -> North America -> Mexico,0.0
10035,r097,World -> North America -> Mexico,0.03
10035,r098,World -> North America -> Mexico,0.07
10035,r099,World -> North America -> Mexico,0.01
10035,r100,World -> North America -> Mexico,0.23
10035,r101,World -> North America -> Mexico,0.0
10035,r102,World -> North America -> Mexico,0.01
10035,r103,World -> North America -> Mexico,0.05
10035,r104,World -> North America -> Mexico,0.04
10035,r105,World -> North America -> Mexico,0.01
10035,r106,World -> North America -> Mexico,0.05
10035,r107,World -> North America -> Mexico,0.13
10035,r108,World -> North America -> Mexico,0.68
10035,r109,World -> North America -> United States,1.49
10035,r110,World -> North America -> United States,1.35
10035,r111,World -> North America -> United States,1.42
10035,r112,World -> North America -> United States,1.54
10035,r113,World -> North America -> United States,1.53
10035,r114,World -> North America -> United States,1.46
10035,r115,World -> North America -> United States,1.5
10035,r116,World -> North America -> United States,1.41
10035,r117,World -> North America -> United States,1.47
10035,r118,World -> North America -> United States,1.46
10035,r119,World -> North America -> United States,1.33
10035,r120,World -> North America -> United States,1.36
10035,r121,World -> North America -> United States,1.54
10035,r122,World -> North America -> United States,1.45
10035,r123,World -> North America -> United States,1.49
10035,r124,World -> North America -> United States,1.44
10035,r125,World -> North America -> United States,1.28
10035,r126,World -> North America -> United States,1.02
10035,r127,World -> North America -> United States -> Puerto Rico,ne
10035,r128,World -> North America -> United States -> Puerto Rico,ne
10035,r129,World -> North America -> United States -> Puerto Rico,ne
10035,r130,World -> North America -> United States -> Puerto Rico,ne
10035,r131,World -> North America -> United States -> Puerto Rico,ne
10035,r132,World -> North America -> United States -> Puerto Rico,ne
10035,r133,World -> North America -> United States -> Puerto Rico,ne
10035,r134,World -> North America -> United States -> Puerto Rico,ne
10035,r135,World -> North America -> United States -> Puerto Rico,ne
10035,r136,World -> North America -> United States -> Puerto Rico,ne
10035,r137,World -> North America -> United States -> Puerto Rico,ne
10035,r138,World -> North America -> United States -> Puerto Rico,ne
10035,r139,World -> North America -> United States -> Puerto Rico,ne
10035,r140,World -> North America -> United States -> Puerto Rico,0.0
10035,r141,World -> North America -> United States -> Puerto Rico,ne
10035,r142,World -> North America -> United States -> Puerto Rico,ne
10035,r143,World -> North America -> United States -> Puerto Rico,ne
10035,r144,World -> North America -> United States -> Puerto Rico,ne
10035,r145,World -> Central America and Caribbean,ne
10035,r146,World -> Central America and Caribbean,ne
10035,r147,World -> Central America and Caribbean,0.0
10035,r148,World -> Central America and Caribbean,0.0
10035,r149,World -> Central America and Caribbean,0.0
10035,r150,World -> Central America and Caribbean,0.0
10035,r151,World -> Central America and Caribbean,0.32
10035,r152,World -> Central America and Caribbean,0.0
10035,r153,World -> Central America and Caribbean,0.0
10035,r154,World -> Central America and Caribbean,0.0
10035,r155,World -> Central America and Caribbean,0.0
10035,r156,World -> Central America and Caribbean,0.7
10035,r157,World -> Central America and Caribbean,0.75
10035,r158,World -> Central America and Caribbean,0.0
10035,r159,World -> Central America and Caribbean,0.0
10035,r160,World -> Central America and Caribbean,0.06
10035,r161,World -> Central America and Caribbean,0.0
10035,r162,World -> Central America and Caribbean,0.4
10035,r163,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r164,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r165,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r166,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r167,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r168,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r169,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r170,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r171,World -> Central America and Caribbean -> Antigua and Barbuda,na
10035,r172,World -> Central America and Caribbean -> Antigua and Barbuda,ne
10035,r173,World -> Central America and Caribbean -> Antigua and Barbuda,na
