table_id,row_id,field_of_study_ethnicity_and_race_full_path,field_of_study_ethnicity_and_race_level_1,field_of_study_ethnicity_and_race_level_2,field_of_study_ethnicity_and_race_level_3,field_of_study_ethnicity_and_race_level_4,field_of_study_ethnicity_and_race_hierarchy_depth,field_1997,field_2002,field_2007,field_2012,field_2017
968,r001,All fields,All fields,,,,1,31097,27737,29501,32981,35791
968,r002,All fields -> Hispanic or Latino,All fields,Hispanic or Latino,,,2,1203,1370,1655,2144,2540
968,r003,All fields -> Not Hispanic or Latino,All fields,Not Hispanic or Latino,,,2,,,,,
968,r004,All fields -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Not Hispanic or Latino,American Indian or Alaska Native,,3,167,142,140,104,109
968,r005,All fields -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Not Hispanic or Latino,Asian<sup>a</sup>,,3,3109,2091,2308,2943,3502
968,r006,All fields -> Not Hispanic or Latino -> Black or African American,All fields,Not Hispanic or Latino,Black or African American,,3,1476,1666,1891,2055,2409
968,r007,All fields -> Not Hispanic or Latino -> White,All fields,Not Hispanic or Latino,White,,3,23964,21035,22067,24010,24880
968,r008,All fields -> Not Hispanic or Latino -> More than one race,All fields,Not Hispanic or Latino,More than one race,,3,na,269,505,807,1016
968,r009,All fields -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,3,509,387,304,293,471
968,r010,All fields -> Ethnicity not reported,All fields,Ethnicity not reported,,,2,669,777,631,625,864
968,r011,All fields -> Life sciences<sup>c</sup>,All fields,Life sciences<sup>c</sup>,,,2,5987,5850,7009,8184,8857
968,r012,All fields -> Life sciences<sup>c</sup> -> Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Hispanic or Latino,,3,207,237,356,493,606
968,r013,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,,3,,,,,
968,r014,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,18,16,30,24,25
968,r015,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,888,677,725,934,1014
968,r016,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Black or African American,4,198,206,316,448,577
968,r017,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> White,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,White,4,4517,4474,5301,5880,6059
968,r018,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> More than one race,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,More than one race,4,na,40,113,215,286
968,r019,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,84,77,71,79,107
968,r020,All fields -> Life sciences<sup>c</sup> -> Ethnicity not reported,All fields,Life sciences<sup>c</sup>,Ethnicity not reported,,3,75,123,97,111,183
968,r021,All fields -> Physical sciences and earth sciences,All fields,Physical sciences and earth sciences,,,2,3034,2358,2567,3148,3717
968,r022,All fields -> Physical sciences and earth sciences -> Hispanic or Latino,All fields,Physical sciences and earth sciences,Hispanic or Latino,,3,86,77,114,159,216
968,r023,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,,3,,,,,
968,r024,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,12,7,6,6,6
968,r025,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,459,217,203,257,357
968,r026,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Black or African American,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Black or African American,4,57,71,90,102,94
968,r027,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> White,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,White,4,2316,1896,2029,2470,2824
968,r028,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> More than one race,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,More than one race,4,na,22,43,72,112
968,r029,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,52,36,34,23,51
968,r030,All fields -> Physical sciences and earth sciences -> Ethnicity not reported,All fields,Physical sciences and earth sciences,Ethnicity not reported,,3,52,32,48,59,57
968,r031,All fields -> Mathematics and computer sciences,All fields,Mathematics and computer sciences,,,2,1150,868,1241,1627,1746
968,r032,All fields -> Mathematics and computer sciences -> Hispanic or Latino,All fields,Mathematics and computer sciences,Hispanic or Latino,,3,36,26,41,74,79
968,r033,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino,All fields,Mathematics and computer sciences,Not Hispanic or Latino,,3,,,,,
968,r034,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Mathematics and computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,2,5,3,2,1
968,r035,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,204,114,175,200,276
968,r036,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Black or African American,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Black or African American,4,11,31,49,56,49
968,r037,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> White,All fields,Mathematics and computer sciences,Not Hispanic or Latino,White,4,841,653,918,1191,1181
968,r038,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> More than one race,All fields,Mathematics and computer sciences,Not Hispanic or Latino,More than one race,4,na,7,14,42,50
968,r039,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,22,11,22,15,40
968,r040,All fields -> Mathematics and computer sciences -> Ethnicity not reported,All fields,Mathematics and computer sciences,Ethnicity not reported,,3,34,21,19,47,70
968,r041,All fields -> Psychology and social sciences ,All fields,Psychology and social sciences ,,,2,5796,5363,5272,6319,6874
968,r042,All fields -> Psychology and social sciences  -> Hispanic or Latino,All fields,Psychology and social sciences ,Hispanic or Latino,,3,265,314,350,542,578
968,r043,All fields -> Psychology and social sciences  -> Not Hispanic or Latino,All fields,Psychology and social sciences ,Not Hispanic or Latino,,3,,,,,
968,r044,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Psychology and social sciences ,Not Hispanic or Latino,American Indian or Alaska Native,4,35,34,40,23,26
968,r045,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Asian<sup>a</sup>,4,351,277,314,437,532
968,r046,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Black or African American,All fields,Psychology and social sciences ,Not Hispanic or Latino,Black or African American,4,299,337,320,369,531
968,r047,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> White,All fields,Psychology and social sciences ,Not Hispanic or Latino,White,4,4588,4131,3923,4570,4763
968,r048,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> More than one race,All fields,Psychology and social sciences ,Not Hispanic or Latino,More than one race,4,na,59,122,176,205
968,r049,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,118,73,51,47,68
968,r050,All fields -> Psychology and social sciences  -> Ethnicity not reported,All fields,Psychology and social sciences ,Ethnicity not reported,,3,140,138,152,155,171
968,r051,All fields -> Engineering,All fields,Engineering,,,2,3333,2169,2546,3579,4339
968,r052,All fields -> Engineering -> Hispanic or Latino,All fields,Engineering,Hispanic or Latino,,3,97,98,126,190,286
968,r053,All fields -> Engineering -> Not Hispanic or Latino,All fields,Engineering,Not Hispanic or Latino,,3,,,,,
968,r054,All fields -> Engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Engineering,Not Hispanic or Latino,American Indian or Alaska Native,4,17,6,7,6,10
968,r055,All fields -> Engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Engineering,Not Hispanic or Latino,Asian<sup>a</sup>,4,707,406,394,556,732
968,r056,All fields -> Engineering -> Not Hispanic or Latino -> Black or African American,All fields,Engineering,Not Hispanic or Latino,Black or African American,4,98,83,92,150,169
968,r057,All fields -> Engineering -> Not Hispanic or Latino -> White,All fields,Engineering,Not Hispanic or Latino,White,4,2287,1465,1790,2474,2818
968,r058,All fields -> Engineering -> Not Hispanic or Latino -> More than one race,All fields,Engineering,Not Hispanic or Latino,More than one race,4,na,19,47,75,114
968,r059,All fields -> Engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,65,38,32,42,66
968,r060,All fields -> Engineering -> Ethnicity not reported,All fields,Engineering,Ethnicity not reported,,3,62,54,58,86,144
968,r061,All fields -> Education,All fields,Education,,,2,5748,5417,5358,4040,4047
968,r062,All fields -> Education -> Hispanic or Latino,All fields,Education,Hispanic or Latino,,3,257,321,343,257,331
968,r063,All fields -> Education -> Not Hispanic or Latino,All fields,Education,Not Hispanic or Latino,,3,,,,,
968,r064,All fields -> Education -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Education,Not Hispanic or Latino,American Indian or Alaska Native,4,51,42,37,29,22
968,r065,All fields -> Education -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Education,Not Hispanic or Latino,Asian<sup>a</sup>,4,180,135,177,178,224
968,r066,All fields -> Education -> Not Hispanic or Latino -> Black or African American,All fields,Education,Not Hispanic or Latino,Black or African American,4,553,641,711,578,595
968,r067,All fields -> Education -> Not Hispanic or Latino -> White,All fields,Education,Not Hispanic or Latino,White,4,4460,3914,3852,2835,2657
968,r068,All fields -> Education -> Not Hispanic or Latino -> More than one race,All fields,Education,Not Hispanic or Latino,More than one race,4,na,51,76,81,83
968,r069,All fields -> Education -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Education,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,65,66,32,24,37
968,r070,All fields -> Education -> Ethnicity not reported,All fields,Education,Ethnicity not reported,,3,182,247,130,58,98
968,r071,All fields -> Humanities and arts,All fields,Humanities and arts,,,2,4452,4320,3894,4434,4290
968,r072,All fields -> Humanities and arts -> Hispanic or Latino,All fields,Humanities and arts,Hispanic or Latino,,3,212,250,251,331,309
968,r073,All fields -> Humanities and arts -> Not Hispanic or Latino,All fields,Humanities and arts,Not Hispanic or Latino,,3,,,,,
968,r074,All fields -> Humanities and arts -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Humanities and arts,Not Hispanic or Latino,American Indian or Alaska Native,4,20,21,11,10,16
968,r075,All fields -> Humanities and arts -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Asian<sup>a</sup>,4,192,185,205,206,181
968,r076,All fields -> Humanities and arts -> Not Hispanic or Latino -> Black or African American,All fields,Humanities and arts,Not Hispanic or Latino,Black or African American,4,158,163,175,182,148
968,r077,All fields -> Humanities and arts -> Not Hispanic or Latino -> White,All fields,Humanities and arts,Not Hispanic or Latino,White,4,3696,3463,3064,3463,3354
968,r078,All fields -> Humanities and arts -> Not Hispanic or Latino -> More than one race,All fields,Humanities and arts,Not Hispanic or Latino,More than one race,4,na,59,67,113,115
968,r079,All fields -> Humanities and arts -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,84,66,42,47,77
968,r080,All fields -> Humanities and arts -> Ethnicity not reported,All fields,Humanities and arts,Ethnicity not reported,,3,90,113,79,82,90
968,r081,All fields -> Other<sup>d</sup>,All fields,Other<sup>d</sup>,,,2,1597,1392,1614,1650,1921
968,r082,All fields -> Other<sup>d</sup> -> Hispanic or Latino,All fields,Other<sup>d</sup>,Hispanic or Latino,,3,43,47,74,98,135
968,r083,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino,All fields,Other<sup>d</sup>,Not Hispanic or Latino,,3,,,,,
968,r084,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Other<sup>d</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,12,11,6,4,3
968,r085,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,128,80,115,175,186
968,r086,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Black or African American,4,102,134,138,170,246
968,r087,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> White,All fields,Other<sup>d</sup>,Not Hispanic or Latino,White,4,1259,1039,1190,1127,1224
968,r088,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> More than one race,All fields,Other<sup>d</sup>,Not Hispanic or Latino,More than one race,4,na,12,23,33,51
968,r089,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,19,20,20,16,25
968,r090,All fields -> Other<sup>d</sup> -> Ethnicity not reported,All fields,Other<sup>d</sup>,Ethnicity not reported,,3,34,49,48,27,51
