table_id,row_id,variable_name,variable_description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
7619,r001,AADEGRN,Number of associate’s degrees received,na,na,na,na,na,90.3,93.5,93.6,93.7,93.6
7619,r002,AAEMONTH,First associate’s degree start month,na,na,na,na,na,96.9,96.2,95.2,96.0,97.1
7619,r003,AAEYEAR,First associate’s degree start year,na,na,na,na,na,97.6,96.3,95.8,96.5,98.2
7619,r004,AAFIELD,First associate's degree field - SED historical FOS code,na,na,na,na,na,85.0,94.4,95.1,95.0,98.7
7619,r005,AAFIELDCIP,First associate’s degree field – SED CIP code,na,na,na,na,na,na,na,na,na,98.7
7619,r006,AAINST,First associate's degree institution (IPEDS code),na,na,na,na,na,93.4,92.0,97.6,98.4,95.7
7619,r007,AAMONTH,First associate’s degree month,na,na,na,na,na,97.6,96.7,95.9,96.5,96.9
7619,r008,AANID,First associate’s degree institution (NCSES institution code),na,na,na,na,na,93.3,92.0,97.6,98.4,95.7
7619,r009,AAYEAR,First associate’s degree year,na,na,na,na,na,98.3,97.0,96.7,97.1,99.5
7619,r010,AGEDOC,Age at doctorate,na,na,na,92.1,94.1,94.6,95.1,94.8,94.4,92.6
7619,r011,AMERIND,American Indian or Alaska Native race indicator,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.3,93.2,91.5
7619,r012,ASIAN,Asian race indicator,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.3,93.2,91.5
7619,r013,BA2EMONTH,Most recent baccalaureate start month,na,na,na,na,na,89.9,92.3,94.4,94.4,98.6
7619,r014,BA2EYEAR,Most recent baccalaureate start year,na,na,na,na,na,90.2,92.3,94.6,94.4,99.1
7619,r015,BA2FIELD,Most recent baccalaureate degree field - SED historical FOS code,na,na,na,na,na,89.7,91.6,94.4,94.2,98.2
7619,r016,BA2FIELDCIP,Most recent baccalaureate field – SED CIP code,na,na,na,na,na,na,na,na,na,98.2
7619,r017,BA2INST,Most recent baccalaureate institution (IPEDS code),na,na,na,na,na,88.5,90.5,94.5,95.0,96.9
7619,r018,BA2MONTH,Most recent baccalaureate month,na,na,na,na,na,90.0,92.4,94.4,94.5,98.6
7619,r019,BA2NID,Most recent baccalaureate institution (NCSES institution code),na,na,na,na,na,88.5,90.5,94.5,95.0,96.9
