table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5716,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,818,697 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    26.8 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    24.8 ', '&nbsp;']"
5716,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    88,457 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    10.1 ', '&nbsp;']"
5716,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    4,753 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    83.0 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5716,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,363 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.7 ', 'r']","['    81.6 ', '&nbsp;']","['    8.5 ', '&nbsp;']"
5716,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,283 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    3.0 ', 'r']","['    76.0 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    3.8 ', 'r']","['    75.7 ', '&nbsp;']","['    16.5 ', '&nbsp;']"
5716,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,209 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    9.3 ', '&nbsp;']"
5716,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    1,033 ', '&nbsp;']","['    9.5 ', 'r']","['    6.8 ', 'r']","['    77.3 ', '&nbsp;']","['    6.4 ', 'r']","['    11.1 ', 'r']","['D', '&nbsp;']","['    77.0 ', '&nbsp;']","['    11.2 ', 'r']","['    3.4 ', 'r']","['D', '&nbsp;']","['    90.2 ', '&nbsp;']","['    5.9 ', 'r']","['    9.1 ', 'r']","['    0.0 ', '&nbsp;']","['    85.0 ', '&nbsp;']","['    5.9 ', 'r']"
5716,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    10,799 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    16.1 ', '&nbsp;']"
5716,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    201 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    4.0 ', 'r']","['D', '&nbsp;']","['    95.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['D', '&nbsp;']","['    96.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['D', '&nbsp;']","['    96.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5716,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,942 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    2.8 ', 'r']","['    78.7 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    0.7 ', 'r']","['    85.2 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
