table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5711,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,549,065 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5711,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    62,089 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    47.4 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5711,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    4,433 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    29.1 ', '&nbsp;']"
5711,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,754 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5711,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    2,586 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    30.6 ', '&nbsp;']"
5711,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    2,002 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    38.1 ', '&nbsp;']"
5711,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    785 ', '&nbsp;']","['    14.0 ', 'r']","['    54.9 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    13.2 ', 'r']","['    13.4 ', '&nbsp;']"
5711,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,725 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5711,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    235 ', '&nbsp;']","['    28.5 ', 'r']","['    44.3 ', '&nbsp;']","['    25.5 ', 'r']","['    8.1 ', 'r']","['    14.0 ', 'r']","['    27.7 ', 'r']"
5711,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,484 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    49.8 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    18.8 ', '&nbsp;']"
5711,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    194 ', '&nbsp;']","['    26.8 ', 'r']","['    54.1 ', 'r']","['    54.1 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    10.3 ', 'r']"
5711,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    520 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    18.5 ', '&nbsp;']"
5711,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    560 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    21.3 ', 'r']","['    7.5 ', '&nbsp;']","['    25.0 ', '&nbsp;']"
5711,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,211 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    51.9 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    17.7 ', '&nbsp;']"
5711,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    2,722 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    55.0 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    18.7 ', '&nbsp;']"
5711,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    1,720 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    51.7 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5711,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    826 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    16.7 ', 'r']","['    26.5 ', '&nbsp;']"
5711,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    10,845 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    46.3 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5711,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    5,611 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    20.9 ', '&nbsp;']"
5711,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    3,186 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    46.2 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5711,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    332 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    64.2 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    11.1 ', 'r']","['    16.3 ', '&nbsp;']"
5711,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,019 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    46.4 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5711,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,270 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    26.5 ', '&nbsp;']"
5711,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    566 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5711,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,287 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    49.3 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    19.9 ', '&nbsp;']"
5711,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    1,908 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    52.7 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    21.4 ', '&nbsp;']"
