table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_computing,field_advanced_sensing,field_artificial_intelligence,field_autonomous_systems_and_robotics,field_additive_manufacturing,field_biotechnology,field_human_machine_interfaces,field_communication_and_networking,field_advanced_financial_technologies,field_advanced_semiconductors_and_microelectronics,field_advanced_engineering_materials,field_renewable_energy_generation_and_storage,field_advanced_gas_turbine_engine_technologies,field_advanced_nuclear_energy_technologies
12515,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81",4874928,25.3,5.2,4.8,2.4,3.0,1.4,2.0,8.9,3.2,1.7,2.0,2.6,1.0,0.8
12515,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,209282,24.7,8.5,4.8,8.2,12.0,1.3,2.1,9.4,3.0,4.2,5.1,3.5,1.4,0.7
12515,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,19326,19.2,6.2,2.6,4.6,2.1,1.4,1.3,6.1,2.9,1.8,1.6,2.8,0.9,0.5
12515,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,9354,22.9,5.3,1.9,3.5,2.2,1.8,1.4,9.8,2.3,0.9,1.6,8.6,0.8,0.4
12515,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,9443,17.0,4.3,3.2,3.1,6.1,1.3,1.6,5.6,2.3,1.5,2.4,2.7,1.5,1.3
12515,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,9546,21.9,7.1,2.7,5.1,5.3,0.7,1.1,7.5,3.5,1.7,2.8,2.9,1.0,0.3
12515,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,1500,34.6,10.9,9.9,10.0,11.9,2.9,1.4,17.9,3.9,4.1,3.7,6.8,0.5,0.5
12515,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,20212,25.2,4.8,3.5,1.4,4.3,0.3,0.6,6.0,2.2,1.0,0.7,1.2,0.5,0.3
12515,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,546,22.5,4.4,2.8,4.6,2.4,1.2,1.2,6.0,2.2,2.8,2.6,5.0,1.7,0.8
12515,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,7961,26.2,10.0,6.0,6.3,9.7,6.3,2.1,11.9,6.4,4.7,6.7,6.1,1.7,1.2
