table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_level_3,_b_institution_b_hierarchy_depth,field_rank,field_doctorate_recipients
7572,r001,Hispanic or Latino (390 institutions),Hispanic or Latino (390 institutions),,,1,-,13658
7572,r002,Hispanic or Latino (390 institutions) -> From top 20 institutions,Hispanic or Latino (390 institutions),From top 20 institutions,,2,-,3906
7572,r003,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, Berkeley",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, Berkeley",3,1,283
7572,r004,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, Los Angeles",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, Los Angeles",3,2,256
7572,r005,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Texas, Austin",Hispanic or Latino (390 institutions),From top 20 institutions,"U. Texas, Austin",3,3,238
7572,r006,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Hispanic or Latino (390 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",3,4,232
7572,r007,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> Texas A&M U., College Station and Health Science Center",Hispanic or Latino (390 institutions),From top 20 institutions,"Texas A&M U., College Station and Health Science Center",3,5,230
7572,r008,Hispanic or Latino (390 institutions) -> From top 20 institutions -> Walden U.,Hispanic or Latino (390 institutions),From top 20 institutions,Walden U.,3,6,213
7572,r009,Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Hispanic or Latino (390 institutions),From top 20 institutions,U. Wisconsin-Madison,3,7,212
7572,r010,Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Arizona,Hispanic or Latino (390 institutions),From top 20 institutions,U. Arizona,3,8,205
7572,r011,Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Florida,Hispanic or Latino (390 institutions),From top 20 institutions,U. Florida,3,9,201
7572,r012,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, San Diego",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, San Diego",3,10,185
7572,r013,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, Davis",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, Davis",3,11,177
7572,r014,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, Irvine",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, Irvine",3,12,174
7572,r015,Hispanic or Latino (390 institutions) -> From top 20 institutions -> Florida International U.,Hispanic or Latino (390 institutions),From top 20 institutions,Florida International U.,3,13,173
7572,r016,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Texas, El Paso",Hispanic or Latino (390 institutions),From top 20 institutions,"U. Texas, El Paso",3,14,171
7572,r017,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. California, Riverside",Hispanic or Latino (390 institutions),From top 20 institutions,"U. California, Riverside",3,15,167
7572,r018,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Washington, Seattle",Hispanic or Latino (390 institutions),From top 20 institutions,"U. Washington, Seattle",3,16,163
7572,r019,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> CUNY, Graduate Center",Hispanic or Latino (390 institutions),From top 20 institutions,"CUNY, Graduate Center",3,17,159
7572,r020,Hispanic or Latino (390 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Hispanic or Latino (390 institutions),From top 20 institutions,Columbia U. in the City of New York,3,18,158
7572,r021,"Hispanic or Latino (390 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Hispanic or Latino (390 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",3,19,155
7572,r022,Hispanic or Latino (390 institutions) -> From top 20 institutions -> Harvard U.,Hispanic or Latino (390 institutions),From top 20 institutions,Harvard U.,3,20,154
7572,r023,Not Hispanic or Latino,Not Hispanic or Latino,,,1,-,-
7572,r024,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions),Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),,2,-,540
7572,r025,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> From top 20 institutions,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),From top 20 institutions,3,-,260
7572,r026,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),U. Arizona,3,1,27
7572,r027,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. New Mexico, Albuquerque",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. New Mexico, Albuquerque",3,2,22
7572,r028,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Oklahoma State U., Stillwater",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"Oklahoma State U., Stillwater",3,3,20
7572,r029,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Oklahoma, Norman",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Oklahoma, Norman",3,4,19
7572,r030,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Arizona State U.,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),Arizona State U.,3,5,18
7572,r031,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Walden U.,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),Walden U.,3,6,17
7572,r032,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Minnesota, Twin Cities",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Minnesota, Twin Cities",3,7,15
7572,r033,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Montana, Missoula",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Montana, Missoula",3,7,15
7572,r034,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Washington, Seattle",3,9,13
7572,r035,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Kansas,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),U. Kansas,3,10,11
7572,r036,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Texas A&M U., College Station and Health Science Center",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"Texas A&M U., College Station and Health Science Center",3,11,10
7572,r037,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. California, Berkeley",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. California, Berkeley",3,11,10
7572,r038,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Alaska, Fairbanks",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Alaska, Fairbanks",3,13,9
7572,r039,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. California, Davis",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. California, Davis",3,14,8
7572,r040,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Michigan, Ann Arbor",3,14,8
7572,r041,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> SUNY, U. Buffalo",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"SUNY, U. Buffalo",3,16,7
7572,r042,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. North Dakota,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),U. North Dakota,3,16,7
7572,r043,Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Harvard U.,Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),Harvard U.,3,18,6
7572,r044,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Montana State U., Bozeman",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"Montana State U., Bozeman",3,18,6
7572,r045,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"Ohio State U., Columbus",3,18,6
7572,r046,"Not Hispanic or Latino -> American Indian or Alaska Native (171 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,American Indian or Alaska Native (171 institutions),"U. Maryland, College Park",3,18,6
7572,r047,Not Hispanic or Latino -> Asian (388 institutions),Not Hispanic or Latino,Asian (388 institutions),,2,-,16458
7572,r048,Not Hispanic or Latino -> Asian (388 institutions) -> From top 20 institutions,Not Hispanic or Latino,Asian (388 institutions),From top 20 institutions,3,-,5812
7572,r049,"Not Hispanic or Latino -> Asian (388 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,Asian (388 institutions),"U. California, Los Angeles",3,1,506
7572,r050,"Not Hispanic or Latino -> Asian (388 institutions) -> U. California, Berkeley",Not Hispanic or Latino,Asian (388 institutions),"U. California, Berkeley",3,2,467
7572,r051,Not Hispanic or Latino -> Asian (388 institutions) -> Harvard U.,Not Hispanic or Latino,Asian (388 institutions),Harvard U.,3,3,413
7572,r052,Not Hispanic or Latino -> Asian (388 institutions) -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian (388 institutions),Massachusetts Institute of Technology,3,4,354
7572,r053,Not Hispanic or Latino -> Asian (388 institutions) -> Stanford U.,Not Hispanic or Latino,Asian (388 institutions),Stanford U.,3,5,337
7572,r054,"Not Hispanic or Latino -> Asian (388 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Asian (388 institutions),"U. Michigan, Ann Arbor",3,6,322
7572,r055,Not Hispanic or Latino -> Asian (388 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian (388 institutions),Columbia U. in the City of New York,3,7,313
7572,r056,"Not Hispanic or Latino -> Asian (388 institutions) -> U. California, San Diego",Not Hispanic or Latino,Asian (388 institutions),"U. California, San Diego",3,8,290
7572,r057,"Not Hispanic or Latino -> Asian (388 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Asian (388 institutions),"U. Illinois, Urbana-Champaign",3,9,286
7572,r058,"Not Hispanic or Latino -> Asian (388 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,Asian (388 institutions),"U. Washington, Seattle",3,10,283
7572,r059,"Not Hispanic or Latino -> Asian (388 institutions) -> U. California, Irvine",Not Hispanic or Latino,Asian (388 institutions),"U. California, Irvine",3,11,281
7572,r060,Not Hispanic or Latino -> Asian (388 institutions) -> U. Southern California,Not Hispanic or Latino,Asian (388 institutions),U. Southern California,3,12,256
7572,r061,Not Hispanic or Latino -> Asian (388 institutions) -> U. Pennsylvania,Not Hispanic or Latino,Asian (388 institutions),U. Pennsylvania,3,13,244
7572,r062,"Not Hispanic or Latino -> Asian (388 institutions) -> U. California, Davis",Not Hispanic or Latino,Asian (388 institutions),"U. California, Davis",3,14,227
7572,r063,Not Hispanic or Latino -> Asian (388 institutions) -> Georgia Institute of Technology,Not Hispanic or Latino,Asian (388 institutions),Georgia Institute of Technology,3,15,223
7572,r064,Not Hispanic or Latino -> Asian (388 institutions) -> Johns Hopkins U.,Not Hispanic or Latino,Asian (388 institutions),Johns Hopkins U.,3,16,222
7572,r065,"Not Hispanic or Latino -> Asian (388 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,Asian (388 institutions),"U. Maryland, College Park",3,17,209
7572,r066,Not Hispanic or Latino -> Asian (388 institutions) -> Cornell U.,Not Hispanic or Latino,Asian (388 institutions),Cornell U.,3,18,201
7572,r067,"Not Hispanic or Latino -> Asian (388 institutions) -> Purdue U., West Lafayette",Not Hispanic or Latino,Asian (388 institutions),"Purdue U., West Lafayette",3,19,189
7572,r068,Not Hispanic or Latino -> Asian (388 institutions) -> U. Wisconsin-Madison,Not Hispanic or Latino,Asian (388 institutions),U. Wisconsin-Madison,3,19,189
7572,r069,Not Hispanic or Latino -> Black or African American (388 institutions),Not Hispanic or Latino,Black or African American (388 institutions),,2,-,12245
7572,r070,Not Hispanic or Latino -> Black or African American (388 institutions) -> From top 20 institutions,Not Hispanic or Latino,Black or African American (388 institutions),From top 20 institutions,3,-,4040
7572,r071,Not Hispanic or Latino -> Black or African American (388 institutions) -> Walden U.,Not Hispanic or Latino,Black or African American (388 institutions),Walden U.,3,1,1485
7572,r072,Not Hispanic or Latino -> Black or African American (388 institutions) -> Howard U.,Not Hispanic or Latino,Black or African American (388 institutions),Howard U.,3,2,256
7572,r073,Not Hispanic or Latino -> Black or African American (388 institutions) -> Jackson State U.,Not Hispanic or Latino,Black or African American (388 institutions),Jackson State U.,3,3,208
7572,r074,Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Georgia,Not Hispanic or Latino,Black or African American (388 institutions),U. Georgia,3,4,158
7572,r075,Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Florida,Not Hispanic or Latino,Black or African American (388 institutions),U. Florida,3,5,148
7572,r076,Not Hispanic or Latino -> Black or African American (388 institutions) -> Georgia State U.,Not Hispanic or Latino,Black or African American (388 institutions),Georgia State U.,3,6,145
7572,r077,"Not Hispanic or Latino -> Black or African American (388 institutions) -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Black or African American (388 institutions),"U. North Carolina, Chapel Hill",3,7,137
