table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r001,All fields,All fields,,,,,,,,1,866363,886311,906625,927600,954891,993872,1038807,1066182,1081488,1095703,1112357
1157,r002,All fields -> U.S. citizen and permanent resident,All fields,U.S. citizen and permanent resident,,,,,,,2,843204,862860,883916,904014,930713,967372,1008926,1033651,1047168,1058745,1071988
1157,r003,All fields -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,73176,77313,81410,84813,89789,97809,107584,118216,128426,137260,148733
1157,r004,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,,3,770028,785547,802506,819201,840924,869563,901342,915435,918742,921485,923255
1157,r005,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,4,6345,6536,6546,6892,6968,6658,6559,6426,6267,5841,5666
1157,r006,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,,4,na,na,na,na,na,59041,61787,63680,65402,66794,69477
1157,r007,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,53318,54373,55980,57837,59482,na,na,na,na,na,na
1157,r008,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,,4,88757,91119,93860,96227,100435,106001,113611,116345,116388,117189,119225
1157,r009,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,na,na,2540,2584,2774,2955,2779,2694
1157,r010,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,,4,573494,582949,591628,599871,606251,618578,635910,646667,647404,646445,645734
1157,r011,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,na,na,11865,15251,19115,25879,30412,34897
1157,r012,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,48114,50570,54492,58374,67788,64880,65640,60428,54447,52025,45562
1157,r013,All fields -> Temporary resident,All fields,Temporary resident,,,,,,,2,23159,23451,22709,23586,24178,26500,29881,32531,34320,36958,40369
1157,r014,All fields -> All S&E,All fields,All S&E,,,,,,,2,240829,244075,249449,254693,264283,279107,297677,309698,317900,322935,330883
1157,r015,All fields -> All S&E -> U.S. citizen and permanent resident,All fields,All S&E,U.S. citizen and permanent resident,,,,,,3,233061,236508,242257,247132,256352,270204,287492,298252,305424,309223,315349
1157,r016,All fields -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,20737,21668,23051,24234,26000,29015,32670,37026,41132,44386,48248
1157,r017,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,212324,214840,219206,222898,230352,241189,254822,261226,264292,264837,267101
1157,r018,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,1900,1850,1824,1984,1983,1885,1917,1891,1763,1620,1624
1157,r019,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,24978,25995,26947,27585,28271,29294
1157,r020,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,21980,22499,23263,23986,25078,na,na,na,na,na,na
1157,r021,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,25419,25764,26229,26785,27576,29472,31592,32418,32598,32845,33700
