table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1846,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1846,r002,World -> North America,World,North America,,,2,1.23,1.06,1.1,1.05,1.13,1.17,1.02,1.02,1.02,1.0,0.96,0.98,0.89,0.83,0.83,0.82,0.78,0.8,0.71
1846,r003,World -> North America -> Canada,World,North America,Canada,,3,2.43,2.19,2.1,2.05,1.99,2.26,1.83,1.71,1.64,1.51,1.5,1.43,1.46,1.32,1.27,1.3,1.23,1.21,1.15
1846,r004,World -> North America -> Greenland,World,North America,Greenland,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r005,World -> North America -> Mexico,World,North America,Mexico,,3,1.15,1.4,1.45,1.73,1.85,1.61,1.5,1.69,1.6,1.55,1.83,1.86,1.81,1.86,1.71,1.93,1.52,1.85,1.68
1846,r006,World -> North America -> United States,World,North America,United States,,3,1.1,0.93,0.98,0.92,1.02,1.03,0.9,0.92,0.92,0.92,0.86,0.89,0.78,0.73,0.74,0.71,0.69,0.7,0.61
1846,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,1.23,1.64,ne,1.36,1.4,1.27,0.97,1.36,1.16,1.28,1.14,1.19,1.27,1.01,1.23,0.9,0.98,1.33,1.15
1846,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1846,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1846,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,ne,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1846,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.81,ne
1846,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na
1846,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,na,na,na,ne,na,na,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1846,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,ne,na,ne,na,na,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1846,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,na,na,na,na,ne,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne
1846,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
