table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9904,r001,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Hispanic or Latino,445,564,624,841,963,980,1088,1234,1259,1325
9904,r002,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,77,81,89,99,84,71,82,86,70,76
9904,r003,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Asian,79,81,92,117,90,110,107,112,119,132
9904,r004,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Black or African American,145,126,115,138,149,176,143,135,151,161
9904,r005,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,29,14,21,29,23,35,30,24,22
9904,r006,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,White,6174,6371,6230,6529,6291,6304,5908,5807,5582,5357
9904,r007,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,More than one race,76,123,128,173,201,205,211,279,259,258
9904,r008,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,412,348,351,328,245,195,205,263,206,171
9904,r009,Science and engineering,Agricultural sciences and natural resources,Female,Temporary resident,NA,15,29,25,39,23,39,26,30,35,34
9904,r010,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Hispanic or Latino,207,241,283,374,405,411,450,528,629,541
9904,r011,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,65,60,67,68,61,60,55,52,52,51
9904,r012,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Asian,30,39,45,45,30,34,49,59,48,43
9904,r013,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Black or African American,65,77,80,94,100,88,94,93,84,92
9904,r014,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,24,14,19,22,19,31,39,22,20,19
9904,r015,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,White,4286,4007,4008,4339,4336,4485,4234,4131,3875,3263
9904,r016,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,More than one race,40,39,62,74,100,81,74,102,98,109
9904,r017,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,322,260,249,242,227,210,197,207,171,141
9904,r018,Science and engineering,Agricultural sciences and natural resources,Male,Temporary resident,NA,19,12,20,89,32,24,24,18,29,26
9904,r019,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,651,735,875,997,1092,1277,1551,1809,1867,2249
9904,r020,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,46,53,51,47,39,49,49,56,40,70
9904,r021,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Asian,308,325,345,358,381,432,518,627,744,971
9904,r022,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Black or African American,210,245,246,273,299,292,308,395,416,568
9904,r023,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,12,10,20,10,9,18,9,11,22
9904,r024,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,White,1128,1224,1284,1345,1376,1478,1525,1718,1637,2056
9904,r025,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,More than one race,34,61,59,85,102,135,147,192,205,340
9904,r026,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,137,121,126,91,104,88,98,107,99,114
9904,r027,Science and engineering,Biological and biomedical sciences,Female,Temporary resident,NA,57,74,67,61,77,93,115,196,220,218
9904,r028,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,289,326,372,456,514,541,633,721,720,750
9904,r029,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,20,25,17,16,16,16,29,19,19,17
9904,r030,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Asian,162,171,177,180,205,221,274,291,326,393
9904,r031,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Black or African American,97,97,109,134,128,160,159,130,140,168
9904,r032,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,8,9,6,3,3,13,3,5,8
9904,r033,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,White,589,570,648,711,803,669,807,832,826,1009
9904,r034,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,More than one race,19,28,33,43,48,53,71,92,94,115
9904,r035,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,77,80,86,64,57,47,48,53,44,50
9904,r036,Science and engineering,Biological and biomedical sciences,Male,Temporary resident,NA,36,36,42,30,37,46,53,71,74,60
9904,r037,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,773,831,847,854,702,817,811,913,942,1162
9904,r038,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,92,110,93,88,85,64,81,68,63,59
9904,r039,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Asian,320,339,347,379,435,469,532,564,661,836
9904,r040,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Black or African American,1439,1481,1405,1441,1012,986,915,971,1077,1164
9904,r041,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,58,52,28,41,30,21,33,28,30,33
9904,r042,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,White,4485,4284,3873,3747,3170,3061,2861,2875,2785,2983
9904,r043,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,More than one race,111,133,175,200,188,213,216,215,269,290
9904,r044,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1088,620,491,396,334,275,255,248,284,313
9904,r045,Science and engineering,Computer and information sciences,Female,Temporary resident,NA,116,124,142,169,182,194,271,335,351,407
9904,r046,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,3207,3515,3631,3643,2949,3336,3503,3684,3915,4155
9904,r047,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,230,241,252,202,180,183,176,167,154,170
9904,r048,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Asian,1221,1381,1401,1466,1476,1639,1829,1943,2050,2454
9904,r049,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Black or African American,3686,3990,4069,4028,2685,2637,2667,2699,2691,2931
9904,r050,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,131,135,144,110,76,106,83,101,86,83
9904,r051,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,White,17798,17861,16994,16199,13663,13940,13797,13639,12940,13552
9904,r052,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,More than one race,298,484,541,584,665,657,688,771,876,955
9904,r053,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,4571,1982,1869,1495,1201,1072,1023,1023,1016,1018
9904,r054,Science and engineering,Computer and information sciences,Male,Temporary resident,NA,365,374,391,363,480,572,786,836,868,785
9904,r055,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,87,110,105,127,158,205,255,228,270,298
9904,r056,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,9,11,8,8,5,7,5,11,15,14
9904,r057,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Asian,52,57,62,83,87,108,118,121,134,159
9904,r058,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Black or African American,32,32,38,34,61,42,76,94,79,84
9904,r059,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,6,3,2,2,4,1,3,0,6,13
9904,r060,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,White,212,261,270,330,356,425,446,416,479,472
9904,r061,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,More than one race,2,5,19,16,24,21,36,36,51,54
9904,r062,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,27,23,37,31,23,29,37,44,40,40
9904,r063,Science and engineering,Engineering,Female,Temporary resident,NA,39,27,33,46,65,86,105,101,98,91
9904,r064,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,354,461,596,676,808,955,1003,1054,985,1068
9904,r065,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,16,31,27,27,23,39,29,29,39,26
9904,r066,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Asian,216,235,294,322,359,451,492,464,474,468
9904,r067,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Black or African American,196,211,266,286,345,348,380,359,357,386
9904,r068,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,17,19,14,13,10,17,13,16,14
9904,r069,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,White,1801,1957,2180,2471,2490,2640,2762,2767,2877,2545
9904,r070,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,More than one race,24,55,73,83,120,128,148,178,167,156
9904,r071,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,161,165,141,179,204,192,211,171,165,170
9904,r072,Science and engineering,Engineering,Male,Temporary resident,NA,199,150,164,183,173,267,324,315,282,272
9904,r073,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Hispanic or Latino,5,6,5,9,12,12,14,19,8,24
9904,r074,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1,0,1,0,3,1,2,2,1,1
9904,r075,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Asian,2,1,0,2,2,4,7,1,0,4
9904,r076,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Black or African American,0,0,2,2,6,4,18,20,18,12
9904,r077,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,3,3,2,10,5,3,8,5,6
9904,r078,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,White,33,39,43,54,55,30,39,37,56,56
9904,r079,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,More than one race,0,1,1,2,2,2,1,9,3,4
9904,r080,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Unknown race and ethnicity,3,1,1,2,2,4,4,1,2,2
9904,r081,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,Temporary resident,NA,0,2,0,0,0,4,1,1,0,4
9904,r082,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Hispanic or Latino,7,8,9,9,16,23,16,20,18,18
9904,r083,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,2,4,6,3,3,0,8,3,2
9904,r084,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Asian,4,0,1,4,2,0,6,2,4,2
9904,r085,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Black or African American,0,1,4,6,7,6,5,7,1,10
9904,r086,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,8,7,7,6,8,7,18,6,10
9904,r087,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,White,60,68,79,78,71,73,51,67,65,50
9904,r088,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,More than one race,1,1,1,1,0,1,3,5,3,2
9904,r089,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2,2,3,3,2,4,2,0,3,1
9904,r090,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,Temporary resident,NA,2,1,1,1,0,3,1,0,2,0
9904,r091,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latino,127,151,191,207,261,349,404,415,471,517
9904,r092,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,5,9,3,4,5,7,8,4,8
9904,r093,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,67,94,104,134,170,216,276,321,306,405
9904,r094,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,12,27,13,27,34,33,24,41,37,42
9904,r095,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,0,0,2,2,6,1,4,4,5
9904,r096,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,214,231,241,316,292,338,357,416,395,413
9904,r097,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,4,14,22,29,29,34,59,64,70,79
9904,r098,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,14,15,25,30,23,17,22,29,22,30
9904,r099,Science and engineering,Mathematics and statistics,Female,Temporary resident,NA,32,22,43,34,54,86,105,134,134,116
9904,r100,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latino,271,321,486,574,747,782,1014,1104,1219,1171
9904,r101,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,17,9,13,12,10,10,16,10,15,7
9904,r102,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,130,184,206,294,305,389,492,586,628,676
9904,r103,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,49,43,47,62,67,73,92,77,70,89
9904,r104,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,3,3,4,5,8,9,6,3,5
9904,r105,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,451,540,602,790,786,863,919,1054,1052,931
9904,r106,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,16,35,30,65,80,85,104,135,141,143
9904,r107,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,61,61,53,53,59,35,79,58,72,56
9904,r108,Science and engineering,Mathematics and statistics,Male,Temporary resident,NA,54,47,52,61,101,125,155,169,198,149
9904,r109,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,2256,2763,3365,3891,4529,5049,5693,6346,6462,7181
9904,r110,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,95,94,77,75,72,54,63,46,58,54
9904,r111,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Asian,1250,1342,1483,1701,1754,1911,2122,2406,2285,2644
9904,r112,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Black or African American,1096,1000,1047,1086,1150,1154,1029,951,926,878
9904,r113,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,85,54,62,62,83,61,64,64,58,70
9904,r114,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,White,6656,6562,6604,6481,6320,6016,5419,5415,5107,5316
9904,r115,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,More than one race,207,297,414,499,562,557,620,633,697,681
9904,r116,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1555,1043,876,701,623,392,414,343,303,330
9904,r117,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,Temporary resident,NA,243,236,268,282,258,291,312,383,355,316
9904,r118,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,1230,1628,2013,2271,2702,2907,3263,3602,3670,3349
9904,r119,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,45,34,45,35,39,45,37,41,28,16
9904,r120,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Asian,813,973,1075,1204,1322,1379,1487,1778,1767,1758
9904,r121,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Black or African American,405,406,438,568,537,558,499,510,473,401
9904,r122,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,41,42,40,26,54,32,47,42,32,33
9904,r123,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,White,3875,4035,4342,4441,4359,4307,4048,3911,3763,3263
9904,r124,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,More than one race,116,189,222,333,373,371,406,480,461,416
9904,r125,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,598,461,371,338,313,254,252,246,210,212
9904,r126,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,Temporary resident,NA,169,164,157,219,274,270,281,327,312,266
9904,r127,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,274,286,361,416,509,556,733,711,787,791
9904,r128,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,20,22,25,31,23,20,24,28,32,25
9904,r129,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Asian,209,230,252,306,324,350,402,504,455,540
9904,r130,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Black or African American,263,284,265,244,276,334,355,402,314,346
9904,r131,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,6,9,9,12,10,7,6,6,7
9904,r132,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,White,590,682,712,778,773,847,851,914,908,834
9904,r133,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,More than one race,31,38,45,68,84,84,99,134,130,139
9904,r134,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,60,66,62,77,93,81,92,69,72,71
9904,r135,Science and engineering,Physical sciences,Female,Temporary resident,NA,107,107,108,126,131,139,173,213,189,184
9904,r136,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,325,388,495,641,755,773,1014,1123,1019,906
