table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r001,1953,All funding sources,All performers,2,3412
3636,r002,1953,Federal,Total,2,1762
3636,r003,1953,Federal,Federal intramural,2,567
3636,r004,1953,Federal,FFRDC,2,48
3636,r005,1953,Federal,Nonfederal government,2,NA
3636,r006,1953,Federal,Business,2,1123
3636,r007,1953,Federal,Higher education,2,9
3636,r008,1953,Federal,NPO,2,17
3636,r009,1953,Nonfederal government,Total,2,3
3636,r010,1953,Nonfederal government,FFRDC,2,NA
3636,r011,1953,Nonfederal government,,1,NA
3636,r012,1953,Nonfederal government,Business,2,NA
3636,r013,1953,Nonfederal government,Higher education,2,3
3636,r014,1953,Business,Total,2,1637
3636,r015,1953,Business,FFRDC,2,NA
3636,r016,1953,Business,,1,1630
3636,r017,1953,Business,Higher education,2,1
3636,r018,1953,Business,NPO,2,6
3636,r019,1953,Higher education,,1,3
3636,r020,1953,NPOs,Total,2,7
3636,r021,1953,NPOs,FFRDC,2,NA
3636,r022,1953,NPOs,Business,2,NA
3636,r023,1953,NPOs,Higher education,2,1
3636,r024,1953,NPOs,NPO,2,6
3636,r025,1954,All funding sources,All performers,2,3734
3636,r026,1954,Federal,Total,2,2027
3636,r027,1954,Federal,Federal intramural,2,537
3636,r028,1954,Federal,FFRDC,2,62
3636,r029,1954,Federal,Nonfederal government,2,NA
3636,r030,1954,Federal,Business,2,1405
3636,r031,1954,Federal,Higher education,2,9
3636,r032,1954,Federal,NPO,2,15
3636,r033,1954,Nonfederal government,Total,2,3
3636,r034,1954,Nonfederal government,FFRDC,2,NA
3636,r035,1954,Nonfederal government,,1,NA
3636,r036,1954,Nonfederal government,Business,2,NA
3636,r037,1954,Nonfederal government,Higher education,2,3
3636,r038,1954,Business,Total,2,1693
3636,r039,1954,Business,FFRDC,2,NA
3636,r040,1954,Business,,1,1685
3636,r041,1954,Business,Higher education,2,1
3636,r042,1954,Business,NPO,2,7
3636,r043,1954,Higher education,,1,3
3636,r044,1954,NPOs,Total,2,8
3636,r045,1954,NPOs,FFRDC,2,NA
3636,r046,1954,NPOs,Business,2,NA
3636,r047,1954,NPOs,Higher education,2,1
3636,r048,1954,NPOs,NPO,2,7
3636,r049,1955,All funding sources,All performers,2,4113
3636,r050,1955,Federal,Total,2,2351
3636,r051,1955,Federal,Federal intramural,2,543
3636,r052,1955,Federal,FFRDC,2,171
3636,r053,1955,Federal,Nonfederal government,2,NA
3636,r054,1955,Federal,Business,2,1614
3636,r055,1955,Federal,Higher education,2,12
3636,r056,1955,Federal,NPO,2,12
3636,r057,1955,Nonfederal government,Total,2,4
3636,r058,1955,Nonfederal government,FFRDC,2,NA
3636,r059,1955,Nonfederal government,,1,NA
3636,r060,1955,Nonfederal government,Business,2,NA
3636,r061,1955,Nonfederal government,Higher education,2,4
3636,r062,1955,Business,Total,2,1748
3636,r063,1955,Business,FFRDC,2,NA
3636,r064,1955,Business,,1,1738
3636,r065,1955,Business,Higher education,2,2
3636,r066,1955,Business,NPO,2,8
3636,r067,1955,Higher education,,1,3
3636,r068,1955,NPOs,Total,2,8
3636,r069,1955,NPOs,FFRDC,2,NA
3636,r070,1955,NPOs,Business,2,NA
3636,r071,1955,NPOs,Higher education,2,1
