table_id,row_id,time_period,gerd_level_1,gerd_level_2,gerd_level_3,gerd_hierarchy_depth,value
10937,r001,United States,GERD,1990,,2,152.4
10937,r002,United States,GERD,2000,,2,268.6
10937,r003,United States,GERD,2010,,2,408.5
10937,r004,United States,GERD,2021a,,2,806.0
10937,r005,United States,GDP,1990,,2,5963
10937,r006,United States,GDP,2000,,2,10251
10937,r007,United States,GDP,2010,,2,15049
10937,r008,United States,GDP,2021a,,2,23315
10937,r009,United States,GERD-to-GDP ratio (%),1990,,2,2.56
10937,r010,United States,GERD-to-GDP ratio (%),2000,,2,2.62
10937,r011,United States,GERD-to-GDP ratio (%),2010,,2,2.71
10937,r012,United States,GERD-to-GDP ratio (%),2021a,,2,3.46
10937,r013,United States,Longer-term growth rates (CAGR),GERD,1990–2000,3,5.8
10937,r014,United States,Longer-term growth rates (CAGR),GERD,2000–10,3,4.3
10937,r015,United States,Longer-term growth rates (CAGR),GERD,2010–21a,3,6.4
10937,r016,United States,Longer-term growth rates (CAGR),GDP,1990–2000,3,5.6
10937,r017,United States,Longer-term growth rates (CAGR),GDP,2000–10,3,3.9
10937,r018,United States,Longer-term growth rates (CAGR),GDP,2010–21a,3,4.1
10937,r019,EU-27,GERD,1990,,2,NA
10937,r020,EU-27,GERD,2000,,2,158.8
10937,r021,EU-27,GERD,2010,,2,270.2
10937,r022,EU-27,GERD,2021a,,2,474.1
10937,r023,EU-27,GDP,1990,,2,NA
10937,r024,EU-27,GDP,2000,,2,9479
10937,r025,EU-27,GDP,2010,,2,14512
10937,r026,EU-27,GDP,2021a,,2,21988
10937,r027,EU-27,GERD-to-GDP ratio (%),1990,,2,NA
10937,r028,EU-27,GERD-to-GDP ratio (%),2000,,2,1.68
10937,r029,EU-27,GERD-to-GDP ratio (%),2010,,2,1.86
10937,r030,EU-27,GERD-to-GDP ratio (%),2021a,,2,2.16
10937,r031,EU-27,Longer-term growth rates (CAGR),GERD,1990–2000,3,NA
10937,r032,EU-27,Longer-term growth rates (CAGR),GERD,2000–10,3,5.5
10937,r033,EU-27,Longer-term growth rates (CAGR),GERD,2010–21a,3,5.2
10937,r034,EU-27,Longer-term growth rates (CAGR),GDP,1990–2000,3,NA
10937,r035,EU-27,Longer-term growth rates (CAGR),GDP,2000–10,3,4.4
10937,r036,EU-27,Longer-term growth rates (CAGR),GDP,2010–21a,3,3.8
10937,r037,China,GERD,1990,,2,NA
10937,r038,China,GERD,2000,,2,32.9
10937,r039,China,GERD,2010,,2,212.2
10937,r040,China,GERD,2021a,,2,667.6
10937,r041,China,GDP,1990,,2,1114
10937,r042,China,GDP,2000,,2,3683
10937,r043,China,GDP,2010,,2,12380
10937,r044,China,GDP,2021a,,2,27446
10937,r045,China,GERD-to-GDP ratio (%),1990,,2,NA
10937,r046,China,GERD-to-GDP ratio (%),2000,,2,0.89
10937,r047,China,GERD-to-GDP ratio (%),2010,,2,1.71
10937,r048,China,GERD-to-GDP ratio (%),2021a,,2,2.43
10937,r049,China,Longer-term growth rates (CAGR),GERD,1990–2000,3,NA
10937,r050,China,Longer-term growth rates (CAGR),GERD,2000–10,3,20.5
10937,r051,China,Longer-term growth rates (CAGR),GERD,2010–21a,3,11.0
10937,r052,China,Longer-term growth rates (CAGR),GDP,1990–2000,3,12.7
10937,r053,China,Longer-term growth rates (CAGR),GDP,2000–10,3,12.9
10937,r054,China,Longer-term growth rates (CAGR),GDP,2010–21a,3,7.5
10937,r055,Japan,GERD,1990,,2,65.4
10937,r056,Japan,GERD,2000,,2,98.9
10937,r057,Japan,GERD,2010,,2,140.5
10937,r058,Japan,GERD,2021a,,2,177.4
10937,r059,Japan,GDP,1990,,2,2459
10937,r060,Japan,GDP,2000,,2,3461
10937,r061,Japan,GDP,2010,,2,4525
10937,r062,Japan,GDP,2021a,,2,5383
10937,r063,Japan,GERD-to-GDP ratio (%),1990,,2,2.66
10937,r064,Japan,GERD-to-GDP ratio (%),2000,,2,2.86
10937,r065,Japan,GERD-to-GDP ratio (%),2010,,2,3.1
10937,r066,Japan,GERD-to-GDP ratio (%),2021a,,2,3.3
10937,r067,Japan,Longer-term growth rates (CAGR),GERD,1990–2000,3,4.2
10937,r068,Japan,Longer-term growth rates (CAGR),GERD,2000–10,3,3.6
10937,r069,Japan,Longer-term growth rates (CAGR),GERD,2010–21a,3,2.1
10937,r070,Japan,Longer-term growth rates (CAGR),GDP,1990–2000,3,3.5
10937,r071,Japan,Longer-term growth rates (CAGR),GDP,2000–10,3,2.7
10937,r072,Japan,Longer-term growth rates (CAGR),GDP,2010–21a,3,1.6
10937,r073,Germany,GERD,1990,,2,36.0
10937,r074,Germany,GERD,2000,,2,53.9
10937,r075,Germany,GERD,2010,,2,87.0
10937,r076,Germany,GERD,2021a,,2,153.7
10937,r077,Germany,GDP,1990,,2,1380
10937,r078,Germany,GDP,2000,,2,2237
10937,r079,Germany,GDP,2010,,2,3185
10937,r080,Germany,GDP,2021a,,2,4913
10937,r081,Germany,GERD-to-GDP ratio (%),1990,,2,2.61
10937,r082,Germany,GERD-to-GDP ratio (%),2000,,2,2.41
10937,r083,Germany,GERD-to-GDP ratio (%),2010,,2,2.73
10937,r084,Germany,GERD-to-GDP ratio (%),2021a,,2,3.13
10937,r085,Germany,Longer-term growth rates (CAGR),GERD,1990–2000,3,4.1
10937,r086,Germany,Longer-term growth rates (CAGR),GERD,2000–10,3,4.9
10937,r087,Germany,Longer-term growth rates (CAGR),GERD,2010–21a,3,5.3
10937,r088,Germany,Longer-term growth rates (CAGR),GDP,1990–2000,3,4.9
10937,r089,Germany,Longer-term growth rates (CAGR),GDP,2000–10,3,3.6
10937,r090,Germany,Longer-term growth rates (CAGR),GDP,2010–21a,3,4.0
10937,r091,South Korea,GERD,1990,,2,NA
10937,r092,South Korea,GERD,2000,,2,18.5
10937,r093,South Korea,GERD,2010,,2,52.1
10937,r094,South Korea,GERD,2021a,,2,119.6
10937,r095,South Korea,GDP,1990,,2,358
10937,r096,South Korea,GDP,2000,,2,871
10937,r097,South Korea,GDP,2010,,2,1573
10937,r098,South Korea,GDP,2021a,,2,2426
10937,r099,South Korea,GERD-to-GDP ratio (%),1990,,2,NA
10937,r100,South Korea,GERD-to-GDP ratio (%),2000,,2,2.13
10937,r101,South Korea,GERD-to-GDP ratio (%),2010,,2,3.32
10937,r102,South Korea,GERD-to-GDP ratio (%),2021a,,2,4.93
10937,r103,South Korea,Longer-term growth rates (CAGR),GERD,1990–2000,3,NA
10937,r104,South Korea,Longer-term growth rates (CAGR),GERD,2000–10,3,10.9
10937,r105,South Korea,Longer-term growth rates (CAGR),GERD,2010–21a,3,7.8
10937,r106,South Korea,Longer-term growth rates (CAGR),GDP,1990–2000,3,9.3
10937,r107,South Korea,Longer-term growth rates (CAGR),GDP,2000–10,3,6.1
10937,r108,South Korea,Longer-term growth rates (CAGR),GDP,2010–21a,3,4.0
10937,r109,United Kingdom,GERD,1990,,2,19.1
10937,r110,United Kingdom,GERD,2000,,2,25.2
10937,r111,United Kingdom,GERD,2010,,2,37.5
10937,r112,United Kingdom,GERD,2021a,,2,97.8
