table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10012,r001,Canada,9.01,0.42,1.67,0.26,0.67,0.67,0.76,0.88,0.37,1.08,1.52,0.87,0.67,0.71,0.96,0.93,0.95,0.43,0.58,0.92,1.35,1.47,0.83,0.14,1.49,0.61,0.98,1.1,1.45,0.83,0.61,0.76,0.44,0.43,0.45,0.85,2.42,1.0,0.57,0.22,1.47,0.76
10012,r002,Mexico,1.03,27.67,0.8,0.25,1.16,2.23,0.61,0.91,0.67,1.05,1.13,0.7,0.48,1.3,1.06,1.18,0.65,0.84,0.95,2.04,0.73,1.06,1.04,0.3,0.72,1.22,1.77,0.53,1.62,2.26,0.98,0.74,1.03,0.4,1.44,1.69,1.27,0.89,0.94,0.91,1.32,1.51
10012,r003,United States,1.19,0.3,4.31,0.35,0.33,0.51,0.67,0.74,0.34,0.96,1.01,0.73,0.82,0.5,0.87,0.68,1.06,0.28,0.38,0.66,0.89,1.36,0.79,0.12,2.17,0.4,0.4,1.89,0.76,0.4,0.44,0.54,0.33,0.41,0.3,0.48,2.0,0.77,0.43,0.17,1.23,0.57
10012,r004,Argentina,1.26,2.22,1.3,95.31,1.29,3.49,1.23,1.03,0.48,1.4,1.14,1.12,0.84,0.77,1.72,2.05,1.9,0.94,1.21,3.26,0.76,1.57,1.04,0.17,1.03,1.0,0.67,0.79,1.05,1.52,1.46,0.43,0.54,0.39,0.66,0.56,1.13,0.67,0.52,0.57,1.25,0.74
10012,r005,Brazil,1.31,1.36,1.03,0.42,13.6,1.59,0.82,0.93,0.68,1.03,1.51,0.9,0.71,1.33,1.5,1.4,1.22,0.63,1.64,1.55,1.7,1.25,1.26,0.19,1.31,1.05,1.15,0.53,1.4,1.12,0.66,0.6,0.68,0.33,0.83,1.35,1.46,0.87,0.63,0.4,1.45,0.98
10012,r006,Chile,1.41,2.88,1.02,0.83,1.38,72.75,0.81,1.41,0.6,1.23,2.17,1.0,0.89,0.67,1.17,1.26,1.11,0.74,1.18,2.64,0.83,1.06,0.64,0.23,1.5,1.33,0.85,2.03,1.62,1.5,1.07,0.56,0.67,0.53,1.24,1.33,1.53,0.75,0.81,0.29,1.45,1.09
10012,r007,United Kingdom,1.23,0.48,1.68,0.35,0.5,0.54,0.83,0.97,0.49,1.4,1.43,0.98,0.94,0.98,1.69,1.05,1.42,0.46,0.66,0.98,1.47,6.68,1.43,0.14,1.82,0.6,0.64,1.26,1.32,0.66,0.67,0.7,0.45,0.41,0.64,0.91,2.85,0.85,0.51,0.26,1.56,0.78
10012,r008,Austria,1.18,0.44,1.48,0.3,0.78,0.68,35.03,1.73,1.5,1.94,1.74,1.34,2.22,0.88,1.45,1.58,1.99,0.75,0.7,1.32,2.27,1.6,1.81,0.17,3.11,0.39,0.43,1.7,0.58,0.31,0.34,0.35,0.28,0.39,0.26,0.41,1.67,0.55,0.34,0.11,1.19,0.76
10012,r009,Belgium,1.37,0.62,1.5,0.74,0.6,1.4,1.34,40.27,0.58,2.29,1.71,1.82,1.2,1.02,1.75,1.6,2.91,0.52,0.7,1.44,2.46,1.78,1.25,0.2,2.36,0.5,0.68,1.3,0.67,0.43,0.56,0.43,0.3,0.36,0.38,0.56,1.78,0.82,0.54,0.27,1.17,1.09
10012,r010,Czechia,1.0,0.69,1.13,0.57,0.56,0.96,2.02,0.96,43.31,1.31,1.86,1.03,0.9,0.86,1.23,1.33,1.3,1.56,0.64,1.24,1.03,1.54,1.59,0.29,1.33,0.96,1.44,1.14,1.13,1.26,1.03,0.48,0.67,0.39,0.64,0.81,1.03,0.62,0.64,0.61,1.44,1.02
10012,r011,Denmark,1.17,0.19,1.64,0.4,0.51,0.96,1.48,1.52,1.18,43.57,2.83,1.19,1.14,1.11,1.6,1.29,2.17,0.53,0.71,1.06,2.5,1.79,2.08,0.17,2.42,0.55,0.61,1.75,0.86,0.73,0.54,0.53,0.39,0.4,0.62,0.64,2.13,0.73,0.56,0.28,1.63,0.86
10012,r012,Finland,1.15,0.5,1.27,0.26,0.7,0.65,1.18,1.23,0.74,2.77,36.29,1.07,1.03,1.06,1.73,1.37,1.53,0.62,0.82,1.33,3.08,1.68,1.76,0.22,1.85,0.54,0.73,0.82,1.46,0.9,0.44,0.6,0.37,0.37,0.64,0.59,2.55,1.03,0.54,0.28,1.42,1.29
10012,r013,France,1.4,0.47,1.51,0.42,0.69,0.83,1.35,1.84,0.76,1.29,1.59,9.78,1.14,0.81,1.19,1.37,1.51,0.6,0.71,1.3,1.33,1.61,1.27,0.22,2.48,0.58,0.62,1.82,0.89,0.52,0.52,0.51,0.4,0.56,0.39,0.65,1.86,0.78,0.45,0.16,1.24,0.75
10012,r014,Germany,1.06,0.36,1.73,0.21,0.45,0.73,2.16,1.31,0.74,1.68,1.61,1.22,7.47,0.74,1.14,1.08,1.87,0.54,0.67,1.14,1.69,1.63,1.53,0.18,2.96,0.28,0.33,1.46,0.56,0.33,0.44,0.36,0.25,0.47,0.28,0.31,1.55,0.61,0.37,0.17,1.18,0.89
10012,r015,Greece,1.12,0.58,1.11,0.36,0.82,0.91,1.04,1.12,0.68,1.18,2.09,1.0,0.8,30.19,1.31,1.39,1.13,0.93,1.09,1.74,1.25,1.68,1.34,0.17,1.26,0.78,0.91,0.86,1.54,1.01,0.59,0.55,0.61,0.34,0.78,0.99,1.89,0.84,0.59,0.36,1.45,0.58
10012,r016,Ireland,1.15,0.72,1.44,0.15,0.66,0.7,1.12,1.38,1.41,1.48,2.41,1.1,0.85,1.17,42.02,1.32,1.86,0.42,1.12,1.54,1.71,2.01,1.79,0.12,1.83,0.83,0.64,1.01,1.39,0.77,0.55,0.55,0.59,0.4,0.69,0.88,1.89,0.87,0.58,0.36,1.78,1.69
10012,r017,Italy,1.14,0.59,1.24,0.43,0.67,0.66,1.07,1.24,0.61,1.15,1.46,1.22,0.86,1.22,1.27,12.66,1.33,0.78,0.9,1.62,1.44,1.45,1.04,0.14,1.84,0.63,0.57,0.92,0.94,0.52,0.53,0.46,0.42,0.37,0.54,0.86,1.64,0.76,0.48,0.25,1.25,0.88
10012,r018,Netherlands,1.22,0.39,1.84,0.59,0.51,0.56,1.87,2.98,0.6,1.9,1.4,1.41,1.54,1.06,1.53,1.44,22.35,0.58,0.78,1.34,2.03,2.16,1.68,0.14,2.63,0.45,0.44,1.58,0.41,0.24,0.58,0.41,0.24,0.45,0.39,0.36,1.77,0.57,0.32,0.21,1.34,1.3
