table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5724,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    54.3 ', '&nbsp;']"
5724,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    50.1 ', '&nbsp;']"
5724,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.7 ', 'r']","['    1.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    47.0 ', '&nbsp;']"
5724,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    60.2 ', '&nbsp;']"
5724,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.3 ', 'r']","['    2.2 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    49.5 ', '&nbsp;']"
5724,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.7 ', 'r']","['    4.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['    47.2 ', '&nbsp;']"
5724,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    2.3 ', 'r']","['    0.1 ', '&nbsp;']","['    1.0 ', 'r']","['    1.0 ', 'r']","['    0.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    5.1 ', 'r']","['    40.2 ', '&nbsp;']","['    42.7 ', '&nbsp;']"
5724,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    55.6 ', '&nbsp;']"
5724,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    3.3 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    3.6 ', 'r']","['D', '&nbsp;']","['    2.2 ', '&nbsp;']","['D', '&nbsp;']","['    21.4 ', '&nbsp;']","['    66.7 ', '&nbsp;']"
5724,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    52.1 ', '&nbsp;']"
5724,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    6.1 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.8 ', 'r']","['    0.0 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    46.2 ', '&nbsp;']"
5724,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    26.8 ', '&nbsp;']","['    50.7 ', '&nbsp;']"
5724,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    0.4 ', 'r']","['    3.7 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['    58.1 ', '&nbsp;']"
5724,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    0.9 ', 'r']","['    1.5 ', 'r']","['    0.3 ', 'r']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    51.0 ', '&nbsp;']"
5724,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.2 ', 'r']","['    0.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    1.1 ', 'r']","['    10.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    46.2 ', '&nbsp;']"
5724,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.1 ', 'r']","['    1.0 ', 'r']","['    0.8 ', 'r']","['    1.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    49.4 ', '&nbsp;']"
