table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r001,1953,All funding sources,All performers,2,5160
1102,r002,1953,Federal,Total,2,2783
1102,r003,1953,Federal,Federal intramural,2,1015
1102,r004,1953,Federal,FFRDC,2,131
1102,r005,1953,Federal,Nonfederal government,2,NA
1102,r006,1953,Federal,Business,2,1430
1102,r007,1953,Federal,Higher education,2,149
1102,r008,1953,Federal,ONP,2,58
1102,r009,1953,Nonfederal government,Total,2,40
1102,r010,1953,Nonfederal government,FFRDC,2,NA
1102,r011,1953,Nonfederal government,,1,NA
1102,r012,1953,Nonfederal government,Business,2,NA
1102,r013,1953,Nonfederal government,Higher education,2,40
1102,r014,1953,Business,Total,2,2247
1102,r015,1953,Business,FFRDC,2,NA
1102,r016,1953,Business,,1,2200
1102,r017,1953,Business,Higher education,2,21
1102,r018,1953,Business,ONP,2,26
1102,r019,1953,Higher education,,1,37
1102,r020,1953,Other nonprofit organizations,Total,2,55
1102,r021,1953,Other nonprofit organizations,FFRDC,2,NA
1102,r022,1953,Other nonprofit organizations,Business,2,NA
1102,r023,1953,Other nonprofit organizations,Higher education,2,27
1102,r024,1953,Other nonprofit organizations,ONP,2,28
1102,r025,1954,All funding sources,All performers,2,5621
1102,r026,1954,Federal,Total,2,3102
1102,r027,1954,Federal,Federal intramural,2,963
1102,r028,1954,Federal,FFRDC,2,165
1102,r029,1954,Federal,Nonfederal government,2,NA
1102,r030,1954,Federal,Business,2,1750
1102,r031,1954,Federal,Higher education,2,165
1102,r032,1954,Federal,ONP,2,61
1102,r033,1954,Nonfederal government,Total,2,45
1102,r034,1954,Nonfederal government,FFRDC,2,NA
1102,r035,1954,Nonfederal government,,1,NA
1102,r036,1954,Nonfederal government,Business,2,NA
1102,r037,1954,Nonfederal government,Higher education,2,45
1102,r038,1954,Business,Total,2,2375
1102,r039,1954,Business,FFRDC,2,NA
1102,r040,1954,Business,,1,2320
1102,r041,1954,Business,Higher education,2,24
1102,r042,1954,Business,ONP,2,31
1102,r043,1954,Higher education,,1,40
1102,r044,1954,Other nonprofit organizations,Total,2,60
1102,r045,1954,Other nonprofit organizations,FFRDC,2,NA
1102,r046,1954,Other nonprofit organizations,Business,2,NA
1102,r047,1954,Other nonprofit organizations,Higher education,2,29
1102,r048,1954,Other nonprofit organizations,ONP,2,31
1102,r049,1955,All funding sources,All performers,2,6185
1102,r050,1955,Federal,Total,2,3507
1102,r051,1955,Federal,Federal intramural,2,973
1102,r052,1955,Federal,FFRDC,2,319
1102,r053,1955,Federal,Nonfederal government,2,NA
1102,r054,1955,Federal,Business,2,1960
1102,r055,1955,Federal,Higher education,2,191
1102,r056,1955,Federal,ONP,2,65
1102,r057,1955,Nonfederal government,Total,2,50
1102,r058,1955,Nonfederal government,FFRDC,2,NA
1102,r059,1955,Nonfederal government,,1,NA
1102,r060,1955,Nonfederal government,Business,2,NA
1102,r061,1955,Nonfederal government,Higher education,2,50
1102,r062,1955,Business,Total,2,2522
1102,r063,1955,Business,FFRDC,2,NA
1102,r064,1955,Business,,1,2460
1102,r065,1955,Business,Higher education,2,27
1102,r066,1955,Business,ONP,2,35
1102,r067,1955,Higher education,,1,42
1102,r068,1955,Other nonprofit organizations,Total,2,64
1102,r069,1955,Other nonprofit organizations,FFRDC,2,NA
1102,r070,1955,Other nonprofit organizations,Business,2,NA
1102,r071,1955,Other nonprofit organizations,Higher education,2,32
1102,r072,1955,Other nonprofit organizations,ONP,2,32
1102,r073,1956,All funding sources,All performers,2,8501
1102,r074,1956,Federal,Total,2,4979
1102,r075,1956,Federal,Federal intramural,2,1131
1102,r076,1956,Federal,FFRDC,2,561
1102,r077,1956,Federal,Nonfederal government,2,NA
1102,r078,1956,Federal,Business,2,2995
1102,r079,1956,Federal,Higher education,2,221
1102,r080,1956,Federal,ONP,2,71
1102,r081,1956,Nonfederal government,Total,2,57
1102,r082,1956,Nonfederal government,FFRDC,2,NA
1102,r083,1956,Nonfederal government,,1,NA
1102,r084,1956,Nonfederal government,Business,2,NA
1102,r085,1956,Nonfederal government,Higher education,2,57
1102,r086,1956,Business,Total,2,3346
1102,r087,1956,Business,FFRDC,2,NA
1102,r088,1956,Business,,1,3277
1102,r089,1956,Business,Higher education,2,32
1102,r090,1956,Business,ONP,2,37
1102,r091,1956,Higher education,,1,46
1102,r092,1956,Other nonprofit organizations,Total,2,74
1102,r093,1956,Other nonprofit organizations,FFRDC,2,NA
1102,r094,1956,Other nonprofit organizations,Business,2,NA
1102,r095,1956,Other nonprofit organizations,Higher education,2,36
1102,r096,1956,Other nonprofit organizations,ONP,2,38
1102,r097,1957,All funding sources,All performers,2,9908
1102,r098,1957,Federal,Total,2,6233
1102,r099,1957,Federal,Federal intramural,2,1297
1102,r100,1957,Federal,FFRDC,2,688
1102,r101,1957,Federal,Nonfederal government,2,NA
1102,r102,1957,Federal,Business,2,3928
1102,r103,1957,Federal,Higher education,2,242
1102,r104,1957,Federal,ONP,2,79
1102,r105,1957,Nonfederal government,Total,2,64
1102,r106,1957,Nonfederal government,FFRDC,2,NA
1102,r107,1957,Nonfederal government,,1,NA
1102,r108,1957,Nonfederal government,Business,2,NA
1102,r109,1957,Nonfederal government,Higher education,2,64
1102,r110,1957,Business,Total,2,3470
1102,r111,1957,Business,FFRDC,2,NA
1102,r112,1957,Business,,1,3396
1102,r113,1957,Business,Higher education,2,37
1102,r114,1957,Business,ONP,2,37
1102,r115,1957,Higher education,,1,51
1102,r116,1957,Other nonprofit organizations,Total,2,91
1102,r117,1957,Other nonprofit organizations,FFRDC,2,NA
1102,r118,1957,Other nonprofit organizations,Business,2,NA
1102,r119,1957,Other nonprofit organizations,Higher education,2,40
1102,r120,1957,Other nonprofit organizations,ONP,2,51
1102,r121,1958,All funding sources,All performers,2,10915
1102,r122,1958,Federal,Total,2,6974
1102,r123,1958,Federal,Federal intramural,2,1507
1102,r124,1958,Federal,FFRDC,2,657
1102,r125,1958,Federal,Nonfederal government,2,NA
1102,r126,1958,Federal,Business,2,4436
1102,r127,1958,Federal,Higher education,2,280
1102,r128,1958,Federal,ONP,2,95
1102,r129,1958,Nonfederal government,Total,2,72
1102,r130,1958,Nonfederal government,FFRDC,2,NA
1102,r131,1958,Nonfederal government,,1,NA
1102,r132,1958,Nonfederal government,Business,2,NA
1102,r133,1958,Nonfederal government,Higher education,2,72
1102,r134,1958,Business,Total,2,3707
1102,r135,1958,Business,FFRDC,2,NA
1102,r136,1958,Business,,1,3630
1102,r137,1958,Business,Higher education,2,39
1102,r138,1958,Business,ONP,2,38
1102,r139,1958,Higher education,,1,56
1102,r140,1958,Other nonprofit organizations,Total,2,107
1102,r141,1958,Other nonprofit organizations,FFRDC,2,NA
1102,r142,1958,Other nonprofit organizations,Business,2,NA
1102,r143,1958,Other nonprofit organizations,Higher education,2,45
1102,r144,1958,Other nonprofit organizations,ONP,2,62
1102,r145,1959,All funding sources,All performers,2,12490
1102,r146,1959,Federal,Total,2,8167
1102,r147,1959,Federal,Federal intramural,2,1681
1102,r148,1959,Federal,FFRDC,2,789
1102,r149,1959,Federal,Nonfederal government,2,NA
1102,r150,1959,Federal,Business,2,5217
1102,r151,1959,Federal,Higher education,2,356
1102,r152,1959,Federal,ONP,2,125
1102,r153,1959,Nonfederal government,Total,2,81
1102,r154,1959,Nonfederal government,FFRDC,2,NA
1102,r155,1959,Nonfederal government,,1,NA
1102,r156,1959,Nonfederal government,Business,2,NA
1102,r157,1959,Nonfederal government,Higher education,2,81
1102,r158,1959,Business,Total,2,4065
1102,r159,1959,Business,FFRDC,2,NA
1102,r160,1959,Business,,1,3983
1102,r161,1959,Business,Higher education,2,40
1102,r162,1959,Business,ONP,2,42
1102,r163,1959,Higher education,,1,61
1102,r164,1959,Other nonprofit organizations,Total,2,117
1102,r165,1959,Other nonprofit organizations,FFRDC,2,NA
1102,r166,1959,Other nonprofit organizations,Business,2,NA
1102,r167,1959,Other nonprofit organizations,Higher education,2,50
1102,r168,1959,Other nonprofit organizations,ONP,2,67
1102,r169,1960,All funding sources,All performers,2,13711
1102,r170,1960,Federal,Total,2,8915
1102,r171,1960,Federal,Federal intramural,2,1801
1102,r172,1960,Federal,FFRDC,2,910
1102,r173,1960,Federal,Nonfederal government,2,NA
1102,r174,1960,Federal,Business,2,5604
1102,r175,1960,Federal,Higher education,2,453
1102,r176,1960,Federal,ONP,2,148
1102,r177,1960,Nonfederal government,Total,2,90
1102,r178,1960,Nonfederal government,FFRDC,2,NA
1102,r179,1960,Nonfederal government,,1,NA
1102,r180,1960,Nonfederal government,Business,2,NA
1102,r181,1960,Nonfederal government,Higher education,2,90
1102,r182,1960,Business,Total,2,4516
1102,r183,1960,Business,FFRDC,2,NA
1102,r184,1960,Business,,1,4428
1102,r185,1960,Business,Higher education,2,40
1102,r186,1960,Business,ONP,2,48
1102,r187,1960,Higher education,,1,67
1102,r188,1960,Other nonprofit organizations,Total,2,123
1102,r189,1960,Other nonprofit organizations,FFRDC,2,NA
1102,r190,1960,Other nonprofit organizations,Business,2,NA
1102,r191,1960,Other nonprofit organizations,Higher education,2,55
1102,r192,1960,Other nonprofit organizations,ONP,2,68
