table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r001,1953,All funding sources,All performers,2,1289
10480,r002,1953,Federal,Total,2,756
10480,r003,1953,Federal,Federal intramural,2,347
10480,r004,1953,Federal,FFRDC,2,48
10480,r005,1953,Federal,Non-federal government,2,NA
10480,r006,1953,Federal,Business,2,288
10480,r007,1953,Federal,Higher education,2,59
10480,r008,1953,Federal,NPO,2,14
10480,r009,1953,Nonfederal government,Total,2,30
10480,r010,1953,Nonfederal government,FFRDC,2,NA
10480,r011,1953,Nonfederal government,Non-federal government,2,NA
10480,r012,1953,Nonfederal government,Business,2,NA
10480,r013,1953,Nonfederal government,Higher education,2,30
10480,r014,1953,Business,Total,2,456
10480,r015,1953,Business,FFRDC,2,NA
10480,r016,1953,Business,,1,438
10480,r017,1953,Business,Higher education,2,7
10480,r018,1953,Business,NPO,2,11
10480,r019,1953,Higher education,Total,2,28
10480,r020,1953,Higher education,,1,28
10480,r021,1953,NPOs,Total,2,20
10480,r022,1953,NPOs,FFRDC,2,NA
10480,r023,1953,NPOs,Business,2,NA
10480,r024,1953,NPOs,Higher education,2,10
10480,r025,1953,NPOs,NPO,2,10
10480,r026,1954,All funding sources,All performers,2,1378
10480,r027,1954,Federal,Total,2,785
10480,r028,1954,Federal,Federal intramural,2,330
10480,r029,1954,Federal,FFRDC,2,59
10480,r030,1954,Federal,Non-federal government,2,NA
10480,r031,1954,Federal,Business,2,322
10480,r032,1954,Federal,Higher education,2,60
10480,r033,1954,Federal,NPO,2,16
10480,r034,1954,Nonfederal government,Total,2,32
10480,r035,1954,Nonfederal government,FFRDC,2,NA
10480,r036,1954,Nonfederal government,Non-federal government,2,NA
10480,r037,1954,Nonfederal government,Business,2,NA
10480,r038,1954,Nonfederal government,Higher education,2,32
10480,r039,1954,Business,Total,2,513
10480,r040,1954,Business,FFRDC,2,NA
10480,r041,1954,Business,,1,492
10480,r042,1954,Business,Higher education,2,8
10480,r043,1954,Business,NPO,2,13
10480,r044,1954,Higher education,Total,2,28
10480,r045,1954,Higher education,,1,28
10480,r046,1954,NPOs,Total,2,21
10480,r047,1954,NPOs,FFRDC,2,NA
10480,r048,1954,NPOs,Business,2,NA
10480,r049,1954,NPOs,Higher education,2,10
10480,r050,1954,NPOs,NPO,2,11
10480,r051,1955,All funding sources,All performers,2,1502
10480,r052,1955,Federal,Total,2,838
10480,r053,1955,Federal,Federal intramural,2,333
10480,r054,1955,Federal,FFRDC,2,86
10480,r055,1955,Federal,Non-federal government,2,NA
10480,r056,1955,Federal,Business,2,339
10480,r057,1955,Federal,Higher education,2,63
10480,r058,1955,Federal,NPO,2,18
10480,r059,1955,Nonfederal government,Total,2,32
10480,r060,1955,Nonfederal government,FFRDC,2,NA
10480,r061,1955,Nonfederal government,Non-federal government,2,NA
10480,r062,1955,Nonfederal government,Business,2,NA
10480,r063,1955,Nonfederal government,Higher education,2,32
10480,r064,1955,Business,Total,2,583
10480,r065,1955,Business,FFRDC,2,NA
10480,r066,1955,Business,,1,560
10480,r067,1955,Business,Higher education,2,9
10480,r068,1955,Business,NPO,2,14
10480,r069,1955,Higher education,Total,2,27
10480,r070,1955,Higher education,,1,27
10480,r071,1955,NPOs,Total,2,22
10480,r072,1955,NPOs,FFRDC,2,NA
10480,r073,1955,NPOs,Business,2,NA
10480,r074,1955,NPOs,Higher education,2,11
10480,r075,1955,NPOs,NPO,2,11
10480,r076,1956,All funding sources,All performers,2,1929
10480,r077,1956,Federal,Total,2,1026
10480,r078,1956,Federal,Federal intramural,2,387
10480,r079,1956,Federal,FFRDC,2,125
10480,r080,1956,Federal,Non-federal government,2,NA
10480,r081,1956,Federal,Business,2,430
10480,r082,1956,Federal,Higher education,2,65
10480,r083,1956,Federal,NPO,2,20
10480,r084,1956,Nonfederal government,Total,2,33
10480,r085,1956,Nonfederal government,FFRDC,2,NA
10480,r086,1956,Nonfederal government,Non-federal government,2,NA
10480,r087,1956,Nonfederal government,Business,2,NA
10480,r088,1956,Nonfederal government,Higher education,2,33
10480,r089,1956,Business,Total,2,818
10480,r090,1956,Business,FFRDC,2,NA
10480,r091,1956,Business,,1,794
10480,r092,1956,Business,Higher education,2,10
10480,r093,1956,Business,NPO,2,14
10480,r094,1956,Higher education,Total,2,27
10480,r095,1956,Higher education,,1,27
10480,r096,1956,NPOs,Total,2,25
10480,r097,1956,NPOs,FFRDC,2,NA
10480,r098,1956,NPOs,Business,2,NA
10480,r099,1956,NPOs,Higher education,2,11
10480,r100,1956,NPOs,NPO,2,14
10480,r101,1957,All funding sources,All performers,2,2413
10480,r102,1957,Federal,Total,2,1304
10480,r103,1957,Federal,Federal intramural,2,446
10480,r104,1957,Federal,FFRDC,2,149
10480,r105,1957,Federal,Non-federal government,2,NA
10480,r106,1957,Federal,Business,2,624
10480,r107,1957,Federal,Higher education,2,63
10480,r108,1957,Federal,NPO,2,23
10480,r109,1957,Nonfederal government,Total,2,34
10480,r110,1957,Nonfederal government,FFRDC,2,NA
10480,r111,1957,Nonfederal government,Non-federal government,2,NA
10480,r112,1957,Nonfederal government,Business,2,NA
10480,r113,1957,Nonfederal government,Higher education,2,34
10480,r114,1957,Business,Total,2,1018
10480,r115,1957,Business,FFRDC,2,NA
10480,r116,1957,Business,,1,992
10480,r117,1957,Business,Higher education,2,12
10480,r118,1957,Business,NPO,2,14
10480,r119,1957,Higher education,Total,2,27
10480,r120,1957,Higher education,,1,27
10480,r121,1957,NPOs,Total,2,31
10480,r122,1957,NPOs,FFRDC,2,NA
10480,r123,1957,NPOs,Business,2,NA
10480,r124,1957,NPOs,Higher education,2,11
10480,r125,1957,NPOs,NPO,2,20
10480,r126,1958,All funding sources,All performers,2,2759
10480,r127,1958,Federal,Total,2,1497
10480,r128,1958,Federal,Federal intramural,2,516
10480,r129,1958,Federal,FFRDC,2,156
10480,r130,1958,Federal,Non-federal government,2,NA
10480,r131,1958,Federal,Business,2,731
10480,r132,1958,Federal,Higher education,2,66
10480,r133,1958,Federal,NPO,2,29
10480,r134,1958,Nonfederal government,Total,2,35
10480,r135,1958,Nonfederal government,FFRDC,2,NA
10480,r136,1958,Nonfederal government,Non-federal government,2,NA
10480,r137,1958,Nonfederal government,Business,2,NA
10480,r138,1958,Nonfederal government,Higher education,2,35
10480,r139,1958,Business,Total,2,1163
10480,r140,1958,Business,FFRDC,2,NA
10480,r141,1958,Business,,1,1137
10480,r142,1958,Business,Higher education,2,12
10480,r143,1958,Business,NPO,2,14
10480,r144,1958,Higher education,Total,2,27
10480,r145,1958,Higher education,,1,27
10480,r146,1958,NPOs,Total,2,37
10480,r147,1958,NPOs,FFRDC,2,NA
10480,r148,1958,NPOs,Business,2,NA
10480,r149,1958,NPOs,Higher education,2,12
10480,r150,1958,NPOs,NPO,2,25
10480,r151,1959,All funding sources,All performers,2,2940
10480,r152,1959,Federal,Total,2,1630
