table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies_number_,field_core_production,field_distribution_and_logistics,field_marketing_sales_or_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
11264,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['13.4', '&nbsp;']","['10.9', '&nbsp;']","['12.5', '&nbsp;']","['10.6', '&nbsp;']","['2.6', '&nbsp;']","['4.6', '&nbsp;']","['8.9', '&nbsp;']","['9.2', '&nbsp;']"
11264,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['22.2', '&nbsp;']","['30.8', '&nbsp;']","['14.2', '&nbsp;']","['10.5', '&nbsp;']","['4.8', '&nbsp;']","['9.7', '&nbsp;']","['12.6', '&nbsp;']","['10.5', '&nbsp;']"
11264,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['15.0', '&nbsp;']","['24.4', '&nbsp;']","['14.2', '&nbsp;']","['9.4', '&nbsp;']","['3.8', '&nbsp;']","['5.9', '&nbsp;']","['9.4', '&nbsp;']","['9.5', '&nbsp;']"
11264,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['15.0', '&nbsp;']","['38.8', '&nbsp;']","['22.5', '&nbsp;']","['16.0', '&nbsp;']","['3.0', '&nbsp;']","['6.2', '&nbsp;']","['12.2', '&nbsp;']","['11.8', '&nbsp;']"
11264,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['24.7', '&nbsp;']","['26.2', '&nbsp;']","['16.0', '&nbsp;']","['10.4', '&nbsp;']","['4.9', '&nbsp;']","['5.6', '&nbsp;']","['9.1', '&nbsp;']","['9.4', '&nbsp;']"
11264,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['14.0', '&nbsp;']","['29.6', '&nbsp;']","['11.9', '&nbsp;']","['8.2', '&nbsp;']","['2.7', '&nbsp;']","['7.4', '&nbsp;']","['9.8', '&nbsp;']","['8.1', '&nbsp;']"
11264,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['20.5', '&nbsp;']","['39.7', '&nbsp;']","['12.3', '&nbsp;']","['8.9', '&nbsp;']","['4.3', '&nbsp;']","['9.7', '&nbsp;']","['16.3', '&nbsp;']","['11.9', '&nbsp;']"
11264,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['30.4', '&nbsp;']","['29.5', '&nbsp;']","['11.8', '&nbsp;']","['10.0', '&nbsp;']","['1.7', '&nbsp;']","['3.0', '&nbsp;']","['10.5', '&nbsp;']","['10.9', '&nbsp;']"
11264,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['8.6', '&nbsp;']","['46.2', '&nbsp;']","['4.9', '&nbsp;']","['14.7', 'r']","['2.0', 'r']","['9.7', '&nbsp;']","['13.6', '&nbsp;']","['17.4', 'r']"
11264,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['22.6', '&nbsp;']","['42.6', '&nbsp;']","['21.6', '&nbsp;']","['12.8', '&nbsp;']","['12.0', '&nbsp;']","['17.7', '&nbsp;']","['17.3', '&nbsp;']","['14.9', '&nbsp;']"
11264,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['580', '&nbsp;']","['24.8', '&nbsp;']","['43.4', '&nbsp;']","['20.3', '&nbsp;']","['9.8', '&nbsp;']","['17.4', 'r']","['6.9', '&nbsp;']","['9.5', '&nbsp;']","['6.6', '&nbsp;']"
11264,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,536', '&nbsp;']","['23.8', '&nbsp;']","['39.1', '&nbsp;']","['25.3', '&nbsp;']","['15.2', '&nbsp;']","['17.4', '&nbsp;']","['19.3', '&nbsp;']","['21.9', '&nbsp;']","['16.7', '&nbsp;']"
