table_id,row_id,_b_citizenship_ethnicity_and_race_b_full_path,_b_citizenship_ethnicity_and_race_b_level_1,_b_citizenship_ethnicity_and_race_b_level_2,_b_citizenship_ethnicity_and_race_b_level_3,_b_citizenship_ethnicity_and_race_b_level_4,_b_citizenship_ethnicity_and_race_b_level_5,_b_citizenship_ethnicity_and_race_b_hierarchy_depth,field_part_time_total,field_part_time_male,field_part_time_female,field_full_time_total,field_full_time_male,field_full_time_female,field_full_time_first_time_total,field_full_time_first_time_male,field_full_time_first_time_female
3438,r001,"Doctoral students, imputation rate (%)","Doctoral students, imputation rate (%)",,,,,1,,,,,,,,,
3438,r002,"Doctoral students, imputation rate (%) -> All doctoral students","Doctoral students, imputation rate (%)",All doctoral students,,,,2,1.6,2.0,1.8,2.1,2.6,2.8,2.4,2.8,2.7
3438,r003,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup>","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,,,3,,,,,,,,,
3438,r004,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,4,1.3,1.3,1.4,3.6,3.4,4.1,3.0,2.6,3.6
3438,r005,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,4,,,,,,,,,
3438,r006,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,5,2.2,0.0,3.4,1.3,1.2,1.4,0.9,0.0,1.4
3438,r007,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,5,2.7,3.8,1.8,3.2,3.1,3.5,3.4,3.7,3.1
3438,r008,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,5,3.0,2.9,3.4,2.7,2.9,3.2,3.2,4.0,2.7
3438,r009,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,5,14.0,31.6,0.0,2.5,1.4,2.3,4.2,7.1,0.0
3438,r010,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,5,1.3,1.5,1.4,2.4,2.9,2.5,2.8,3.1,2.8
3438,r011,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,3.1,4.5,1.8,2.0,1.8,2.2,3.0,2.0,3.8
3438,r012,"Doctoral students, imputation rate (%) -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race","Doctoral students, imputation rate (%)",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,2.3,2.2,2.8,3.6,3.7,3.8,5.1,3.7,7.2
3438,r013,"Doctoral students, imputation rate (%) -> Temporary visa holders","Doctoral students, imputation rate (%)",Temporary visa holders,,,,2,1.9,2.1,2.1,1.6,1.7,1.9,1.8,2.1,1.6
3438,r014,"Doctoral students, number imputed<sup>b</sup>","Doctoral students, number imputed<sup>b</sup>",,,,,1,,,,,,,,,
3438,r015,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students","Doctoral students, number imputed<sup>b</sup>",All doctoral students,,,,2,527,371,281,5258,3702,2990,1097,720,576
3438,r016,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup>","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,,,3,,,,,,,,,
3438,r017,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,4,30,14,17,553,256,319,98,41,61
3438,r018,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,4,,,,,,,,,
3438,r019,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,5,3,0,3,8,3,5,1,0,1
3438,r020,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,5,57,43,18,488,249,261,102,55,47
3438,r021,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,5,75,30,50,218,90,157,52,25,27
3438,r022,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,5,6,6,0,4,1,2,1,1,0
3438,r023,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,5,214,131,107,2208,1396,1114,481,266,240
3438,r024,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,23,16,7,103,47,61,31,10,21
3438,r025,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race","Doctoral students, number imputed<sup>b</sup>",All doctoral students,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,32,16,18,228,128,112,52,19,36
3438,r026,"Doctoral students, number imputed<sup>b</sup> -> All doctoral students -> Temporary visa holders","Doctoral students, number imputed<sup>b</sup>",All doctoral students,Temporary visa holders,,,3,165,119,61,1673,1138,706,356,250,119
3438,r027,"Master's students, imputation rate (%)","Master's students, imputation rate (%)",,,,,1,,,,,,,,,
3438,r028,"Master's students, imputation rate (%) -> All master's students","Master's students, imputation rate (%)",All master's students,,,,2,2.1,3.2,3.3,3.1,3.9,3.3,2.9,3.2,3.2
3438,r029,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup>","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,,,3,,,,,,,,,
3438,r030,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,4,2.1,1.9,2.4,2.9,2.6,3.0,2.4,2.5,2.4
3438,r031,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,4,,,,,,,,,
3438,r032,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,5,2.4,2.9,2.1,2.8,2.8,3.1,2.2,1.7,3.0
3438,r033,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,5,2.4,2.4,2.4,2.5,2.4,2.6,2.7,2.8,2.7
3438,r034,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,5,4.8,5.3,5.0,4.4,4.3,4.5,4.0,3.9,4.1
3438,r035,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,5,1.2,0.8,1.6,3.9,5.6,2.5,16.9,20.7,14.1
3438,r036,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,5,2.0,1.9,2.4,2.2,2.1,2.4,2.6,2.3,2.8
3438,r037,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,1.7,1.8,1.7,2.0,2.2,1.9,2.0,2.2,2.0
3438,r038,"Master's students, imputation rate (%) -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race","Master's students, imputation rate (%)",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,4.4,4.8,4.8,5.2,4.4,5.9,13.7,10.8,16.0
3438,r039,"Master's students, imputation rate (%) -> Temporary visa holders","Master's students, imputation rate (%)",Temporary visa holders,,,,2,4.1,4.1,4.3,4.9,5.5,4.1,3.2,3.5,2.9
3438,r040,"Master's students, number imputed<sup>b</sup>","Master's students, number imputed<sup>b</sup>",,,,,1,,,,,,,,,
3438,r041,"Master's students, number imputed<sup>b</sup> -> All master's students","Master's students, number imputed<sup>b</sup>",All master's students,,,,2,3251,2658,2334,7995,4818,4293,3362,1825,1928
3438,r042,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup>","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,,,3,,,,,,,,,
3438,r043,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,4,340,150,202,587,198,395,220,83,137
3438,r044,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,4,,,,,,,,,
3438,r045,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,5,14,7,7,21,8,14,7,2,6
3438,r046,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,5,345,205,144,423,190,236,230,110,122
3438,r047,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,5,654,316,385,618,202,418,249,79,170
3438,r048,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,5,3,1,2,11,7,4,23,12,11
3438,r049,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,5,1498,771,840,1966,764,1262,998,365,642
3438,r050,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,67,36,34,113,48,62,51,22,29
3438,r051,"Master's students, number imputed<sup>b</sup> -> All master's students -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race","Master's students, number imputed<sup>b</sup>",All master's students,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,382,207,216,397,135,268,436,141,301
3438,r052,"Master's students, number imputed<sup>b</sup> -> All master's students -> Temporary visa holders","Master's students, number imputed<sup>b</sup>",All master's students,Temporary visa holders,,,3,834,526,329,4887,3353,1610,1530,1003,554
