table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10143,r001,All institutions,All institutions,,1,-,"['2,327,059', '']","['2,435,368', '']","['2,463,514', '']","['2,669,076', '']","['1,657,808', '']","['1,735,971', '']","['1,767,295', '']","['1,941,833', '']"
10143,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['183,818', 'i']","['232,583', 'i']","['223,991', 'i']","['234,921', 'i']","['176,299', '']","['222,997', '']","['215,073', '']","['225,387', '']"
10143,r003,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,2,"['140,832', '']","['142,473', '']","['154,887', '']","['167,776', '']","['89,321', '']","['92,899', '']","['113,913', '']","['124,233', '']"
10143,r004,All institutions -> U. Rochester,All institutions,U. Rochester,2,3,"['106,277', '']","['95,695', '']","['93,851', '']","['105,517', '']","['102,405', '']","['90,436', '']","['88,161', '']","['98,439', '']"
10143,r005,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,4,"['84,599', '']","['106,237', '']","['100,714', 'i']","['100,726', '']","['72,782', '']","['92,720', '']","['78,185', '']","['80,750', '']"
10143,r006,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,5,"['66,848', '']","['69,967', '']","['70,498', '']","['79,823', '']","['62,321', '']","['64,624', '']","['64,351', '']","['69,385', '']"
10143,r007,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,6,"['43,880', '']","['48,695', '']","['57,207', '']","['68,994', '']","['33,496', '']","['38,758', '']","['45,000', '']","['53,744', '']"
10143,r008,All institutions -> Harvard U.,All institutions,Harvard U.,2,7,"['43,696', '']","['49,146', '']","['59,910', '']","['66,873', '']","['25,671', '']","['29,457', '']","['31,258', '']","['37,997', '']"
10143,r009,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,8,"['52,798', '']","['66,169', '']","['56,983', '']","['58,691', '']","['25,547', '']","['32,298', '']","['32,711', '']","['38,163', '']"
10143,r010,All institutions -> Cornell U.,All institutions,Cornell U.,2,9,"['50,551', '']","['48,658', '']","['53,686', '']","['51,692', '']","['39,904', '']","['37,180', '']","['43,263', '']","['40,260', '']"
10143,r011,All institutions -> U. Iowa,All institutions,U. Iowa,2,10,"['18,463', '']","['17,099', '']","['26,404', '']","['48,303', '']","['16,600', '']","['14,623', '']","['24,381', '']","['45,461', '']"
10143,r012,All institutions -> Stanford U.,All institutions,Stanford U.,2,11,"['49,051', '']","['48,826', '']","['47,667', '']","['48,088', '']","['35,992', '']","['32,816', '']","['32,299', '']","['33,960', '']"
10143,r013,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,12,"['47,394', '']","['46,013', '']","['42,274', '']","['45,925', '']","['34,664', '']","['29,752', '']","['31,173', '']","['29,928', '']"
10143,r014,All institutions -> Florida State U.,All institutions,Florida State U.,2,13,"['39,877', '']","['41,870', '']","['38,309', '']","['40,478', '']","['23,281', '']","['26,260', '']","['22,154', '']","['25,129', '']"
10143,r015,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,14,"['24,104', '']","['27,506', '']","['33,961', '']","['38,628', '']","['19,128', '']","['20,032', '']","['22,415', '']","['27,787', '']"
10143,r016,All institutions -> Princeton U.,All institutions,Princeton U.,2,15,"['38,060', '']","['40,161', '']","['35,249', '']","['37,325', '']","['25,639', '']","['28,224', '']","['23,204', '']","['23,951', '']"
10143,r017,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,16,"['29,261', '']","['32,085', '']","['33,755', '']","['37,089', '']","['17,665', '']","['17,480', '']","['18,480', '']","['22,296', '']"
