table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r001,All degrees,All degrees,,,,,,,,1,599365,610469,631711,665473,698528,736455,759538,756975,759796,763980,791237
1159,r002,All degrees -> U.S. citizen and permanent resident,All degrees,U.S. citizen and permanent resident,,,,,,,2,527585,542133,558844,585823,617074,650538,670311,662486,655968,646832,655251
1159,r003,All degrees -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,34081,36456,37354,40395,43037,46594,50398,52804,56007,58619,63063
1159,r004,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,,3,493504,505677,521490,545428,574037,603944,619913,609682,599961,588213,592188
1159,r005,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,4,3142,3178,3324,3310,3464,3507,3282,3350,3188,3116,3244
1159,r006,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,,4,na,na,na,na,na,37473,39001,38950,38800,39188,40628
1159,r007,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,30362,32056,32942,35086,37307,na,na,na,na,na,na
1159,r008,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,,4,52844,55624,57473,61713,66817,71393,75931,79618,80576,79680,81382
1159,r009,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,na,na,1272,1521,1687,1755,1519,1514
1159,r010,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,,4,352593,355075,362206,374920,389668,410814,419809,413610,405699,396460,396186
1159,r011,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,na,na,5970,8751,10720,12229,13375,15227
1159,r012,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,54563,59744,65545,70399,76781,73515,71618,61747,57714,54875,54007
1159,r013,All degrees -> Temporary resident,All degrees,Temporary resident,,,,,,,2,71780,68336,72867,79650,81454,85917,89227,94489,103828,117148,135986
1159,r014,All degrees -> All S&E,All degrees,All S&E,,,,,,,2,120999,120278,126404,134517,139926,150653,161372,166397,171228,180955,198292
1159,r015,All degrees -> All S&E -> U.S. citizen and permanent resident,All degrees,All S&E,U.S. citizen and permanent resident,,,,,,3,90157,91595,94318,98503,103552,111438,120430,123136,123884,122231,124355
1159,r016,All degrees -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,5681,6041,6216,6634,7379,8411,9449,10161,10893,11392,12330
1159,r017,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,84476,85554,88102,91869,96173,103027,110981,112975,112991,110839,112025
1159,r018,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,568,552,553,560,629,584,603,597,589,548,583
1159,r019,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,10347,10539,10992,10785,10976,11643
