table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1840,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1840,r002,World -> North America,World,North America,,,2,1.03,0.99,0.99,1.02,0.94,0.91,0.88,0.85,0.76,0.71,0.66,0.7,0.71,0.76,0.74,0.76,0.72,0.72,0.73
1840,r003,World -> North America -> Canada,World,North America,Canada,,3,1.16,1.18,1.23,1.3,1.25,1.26,1.19,1.26,1.04,1.0,0.89,0.93,0.96,0.98,0.96,0.95,0.91,0.86,0.87
1840,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,ne,na,na
1840,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.61,0.57,0.54,0.74,1.06,0.96,0.91,0.76,0.72,0.69,0.64,0.65,0.63,0.85,0.8,0.76,0.72,0.69,0.68
1840,r006,World -> North America -> United States,World,North America,United States,,3,1.03,0.98,0.97,0.99,0.9,0.87,0.84,0.8,0.72,0.67,0.63,0.67,0.68,0.72,0.7,0.74,0.7,0.71,0.72
1840,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,ne,ne,ne,0.5,0.37,0.42,0.37,0.45,0.38,0.32,0.37,0.33,0.39,0.53,0.56,0.51,0.49,0.61,0.75
1840,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1840,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,ne,ne,ne,na,na,ne,ne,na,ne,ne,ne,ne,na,na,ne,ne,ne,na,na
1840,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne
1840,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,na,ne,na,na,na,na,ne,na,na,na,na,ne,na,ne,na
