table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_computing,field_advanced_sensing,field_artificial_intelligence,field_autonomous_systems_and_robotics,field_additive_manufacturing,field_biotechnology,field_human_machine_interfaces,field_communication_and_networking,field_advanced_financial_technologies,field_advanced_semiconductors_and_microelectronics,field_advanced_engineering_materials,field_renewable_energy_generation_and_storage,field_advanced_gas_turbine_engine_technologies,field_advanced_nuclear_energy_technologies
12517,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81",4874928,2.5,0.8,1.0,0.5,0.8,0.3,0.4,1.1,0.5,0.2,0.4,0.6,0.2,0.1
12517,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,209282,2.1,2.1,1.2,2.4,4.5,0.5,0.6,1.8,0.4,0.8,1.6,1.1,0.4,0.2
12517,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,19326,1.1,0.7,0.4,1.1,0.4,0.6,0.2,0.7,0.6,0.0,0.1,0.3,0.0,0.0
12517,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,9354,0.7,0.5,0.4,0.2,0.7,0.2,0.1,0.3,0.3,0.0,0.1,1.9,0.3,0.0
12517,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,9443,1.5,0.8,0.5,0.4,2.7,0.1,0.2,0.7,0.1,0.2,0.7,0.4,0.1,0.1
12517,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,9546,1.4,1.8,0.4,1.9,2.6,0.2,0.2,0.9,0.1,0.1,0.5,0.3,0.1,0.0
12517,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,1500,2.8,1.6,0.6,1.6,2.3,2.8,0.1,0.4,0.1,0.1,1.6,1.0,0.3,0.1
12517,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,20212,2.3,0.5,0.4,0.2,1.6,0.0,0.0,1.1,0.2,0.1,0.1,0.2,0.2,0.1
12517,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,546,1.4,1.8,1.2,1.4,1.4,0.2,0.4,0.8,0.4,0.2,0.8,1.2,0.2,0.0
12517,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,7961,2.3,2.3,1.3,2.4,4.0,4.0,0.4,1.0,1.2,0.6,3.4,1.4,0.4,0.3
12517,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,580,0.0,0.5,1.6,1.2,1.7,2.1,0.5,2.1,0.5,0.5,1.0,0.7,0.5,0.5
12517,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,1536,3.4,1.3,2.3,1.0,2.7,13.8,0.5,0.7,0.7,0.3,1.9,1.0,0.3,0.3
12517,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,1652,2.5,1.8,1.6,3.1,2.5,1.1,0.3,0.6,0.4,0.1,2.3,2.0,0.2,0.2
12517,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,4194,2.1,3.1,0.7,2.8,5.5,1.8,0.3,1.1,1.8,0.9,4.6,1.4,0.6,0.3
12517,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,7060,2.1,3.0,1.2,4.9,8.3,0.3,0.4,1.5,0.6,0.7,2.4,1.0,0.3,0.3
12517,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,7290,1.3,1.2,0.3,1.2,2.2,0.3,0.3,0.9,0.3,0.4,1.3,0.4,0.7,0.2
12517,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,2079,1.9,1.9,1.5,6.8,6.6,0.1,0.5,0.8,0.3,0.2,4.6,0.7,0.8,0.5
12517,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,46128,2.0,2.2,1.4,3.0,5.1,0.0,0.3,1.3,0.2,0.5,1.7,0.9,0.7,0.1
12517,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,16440,1.9,3.8,2.2,6.3,7.1,0.2,2.0,2.1,0.5,2.9,3.3,1.7,0.5,0.1
12517,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,8527,7.4,10.9,6.2,5.7,8.7,1.9,2.9,14.5,1.2,5.3,3.8,3.2,1.3,0.7
12517,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,850,7.6,10.5,5.3,8.4,8.6,0.0,4.5,43.9,0.4,4.4,2.3,3.8,0.0,0.1
12517,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,2711,5.8,8.8,4.7,6.6,8.0,0.5,2.9,11.6,2.1,9.4,4.5,5.3,1.2,1.0
12517,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,3737,7.4,14.1,7.1,5.4,10.4,3.7,2.5,11.7,0.6,3.5,4.1,2.0,2.2,0.7
12517,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,1230,10.7,6.6,7.5,3.0,5.5,1.0,2.9,9.1,1.7,2.6,2.7,1.4,0.0,0.2
12517,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,3925,4.3,5.3,2.3,3.6,8.0,0.6,2.0,6.8,0.5,5.4,3.8,5.4,1.3,1.0
12517,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,7325,3.4,3.0,1.3,4.8,7.4,0.4,1.3,2.3,0.7,1.3,3.6,3.0,1.1,0.4
12517,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,4494,3.8,3.6,1.4,5.2,6.2,0.4,1.0,2.2,0.8,1.5,3.4,3.5,0.7,0.4
12517,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,1044,2.7,4.1,2.0,6.0,13.6,0.1,1.7,2.7,0.4,1.0,4.6,1.2,3.9,0.6
